Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2018-03-12,91.15,92.6,90.6,91.45,132823
2018-03-13,91.9,92.5,90.3,92.2,83193
2018-03-14,92.0,92.5,90.0,90.0,106315
2018-03-15,90.05,91.0,89.0,89.75,69003
2018-03-16,89.95,91.1,88.7,91.1,460222
2018-03-19,93.25,94.75,89.0,90.45,166386
2018-03-20,90.45,90.45,86.2,86.2,207005
2018-03-21,87.35,90.6,86.05,90.6,235469
2018-03-22,91.0,91.7,87.6,89.15,127198
2018-03-23,87.9,88.5,85.5,87.5,545719
2018-03-26,87.45,88.8,85.65,85.65,148747
2018-03-27,87.45,89.6,86.25,89.35,138772
2018-03-28,88.05,88.4,84.9,84.9,175538
2018-03-29,85.55,87.7,85.1,86.85,97992
2018-04-03,86.75,86.75,84.55,85.1,91674
2018-04-04,85.15,86.7,85.15,86.35,100585
2018-04-05,86.4,87.0,86.4,86.9,98285
2018-04-06,87.3,90.0,87.05,89.55,192775
2018-04-09,89.9,91.8,88.0,90.0,149398
2018-04-10,91.3,91.4,89.3,90.95,151134
2018-04-11,91.0,92.45,89.35,90.45,153096
2018-04-12,90.5,92.6,90.5,91.9,106090
2018-04-13,91.9,92.5,91.25,91.9,157542
2018-04-16,92.1,92.5,91.45,92.3,65779
2018-04-17,92.3,94.5,91.5,94.0,122072
2018-04-18,94.5,95.25,93.4,94.5,125559
2018-04-19,95.0,95.2,93.5,93.5,139637
2018-04-20,93.5,94.25,90.9,90.9,87306
2018-04-23,91.0,91.75,90.05,90.05,94261
2018-04-24,90.8,93.1,90.5,90.5,149101
2018-04-25,91.5,92.4,90.7,91.0,82318
2018-04-26,91.1,91.5,90.75,90.75,95490
2018-04-27,91.4,92.4,90.85,92.25,112302
2018-04-30,92.0,95.5,91.5,95.0,208226
2018-05-02,96.0,97.9,94.45,95.8,109551
2018-05-04,96.45,98.5,95.8,97.1,220567
2018-05-07,97.95,98.3,95.15,96.25,77633
2018-05-08,97.15,98.85,96.35,96.65,223952
2018-05-09,98.6,98.6,97.15,98.1,125104
2018-05-10,98.7,99.0,97.1,97.65,108600
2018-05-11,98.9,99.0,97.45,98.2,161223
2018-05-14,98.2,102.3,98.2,100.5,98103
2018-05-15,100.8,102.9,98.55,100.0,131965
2018-05-16,103.0,110.0,103.0,107.1,603239
2018-05-17,106.9,112.7,104.6,112.1,309717
2018-05-18,111.9,111.9,104.2,106.1,309335
2018-05-21,107.7,109.7,102.6,103.6,245563
2018-05-22,103.7,106.9,103.6,105.8,141529
2018-05-23,106.9,107.5,102.9,102.9,152256
2018-05-24,104.0,109.6,103.8,108.8,212951
2018-05-25,107.7,112.0,107.5,112.0,188903
2018-05-28,110.6,111.9,106.6,108.0,180303
2018-05-29,107.0,111.4,104.2,111.2,291199
2018-05-30,110.0,111.4,107.0,111.4,550332
2018-06-01,111.2,112.9,106.2,106.7,288936
2018-06-04,108.0,109.0,106.9,108.3,177429
2018-06-05,107.9,109.0,106.5,107.4,121496
2018-06-06,108.0,108.1,105.0,105.0,216891
2018-06-07,105.5,107.3,102.2,103.1,164329
2018-06-08,103.0,104.0,100.4,102.2,192491
2018-06-11,103.0,103.9,100.1,100.1,230560
2018-06-12,100.2,101.0,96.65,100.0,305766
2018-06-13,100.9,103.0,98.85,99.9,172870
2018-06-14,101.0,103.9,99.6,103.3,256132
2018-06-15,103.5,104.9,101.8,102.3,169808
2018-06-18,102.0,102.2,98.1,98.7,213214
2018-06-19,98.0,99.8,95.6,99.5,423493
2018-06-20,99.55,102.0,98.8,100.5,385663
2018-06-21,100.0,102.0,99.0,102.0,362454
2018-06-22,102.0,102.0,96.05,98.15,388809
2018-06-25,97.1,98.95,97.0,97.6,38914
2018-06-26,97.65,97.65,95.95,96.9,178983
2018-06-27,96.05,101.2,96.05,100.5,365308
2018-06-28,100.0,102.0,99.95,100.5,129253
2018-06-29,101.1,104.4,101.0,104.0,363188
2018-07-02,103.5,103.8,100.3,101.3,351361
2018-07-03,102.0,104.8,100.6,104.0,289873
2018-07-04,103.9,109.7,103.9,109.3,171327
2018-07-05,109.2,112.1,106.5,106.5,324010
2018-07-06,106.9,108.0,103.5,103.5,262383
2018-07-09,104.6,104.9,100.0,100.6,337376
2018-07-10,101.0,101.7,98.75,99.5,604486
2018-07-11,99.9,101.5,98.6,101.2,202416
2018-07-12,101.4,101.5,99.8,100.4,171892
2018-07-13,100.5,102.4,100.2,101.0,190801
2018-07-16,102.4,103.4,100.6,103.4,142315
2018-07-17,103.5,103.5,101.7,102.4,279186
2018-07-18,102.5,102.9,99.6,101.2,135575
2018-07-19,100.4,101.8,99.8,101.0,101262
2018-07-20,102.0,105.0,101.5,104.6,184184
2018-07-23,105.0,106.0,104.3,105.4,128612
2018-07-24,104.6,105.9,103.1,103.1,148774
2018-07-25,103.2,105.8,103.2,104.3,112315
2018-07-26,103.7,104.4,101.2,101.8,175711
2018-07-27,102.0,102.5,100.1,101.0,135268
2018-07-30,101.0,101.2,97.0,97.55,218885
2018-07-31,97.55,101.8,97.0,100.2,303439
2018-08-01,100.2,101.0,99.4,100.7,128047
2018-08-02,100.0,100.7,97.7,98.5,81412
2018-08-03,99.0,99.0,97.25,98.5,97841
2018-08-06,98.0,99.95,97.8,99.9,136261
2018-08-07,99.85,100.5,98.45,100.1,84567
2018-08-08,100.0,103.4,99.5,103.4,143517
2018-08-09,103.1,104.0,100.9,103.3,76208
2018-08-10,101.9,102.5,99.8,101.3,87255
2018-08-13,100.4,100.9,98.8,99.0,50981
2018-08-14,99.0,100.7,97.5,99.4,102389
2018-08-16,100.2,100.2,97.5,97.55,57053
2018-08-17,98.5,101.5,97.7,101.2,108647
2018-08-20,101.8,102.9,98.1,98.2,109692
2018-08-21,98.4,100.0,97.4,98.0,69850
2018-08-22,101.3,102.3,93.55,95.8,477651
2018-08-23,95.2,95.65,90.55,94.6,958041
2018-08-24,94.5,94.55,91.6,92.3,293763
2018-08-27,94.65,94.65,92.0,92.95,149351
2018-08-28,93.0,93.45,91.8,93.1,405309
2018-08-29,93.5,93.5,92.25,93.0,99340
2018-08-30,93.0,93.5,92.6,93.1,80153
2018-08-31,93.1,93.1,90.2,91.3,292305
2018-09-03,91.0,92.25,89.1,90.95,73792
2018-09-04,90.95,92.0,88.25,88.5,156706
2018-09-05,89.0,89.9,86.7,87.75,187098
2018-09-06,87.3,88.15,85.55,88.1,148886
2018-09-07,87.9,88.5,86.15,88.0,235068
2018-09-10,88.6,89.8,86.6,88.3,109012
2018-09-11,88.2,88.2,85.05,86.0,363421
2018-09-12,85.1,90.6,84.75,88.0,187668
2018-09-13,88.4,91.1,88.1,90.5,97734
2018-09-14,91.5,94.85,88.75,94.4,173660
2018-09-17,94.0,95.3,93.1,95.0,221784
2018-09-18,95.65,96.1,94.1,94.85,171918
2018-09-19,94.95,95.5,94.05,94.95,69998
2018-09-20,94.9,95.35,93.3,95.0,158289
2018-09-21,95.0,96.05,94.25,94.5,839716
2018-09-24,95.15,99.2,95.15,99.2,110532
2018-09-25,98.5,99.5,97.2,97.4,80750
2018-09-26,98.0,100.8,97.1,100.8,148589
2018-09-27,99.1,100.0,99.0,99.3,323560
2018-09-28,99.05,99.85,98.2,99.6,217524
2018-10-01,99.25,99.6,96.0,97.85,71567
2018-10-02,97.85,98.3,96.0,96.0,195825
2018-10-03,95.7,96.9,95.0,95.3,97188
2018-10-04,95.95,95.95,94.25,95.6,176717
2018-10-05,95.1,95.85,93.15,94.3,167884
2018-10-08,94.0,95.4,91.95,91.95,145757
2018-10-09,91.7,93.95,88.7,90.0,256057
2018-10-10,90.0,91.7,89.0,89.85,178704
2018-10-11,88.0,90.1,87.0,88.15,233030
2018-10-12,88.0,90.45,88.0,90.0,188902
2018-10-15,90.9,91.3,88.6,89.5,142395
2018-10-16,89.7,93.45,89.45,93.35,113059
2018-10-17,93.75,94.0,92.2,92.75,89513
2018-10-18,92.2,92.75,88.0,88.05,279776
2018-10-19,88.95,89.0,87.05,88.15,236424
2018-10-22,87.15,88.9,87.0,88.0,143168
2018-10-23,86.9,89.5,86.15,89.0,211144
2018-10-24,88.15,91.8,86.0,86.45,232846
2018-10-25,85.7,86.7,83.8,86.5,96669
2018-10-26,86.6,87.7,84.6,85.5,126726
2018-10-29,85.5,85.5,81.6,82.0,203173
2018-10-30,82.0,84.65,82.0,84.0,225815
2018-10-31,85.0,86.2,83.7,84.5,284278
2018-11-02,85.85,86.6,84.5,84.7,252667
2018-11-05,84.95,86.15,84.4,84.7,175798
2018-11-06,85.0,85.0,79.15,80.95,271378
2018-11-07,81.0,81.5,77.15,77.45,657463
2018-11-08,78.95,81.8,77.15,81.25,346360
2018-11-09,81.0,81.1,75.6,79.5,434477
2018-11-13,79.4,83.95,78.6,83.4,214759
2018-11-14,83.6,89.0,82.2,87.65,412897
2018-11-15,89.05,91.7,87.15,90.55,466625
2018-11-16,90.0,90.75,85.5,85.65,276729
2018-11-19,86.25,86.8,83.3,85.0,152478
2018-11-20,83.55,84.1,82.75,83.75,92823
2018-11-21,83.75,85.8,83.5,85.6,110299
2018-11-22,86.0,88.0,85.0,86.95,85017
2018-11-23,87.0,87.85,85.9,86.5,33553
2018-11-26,86.8,88.5,83.05,83.5,132588
2018-11-27,83.6,87.0,83.6,86.8,108774
2018-11-28,86.35,90.5,85.7,90.5,121502
2018-11-29,90.6,96.8,90.5,95.0,331252
2018-11-30,94.65,97.35,92.05,97.35,395917
2018-12-03,97.25,99.2,96.15,99.0,272293
2018-12-04,98.95,100.5,98.25,100.4,213347
2018-12-05,99.0,102.9,97.35,102.5,211859
2018-12-06,101.0,101.1,98.05,99.2,282321
2018-12-07,98.5,101.1,96.65,98.6,312797
2018-12-10,96.65,98.6,96.65,98.15,128509
2018-12-11,97.0,100.1,96.85,98.65,164029
2018-12-12,99.15,99.2,96.1,98.15,120726
2018-12-13,99.0,100.6,98.5,99.8,161280
2018-12-14,99.45,99.8,98.1,98.6,81906
2018-12-17,99.3,100.3,98.0,100.0,111627
2018-12-18,100.0,102.0,98.2,101.5,113545
2018-12-19,101.0,102.8,100.3,102.0,207142
2018-12-20,100.8,100.8,96.85,97.6,247663
2018-12-21,97.6,98.95,96.05,98.95,259579
2018-12-27,99.8,101.5,94.05,94.05,144139
2018-12-28,95.05,96.0,93.2,95.85,138688
2019-01-02,95.9,97.9,95.9,97.3,93325
2019-01-03,97.65,98.0,97.15,97.25,84588
2019-01-04,97.95,98.25,96.2,97.0,270727
2019-01-07,96.4,98.1,96.4,98.0,116540
2019-01-08,98.0,101.0,97.2,101.0,205061
2019-01-09,101.0,104.0,100.7,102.5,281311
2019-01-10,102.5,103.0,101.2,102.6,102939
2019-01-11,102.0,104.5,102.0,104.1,146527
2019-01-14,102.5,104.7,102.5,104.1,225898
2019-01-15,104.5,104.7,101.0,101.4,181521
2019-01-16,101.8,104.8,101.8,104.8,138199
2019-01-17,104.7,105.8,101.8,102.2,217172
2019-01-18,102.3,103.7,101.5,102.6,217772
2019-01-21,102.6,103.3,100.5,101.0,302444
2019-01-22,101.0,101.1,97.7,98.65,467818
2019-01-23,98.6,103.9,98.5,103.9,190664
2019-01-24,104.4,104.4,101.7,103.3,197813
2019-01-25,104.4,104.4,102.0,103.5,121550
2019-01-28,103.5,103.5,100.8,102.6,55135
2019-01-29,103.0,103.1,100.1,103.1,67831
2019-01-30,102.6,103.3,100.0,100.2,243026
2019-01-31,101.0,102.8,100.2,100.3,119522
2019-02-01,100.3,101.9,100.3,101.9,47072
2019-02-04,101.6,102.1,100.4,102.0,68346
2019-02-05,102.0,102.0,100.6,101.2,95845
2019-02-06,101.9,101.9,100.3,100.3,67723
2019-02-07,101.3,101.3,99.15,100.3,69173
2019-02-08,100.3,100.3,97.75,98.6,76710
2019-02-11,98.0,99.85,97.65,97.65,161251
2019-02-12,97.8,100.3,97.8,99.15,194062
2019-02-13,99.5,99.55,95.15,95.15,205415
2019-02-14,96.35,96.5,93.7,93.7,99707
2019-02-15,93.0,95.05,91.6,93.25,112095
2019-02-18,94.5,95.95,92.65,94.5,107967
2019-02-19,94.8,94.8,93.0,93.2,56687
2019-02-20,93.4,94.85,93.0,93.8,68332
2019-02-21,94.75,97.9,94.25,97.9,149423
2019-02-22,97.5,97.5,96.0,96.35,91230
2019-02-25,98.5,105.4,98.3,103.0,470136
2019-02-26,102.8,104.7,102.4,104.0,127835
2019-02-27,104.2,108.9,103.1,108.0,400407
2019-02-28,107.5,109.5,106.6,107.0,358755
2019-03-01,107.9,110.8,107.2,110.0,388719
2019-03-04,109.0,111.3,109.0,109.7,216641
2019-03-05,108.8,109.5,108.0,109.0,145765
2019-03-06,109.5,113.0,109.2,112.1,151492
2019-03-07,112.3,113.5,112.0,113.2,86883
2019-03-08,112.0,113.9,111.2,113.5,131465
2019-03-11,113.5,113.9,111.7,113.0,184079
2019-03-12,113.1,114.7,112.8,113.5,149653
2019-03-13,113.9,114.1,111.5,112.0,137390
2019-03-14,111.6,112.3,106.8,109.0,211746
2019-03-15,110.0,112.4,108.6,111.7,711723
2019-03-18,112.6,116.0,112.0,116.0,237151
2019-03-19,116.0,121.7,114.0,120.5,304484
2019-03-20,120.1,124.8,120.1,123.6,489999
2019-03-21,124.6,124.8,122.4,124.5,125911
2019-03-22,124.0,124.4,122.6,122.9,279246
2019-03-25,121.5,123.2,119.9,122.1,92583
2019-03-26,121.8,124.8,121.3,124.1,193534
2019-03-27,124.5,124.5,120.0,120.1,149678
2019-03-28,121.5,123.0,119.0,120.3,105082
2019-03-29,121.0,121.5,118.1,121.0,309036
2019-04-01,121.0,126.8,120.4,126.1,245291
2019-04-02,127.1,132.5,126.6,132.0,205721
2019-04-03,133.1,134.9,127.8,129.5,226820
2019-04-04,128.6,130.3,125.5,126.0,240789
2019-04-05,128.7,130.0,126.3,127.0,223859
2019-04-08,127.5,132.3,126.5,132.0,211847
2019-04-09,132.0,133.4,130.4,131.8,204093
2019-04-10,131.7,133.5,130.4,133.5,395264
2019-04-11,133.5,133.5,130.1,131.0,141675
2019-04-12,131.8,132.9,130.1,131.0,91317
2019-04-15,131.5,132.2,123.5,124.0,204590
2019-04-16,124.2,126.0,120.3,121.0,233924
2019-04-17,121.6,126.2,120.5,123.6,254081
2019-04-18,123.6,125.0,121.8,125.0,49597
2019-04-23,125.3,125.8,120.8,122.0,161402
2019-04-24,122.7,126.4,122.0,126.4,168513
2019-04-25,126.0,126.9,124.1,124.9,115090
2019-04-26,125.0,127.0,123.7,127.0,100719
2019-04-29,126.9,127.7,124.9,126.0,97567
2019-04-30,127.0,127.4,125.3,127.0,133771
2019-05-02,125.9,126.4,122.0,124.4,215785
2019-05-06,123.1,126.7,121.8,126.3,117069
2019-05-07,127.0,127.0,123.9,124.1,128523
2019-05-08,125.2,126.4,124.2,124.9,78178
2019-05-09,124.9,127.0,122.2,123.5,164244
2019-05-10,126.0,128.4,124.1,127.3,174798
2019-05-13,127.5,127.5,126.0,127.3,88626
2019-05-14,127.1,131.0,127.0,127.5,168246
2019-05-15,128.0,131.1,127.3,130.4,100027
2019-05-16,131.1,131.5,113.2,114.1,783979
2019-05-17,114.0,115.0,108.0,112.7,892644
2019-05-20,112.4,118.9,112.4,117.5,154609
2019-05-21,117.8,123.8,116.4,123.6,242052
2019-05-22,122.7,129.0,122.7,128.9,206315
2019-05-23,126.3,129.0,126.3,126.9,181022
2019-05-24,127.0,128.3,126.1,126.5,181233
2019-05-27,125.5,127.0,121.9,125.6,31070
2019-05-28,125.7,125.8,122.4,124.0,345345
2019-05-29,123.7,124.5,120.4,122.4,127010
2019-05-30,123.2,124.7,120.5,123.0,86728
2019-05-31,123.8,125.0,122.0,124.4,133794
2019-06-03,125.0,127.9,124.2,126.8,130650
2019-06-04,126.0,127.8,125.1,126.4,146451
2019-06-05,127.1,127.2,124.6,125.8,108368
2019-06-06,126.3,126.9,123.2,125.5,227021
2019-06-07,125.5,126.9,124.7,125.7,125795
2019-06-10,125.2,126.8,124.1,124.7,66819
2019-06-11,124.2,124.2,121.7,123.2,99532
2019-06-12,122.1,125.2,121.0,122.0,127750
