Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2011-02-25,11.676,12.315,11.591,12.256,242241.0
2011-02-28,12.362,12.401,11.966,12.078,148928.0
2011-03-01,12.138,12.19,11.729,11.755,100139.0
2011-03-02,11.729,11.953,11.729,11.808,166346.0
2011-03-03,11.867,11.979,11.821,11.94,146425.0
2011-03-04,11.927,11.953,11.821,11.854,161361.0
2011-03-07,11.953,12.151,11.861,11.887,96019.0
2011-03-08,11.894,12.487,11.874,12.269,82212.0
2011-03-09,12.184,12.711,11.973,12.065,234865.0
2011-03-10,12.006,12.23,11.736,11.821,225090.0
2011-03-11,12.006,12.362,11.828,12.203,88139.0
2011-03-14,12.091,12.19,11.894,12.164,111824.0
2011-03-15,11.894,12.144,11.894,12.085,94160.0
2011-03-16,12.085,12.401,11.953,12.217,113410.0
2011-03-17,12.447,12.506,12.019,12.072,138317.0
2011-03-18,12.157,12.684,12.072,12.566,481789.0
2011-03-21,12.836,12.948,12.586,12.717,211976.0
2011-03-22,12.684,12.717,12.394,12.625,80081.0
2011-03-23,12.632,12.632,12.401,12.559,146811.0
2011-03-24,12.625,12.684,12.335,12.375,173452.0
2011-03-25,12.408,12.5,12.217,12.329,93630.0
2011-03-28,12.322,12.553,12.296,12.447,103073.0
2011-03-29,12.546,13.231,12.46,13.218,344654.0
2011-03-30,13.244,13.363,13.113,13.304,102823.0
2011-03-31,13.31,13.739,13.251,13.37,146512.0
2011-04-01,13.429,13.554,13.231,13.31,84861.0
2011-04-04,13.33,13.403,13.106,13.291,73206.0
2011-04-05,13.284,13.31,13.106,13.165,82100.0
2011-04-06,13.205,13.271,12.981,13.053,87616.0
2011-04-07,13.1,13.185,12.915,12.935,124711.0
2011-04-08,13.014,13.113,12.994,13.027,73724.0
2011-04-11,13.007,13.053,12.981,13.014,87207.0
2011-04-12,12.882,13.165,12.856,12.941,125192.0
2011-04-13,12.994,13.106,12.935,13.014,99004.0
2011-04-14,12.955,13.475,12.955,13.462,105215.0
2011-04-15,13.403,13.732,13.291,13.337,204552.0
2011-04-18,13.179,13.363,13.047,13.35,121458.0
2011-04-19,13.409,13.455,13.317,13.436,172714.0
2011-04-20,13.607,13.838,13.337,13.508,129913.0
2011-04-21,13.574,13.574,13.35,13.567,62711.0
2011-04-25,13.501,13.554,13.304,13.475,46168.0
2011-04-26,13.436,13.587,13.304,13.574,75371.0
2011-04-27,13.35,13.468,13.04,13.462,270698.0
2011-04-28,13.403,13.64,13.324,13.614,259561.0
2011-04-29,13.607,13.903,13.594,13.719,202936.0
2011-05-02,13.805,13.805,13.594,13.594,137475.0
2011-05-03,13.574,13.739,13.198,13.468,229529.0
2011-05-04,13.416,13.416,12.52,12.546,211065.0
2011-05-05,12.381,12.553,11.815,12.322,433816.0
2011-05-06,12.441,12.546,12.164,12.23,252291.0
2011-05-09,12.138,12.526,12.091,12.408,220607.0
2011-05-10,12.454,12.559,12.243,12.487,125368.0
2011-05-11,12.467,12.513,12.256,12.263,124738.0
2011-05-12,12.315,12.447,12.045,12.296,89981.0
2011-05-13,12.322,12.368,11.815,11.966,91552.0
2011-05-16,11.874,11.96,11.683,11.696,79675.0
2011-05-17,11.597,11.94,11.597,11.716,68328.0
2011-05-18,11.768,12.256,11.696,12.111,277701.0
2011-05-19,12.197,12.315,11.887,12.203,76086.0
2011-05-20,12.157,12.296,12.078,12.091,106115.0
2011-05-23,11.973,12.019,11.558,11.861,124135.0
2011-05-24,11.88,11.92,11.808,11.821,116132.0
2011-05-25,11.775,12.21,11.689,12.17,225121.0
2011-05-26,12.111,12.19,11.755,11.841,219288.0
2011-05-27,11.913,11.96,11.676,11.927,131997.0
2011-05-31,11.973,12.197,11.828,12.131,216880.0
2011-06-01,12.124,12.177,11.472,11.571,266831.0
2011-06-02,11.571,11.834,11.446,11.703,79992.0
2011-06-03,11.498,11.656,11.347,11.367,95300.0
2011-06-06,11.367,11.722,11.367,11.63,142930.0
2011-06-07,11.729,11.946,11.525,11.867,142305.0
2011-06-08,11.808,11.953,11.663,11.795,113976.0
2011-06-09,11.841,11.848,11.538,11.591,57940.0
2011-06-10,11.663,11.94,11.446,11.841,336263.0
2011-06-13,11.907,12.085,11.696,11.795,186541.0
2011-06-14,11.894,11.973,11.742,11.953,219751.0
2011-06-15,11.841,12.025,11.742,11.828,151278.0
2011-06-16,11.854,11.9,11.584,11.854,119926.0
2011-06-17,11.927,11.927,11.538,11.768,227898.0
2011-06-20,11.742,12.025,11.268,11.887,452741.0
2011-06-21,11.979,12.296,11.861,12.217,404594.0
2011-06-22,12.138,12.506,12.138,12.282,70997.0
2011-06-23,12.157,12.777,12.058,12.559,130706.0
2011-06-24,12.579,12.678,12.236,12.375,793875.0
2011-06-27,12.348,12.724,12.236,12.684,164466.0
2011-06-28,12.684,12.961,12.645,12.724,299768.0
2011-06-29,12.744,12.79,12.671,12.711,157117.0
2011-06-30,12.757,12.849,12.698,12.783,221144.0
2011-07-01,12.796,13.04,12.737,12.928,168098.0
2011-07-05,12.895,12.922,12.684,12.862,86597.0
2011-07-06,12.856,12.876,12.717,12.856,73772.0
2011-07-07,12.948,12.948,12.79,12.882,101624.0
2011-07-08,12.816,13.284,12.684,12.981,250726.0
2011-07-11,12.843,12.922,12.625,12.704,169404.0
2011-07-12,12.684,12.783,12.665,12.717,241541.0
2011-07-13,12.81,13.053,12.79,13.053,270984.0
2011-07-14,13.06,13.067,12.684,12.796,97412.0
2011-07-15,12.823,13.113,12.823,13.02,132510.0
2011-07-18,13.007,13.007,12.678,12.691,129267.0
2011-07-19,12.876,13.086,12.711,13.086,163016.0
2011-07-20,13.067,13.396,13.034,13.218,90567.0
2011-07-21,13.244,13.765,13.218,13.607,142937.0
2011-07-22,13.6,13.666,13.422,13.455,89582.0
2011-07-25,13.337,13.6,13.264,13.416,119497.0
2011-07-26,13.383,13.383,12.717,12.77,84992.0
2011-07-27,12.698,12.698,12.263,12.362,307247.0
2011-07-28,12.348,12.553,12.256,12.355,86837.0
2011-07-29,12.203,12.368,12.065,12.223,97143.0
2011-08-01,12.322,12.322,11.992,12.256,148848.0
2011-08-02,12.177,12.269,11.907,12.025,179645.0
2011-08-03,12.012,12.302,11.762,12.131,164012.0
2011-08-04,11.986,12.25,11.419,11.439,271711.0
2011-08-05,11.558,12.632,11.274,12.23,277923.0
2011-08-08,11.94,12.724,10.984,11.011,293012.0
2011-08-09,11.202,11.907,10.76,11.894,330680.0
2011-08-10,11.498,11.564,11.024,11.235,293314.0
2011-08-11,11.175,12.217,11.169,11.9,244842.0
2011-08-12,11.887,12.243,11.854,12.197,105699.0
2011-08-15,12.454,12.915,12.454,12.829,234961.0
2011-08-16,12.724,12.823,12.335,12.651,209692.0
2011-08-17,12.724,12.803,12.23,12.276,78300.0
2011-08-18,11.96,12.012,11.274,11.406,164408.0
2011-08-19,11.175,11.472,10.872,10.886,101223.0
2011-08-22,11.156,11.465,11.044,11.301,78619.0
2011-08-23,11.327,12.394,11.327,12.362,200773.0
2011-08-24,12.348,12.75,12.157,12.671,173070.0
2011-08-25,12.796,12.849,12.151,12.816,239768.0
2011-08-26,12.724,13.429,12.605,13.383,382521.0
2011-08-29,13.561,14.108,13.429,13.508,443750.0
2011-08-30,13.455,13.561,13.284,13.356,376334.0
2011-08-31,13.403,13.607,13.277,13.581,508678.0
2011-09-01,13.587,13.732,13.284,13.356,221120.0
2011-09-02,13.119,13.119,12.711,12.75,226548.0
2011-09-06,12.362,12.908,12.322,12.632,218253.0
2011-09-07,12.849,12.849,12.434,12.803,313034.0
2011-09-08,12.684,12.698,12.52,12.586,257733.0
2011-09-09,12.52,12.599,12.302,12.322,353621.0
2011-09-12,12.164,12.362,12.032,12.302,253307.0
2011-09-13,12.329,12.474,12.138,12.388,177391.0
2011-09-14,12.52,12.52,12.091,12.276,241690.0
2011-09-15,12.414,12.5,12.124,12.394,140928.0
2011-09-16,12.487,12.487,12.157,12.256,358735.0
2011-09-19,12.085,12.315,12.078,12.223,162179.0
2011-09-20,12.256,12.269,12.078,12.131,344008.0
2011-09-21,12.138,12.203,11.38,11.406,530651.0
2011-09-22,11.063,11.063,10.227,10.365,360305.0
2011-09-23,10.332,10.701,10.154,10.26,489515.0
2011-09-26,10.82,12.263,10.82,12.25,433057.0
2011-09-27,12.441,12.454,11.94,12.045,286453.0
2011-09-28,12.078,12.144,11.637,11.643,186913.0
2011-09-29,11.913,12.177,11.604,11.986,157387.0
2011-09-30,11.788,12.441,11.782,12.394,753857.0
2011-10-03,12.289,12.605,12.164,12.269,653191.0
2011-10-04,12.138,13.027,12.045,12.908,323340.0
2011-10-05,12.955,13.152,12.559,13.04,242050.0
2011-10-06,12.981,13.838,12.961,13.772,309211.0
2011-10-07,13.857,14.002,13.218,13.238,229626.0
2011-10-10,13.436,14.081,13.436,14.075,217963.0
2011-10-11,13.923,14.141,13.693,13.778,249523.0
2011-10-12,13.943,13.956,13.534,13.686,308855.0
2011-10-13,13.646,14.002,13.567,13.653,193397.0
2011-10-14,13.831,14.154,13.758,14.127,158339.0
2011-10-17,14.101,14.127,13.587,13.627,117168.0
2011-10-18,13.712,14.206,13.528,13.989,249952.0
2011-10-19,13.956,14.424,13.805,13.877,158380.0
2011-10-20,13.956,14.042,13.508,13.838,175476.0
2011-10-21,14.121,14.121,13.91,14.048,252490.0
2011-10-24,14.134,14.431,13.93,14.358,354672.0
2011-10-25,14.187,14.22,13.679,13.706,125100.0
2011-10-26,14.009,14.141,13.587,14.088,198541.0
2011-10-27,14.549,14.826,14.391,14.615,336070.0
2011-10-28,14.589,14.879,14.404,14.562,119230.0
2011-10-31,14.411,15.445,14.411,15.063,503414.0
2011-11-01,15.07,15.986,14.595,15.307,654143.0
2011-11-02,14.846,15.814,14.846,15.762,492045.0
2011-11-03,15.907,16.704,15.682,16.295,478665.0
2011-11-04,16.467,16.467,15.682,15.88,468697.0
2011-11-07,15.841,15.999,15.538,15.9,270152.0
2011-11-08,15.946,16.651,15.933,16.585,288028.0
2011-11-09,16.328,16.658,16.177,16.401,448037.0
2011-11-10,16.684,16.75,16.341,16.447,279119.0
2011-11-11,16.559,16.776,16.506,16.598,275376.0
2011-11-14,16.882,16.882,16.157,16.236,368567.0
2011-11-15,16.144,16.243,15.867,16.111,458061.0
2011-11-16,15.953,15.992,15.597,15.656,394293.0
2011-11-17,15.669,15.821,15.472,15.557,157850.0
2011-11-18,15.57,15.847,15.485,15.748,252557.0
2011-11-21,15.814,15.966,15.557,15.65,319680.0
2011-11-22,15.669,15.808,15.485,15.584,148439.0
2011-11-23,15.498,15.531,14.951,14.958,241503.0
2011-11-25,14.865,15.063,14.694,14.701,84701.0
2011-11-28,15.248,15.841,15.234,15.735,395332.0
2011-11-29,15.748,15.9,15.531,15.768,202479.0
2011-11-30,16.381,16.546,16.282,16.519,554144.0
2011-12-01,16.539,16.592,16.289,16.374,423305.0
2011-12-02,16.638,16.71,16.308,16.335,331759.0
2011-12-05,16.605,17.086,16.473,16.849,346685.0
2011-12-06,16.855,17.132,16.658,16.809,254101.0
2011-12-07,17.284,17.62,17.033,17.429,1010657.0
2011-12-08,17.356,17.791,17.356,17.501,451791.0
2011-12-09,17.528,18.325,17.35,18.193,556058.0
2011-12-12,18.279,18.648,18.061,18.582,502479.0
2011-12-13,18.74,18.832,17.864,17.962,687452.0
2011-12-14,17.738,17.91,17.205,17.6,494247.0
2011-12-15,17.85,18.298,17.534,18.272,413267.0
2011-12-16,18.437,18.78,18.391,18.727,785862.0
2011-12-19,18.819,18.845,18.134,18.206,341060.0
2011-12-20,18.522,18.694,18.522,18.634,405761.0
2011-12-21,18.529,19.03,18.16,18.99,442811.0
2011-12-22,19.148,19.148,18.621,18.654,245186.0
2011-12-23,18.707,18.819,18.542,18.74,127585.0
2011-12-27,18.727,18.872,18.714,18.76,183037.0
2011-12-28,18.72,18.74,18.16,18.641,288543.0
2011-12-29,18.674,18.977,18.588,18.747,144304.0
2011-12-30,18.716,18.83,18.452,18.47,115981.0
2012-01-03,18.845,18.99,18.45,18.496,250055.0
2012-01-04,18.371,18.516,18.259,18.364,221434.0
2012-01-05,18.312,18.47,18.002,18.094,414320.0
