Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2015-09-02,14.23,14.56,13.88,14.35,431700
2015-09-03,14.26,14.79,13.94,14.02,398400
2015-09-04,13.9,14.3,13.71,14.21,297800
2015-09-08,14.57,14.65,14.08,14.36,252300
2015-09-09,14.54,14.6,13.9,13.99,516700
2015-09-10,13.89,14.3,13.87,14.23,337045
2015-09-11,14.08,14.38,13.96,14.31,270200
2015-09-14,14.17,14.5,13.98,14.38,209800
2015-09-15,14.48,14.76,14.38,14.6,189900
2015-09-16,14.53,14.66,14.14,14.39,207200
2015-09-17,14.32,15.66,14.32,15.61,643400
2015-09-18,15.28,15.7,14.9,15.4,617200
2015-09-21,15.44,16.73,15.17,15.9,897300
2015-09-22,15.5,15.99,15.1,15.18,393300
2015-09-23,15.16,15.34,14.34,14.61,341300
2015-09-24,14.39,14.99,14.16,14.98,244146
2015-09-25,15.13,15.29,14.0,14.11,425500
2015-09-28,14.12,14.37,13.86,13.88,592046
2015-09-29,13.94,14.2,13.52,13.82,540500
2015-09-30,14.0,14.19,13.31,13.69,500800
2015-10-01,13.91,14.35,13.43,14.15,315800
2015-10-02,14.08,14.57,13.89,14.32,394200
2015-10-05,14.38,15.11,14.05,14.66,261402
2015-10-06,14.74,14.88,13.64,14.07,385900
2015-10-07,14.1,14.7,13.96,14.18,299100
2015-10-08,13.27,13.95,13.2,13.57,902300
2015-10-09,13.63,14.07,13.15,13.86,290000
2015-10-12,13.67,13.67,12.2,12.31,612748
2015-10-13,12.25,13.19,11.52,11.6,1466500
2015-10-14,11.84,11.88,10.82,10.99,1091100
2015-10-15,10.57,11.25,10.29,11.03,2087100
2015-10-16,11.0,11.14,10.65,10.99,1187600
2015-10-19,10.89,11.04,10.53,10.94,1050600
2015-10-20,11.19,12.26,11.19,11.34,1901104
2015-10-21,11.31,11.63,10.62,10.68,1023200
2015-10-22,10.69,11.58,10.54,11.39,660000
2015-10-23,11.54,11.67,10.86,11.18,588600
2015-10-26,11.07,11.48,10.76,11.27,704600
2015-10-27,11.42,11.49,10.8,10.98,1157100
2015-10-28,10.95,11.14,10.65,11.09,786300
2015-10-29,11.09,11.24,10.8,10.91,748100
2015-10-30,10.99,11.07,10.75,10.9,370800
2015-11-02,10.77,10.9,10.31,10.69,1359172
2015-11-03,10.74,11.25,10.6,11.03,2049700
2015-11-04,10.53,10.73,9.79,9.97,2373799
2015-11-05,10.05,10.29,9.89,9.96,695600
2015-11-06,9.5,9.65,8.95,9.21,2185400
2015-11-09,8.91,9.34,8.79,8.8,982637
2015-11-10,8.71,8.73,7.91,8.49,4039600
2015-11-11,8.9,9.0,8.31,8.96,1558300
2015-11-12,8.72,9.17,8.63,8.94,1016800
2015-11-13,8.85,8.94,8.61,8.69,846100
2015-11-16,8.67,8.92,8.5,8.78,642000
2015-11-17,8.85,8.99,8.66,8.81,439900
2015-11-18,8.72,8.98,8.52,8.72,565600
2015-11-19,8.66,8.8,8.52,8.72,563700
2015-11-20,8.7,8.77,8.45,8.47,826200
2015-11-23,8.51,8.9,8.44,8.9,645300
2015-11-24,8.86,9.0,8.5,8.91,573900
2015-11-25,8.95,9.27,8.85,9.24,667200
2015-11-27,9.3,9.34,9.21,9.29,259400
2015-11-30,9.31,9.39,8.87,9.31,1203200
2015-12-01,9.31,9.31,9.21,9.28,491492
2015-12-02,9.24,9.46,9.19,9.23,453028
2015-12-03,9.33,9.36,9.01,9.2,604031
2015-12-04,9.29,9.35,8.76,9.27,914100
2015-12-07,9.31,9.6,9.02,9.47,1443500
2015-12-08,9.3,9.59,8.7,9.51,1567463
2015-12-09,9.5,9.68,8.88,9.43,1356500
2015-12-10,9.39,9.52,9.07,9.24,687300
2015-12-11,9.15,9.23,8.68,8.86,949900
2015-12-14,8.63,9.05,8.63,9.03,749430
2015-12-15,9.54,9.7,9.25,9.51,2131800
2015-12-16,9.62,9.88,9.52,9.79,1272900
2015-12-17,9.76,9.95,9.56,9.59,706400
2015-12-18,9.55,9.63,8.6,8.62,2215900
2015-12-21,8.71,8.76,8.41,8.71,658400
2015-12-22,8.1,8.79,8.0,8.78,1003665
2015-12-23,8.83,9.1,8.76,8.84,706000
2015-12-24,8.81,9.02,8.76,8.92,335361
2015-12-28,8.84,8.92,8.4,8.52,1065568
2015-12-29,8.52,8.6,8.23,8.51,793061
2015-12-30,8.45,8.51,8.37,8.48,732938
2015-12-31,8.39,8.53,8.235,8.26,1151014
2016-01-04,8.18,8.3,8.0,8.24,1006541
2016-01-05,8.24,8.55,8.08,8.51,653834
2016-01-06,8.3,8.82,8.15,8.8,878976
2016-01-07,8.61,9.05,8.36,8.67,1100753
2016-01-08,8.74,8.87,8.35,8.38,749611
2016-01-11,8.12,8.2,7.43,7.44,1965360
2016-01-12,7.44,7.5,6.89,7.35,1613546
2016-01-13,7.39,7.58,6.76,6.99,1134101
2016-01-14,7.04,7.28,6.68,7.07,1877569
2016-01-15,6.93,7.03,6.66,7.0,748946
2016-01-19,7.06,7.1,6.55,6.65,1426200
2016-01-20,6.54,7.0,6.04,6.88,1572715
2016-01-21,6.92,7.26,6.71,6.99,1104710
2016-01-22,7.11,7.455,7.06,7.42,822932
2016-01-25,7.36,7.44,7.21,7.25,735273
2016-01-26,7.24,7.42,7.03,7.38,383854
2016-01-27,7.32,7.44,7.21,7.3,427782
2016-01-28,7.37,7.59,7.08,7.49,1321880
2016-01-29,7.48,7.78,7.36,7.76,1113176
2016-02-01,7.75,7.75,7.36,7.55,777880
2016-02-02,7.4,7.43,7.03,7.12,1634647
2016-02-03,7.1,7.54,6.91,7.32,899676
2016-02-04,7.25,7.52,7.1,7.48,697173
2016-02-05,7.41,7.46,6.98,7.03,1061333
2016-02-08,6.93,6.99,6.4,6.73,941006
2016-02-09,6.65,6.83,6.1762,6.36,850259
2016-02-10,6.37,6.99,6.36,6.72,801189
2016-02-11,6.58,6.89,6.44,6.73,490671
2016-02-12,6.78,6.99,6.48,6.9,567018
2016-02-16,7.0,7.61,6.75,7.49,1963742
2016-02-17,7.53,8.43,7.44,8.04,4484888
2016-02-18,8.03,8.1,7.5,7.8,1114918
2016-02-19,7.71,8.02,7.61,7.93,1010035
2016-02-22,8.05,8.08,7.71,7.95,957398
2016-02-23,8.04,8.06,7.3,7.39,3061012
2016-02-24,8.5,8.5305,7.66,7.9,8508916
2016-02-25,7.89,8.08,7.21,7.9,3377767
2016-02-26,7.97,8.0,7.52,7.65,2790378
2016-02-29,7.65,7.96,7.31,7.94,3367995
2016-03-01,8.0,8.52,7.91,8.36,2857897
2016-03-02,8.35,9.15,8.3,8.92,2504707
2016-03-03,8.96,9.04,8.71,8.89,1772389
2016-03-04,8.9,9.16,8.64,8.82,1579566
2016-03-07,8.62,9.03,8.61,8.94,1436121
2016-03-08,8.8,9.01,8.64,8.68,1132127
2016-03-09,8.75,8.895,8.42,8.74,1017910
2016-03-10,8.81,9.18,8.78,9.06,1720692
2016-03-11,9.23,9.39,9.05,9.27,1349198
2016-03-14,9.19,9.32,8.815,9.05,1185661
2016-03-15,8.83,9.18,8.8,9.17,1523144
2016-03-16,9.12,9.245,8.94,9.16,713864
2016-03-17,9.12,9.34,9.09,9.27,708513
2016-03-18,9.25,9.4,9.1,9.23,1564919
2016-03-21,9.14,9.26,8.96,9.06,1170242
2016-03-22,9.06,9.295,9.01,9.15,687423
2016-03-23,9.06,9.18,8.78,8.87,1409140
2016-03-24,8.76,9.01,8.48,8.85,1128343
2016-03-28,8.85,8.9699,8.21,8.7,941643
2016-03-29,8.61,8.8658,8.365,8.75,781531
2016-03-30,8.85,8.9933,8.625,8.91,770976
2016-03-31,8.91,8.91,8.46,8.7,633457
2016-04-01,8.51,8.795,8.36,8.67,1010941
2016-04-04,8.69,8.81,8.48,8.71,745788
2016-04-05,8.59,8.67,8.295,8.32,950428
2016-04-06,8.38,8.545,8.25,8.48,679728
2016-04-07,8.35,8.53,8.19,8.38,750871
2016-04-08,8.46,8.54,8.16,8.26,907593
2016-04-11,8.26,8.26,7.6,8.05,3325153
2016-04-12,8.07,8.32,7.93,8.25,1903005
2016-04-13,8.31,8.61,8.14,8.49,1890661
2016-04-14,8.49,8.6,8.39,8.46,885341
2016-04-15,8.39,8.98,8.39,8.77,1325473
2016-04-18,8.74,8.93,8.5511,8.83,921481
2016-04-19,8.81,8.98,8.76,8.83,1255342
2016-04-20,8.76,8.9,8.75,8.79,651798
2016-04-21,8.77,9.115,8.72,8.98,1333202
2016-04-22,8.94,9.14,8.94,9.025,553023
2016-04-25,9.02,9.12,8.95,9.0,522522
2016-04-26,8.91,9.09,8.61,9.07,1202700
2016-04-27,9.1,9.38,9.0515,9.325,878783
2016-04-28,9.31,9.4399,8.6,8.7,1577798
2016-04-29,8.73,8.92,8.59,8.78,968868
2016-05-02,8.76,8.9297,8.48,8.51,1628367
2016-05-03,8.67,8.692,8.31,8.4,2291138
2016-05-04,9.5,9.5,8.505,8.82,8135466
2016-05-05,9.11,9.24,8.86,8.97,2391154
2016-05-06,8.95,9.0,8.06,8.27,4520505
2016-05-09,8.21,8.32,7.77,8.19,1501412
2016-05-10,8.2,8.51,7.93,8.41,1652116
2016-05-11,8.35,8.39,8.18,8.28,1084319
2016-05-12,8.31,8.44,8.07,8.28,1180598
2016-05-13,8.26,8.71,8.204,8.59,1432569
2016-05-16,8.58,8.74,8.39,8.61,915590
2016-05-17,8.62,8.72,8.4,8.48,970160
2016-05-18,8.45,8.58,8.25,8.34,1087437
2016-05-19,8.31,8.47,8.1125,8.22,841293
2016-05-20,8.26,8.43,8.22,8.38,818299
2016-05-23,8.33,8.67,8.26,8.55,715693
2016-05-24,8.55,8.68,8.42,8.49,786379
2016-05-25,8.5,8.61,8.4,8.56,799959
2016-05-26,8.73,8.98,8.685,8.86,1545305
2016-05-27,8.85,9.04,8.8,8.94,1075855
2016-05-31,9.13,9.29,8.86,9.25,1572282
2016-06-01,9.21,9.69,9.1,9.4,1434684
2016-06-02,9.36,9.41,8.98,9.32,930310
2016-06-03,9.24,9.31,9.09,9.21,690584
2016-06-06,9.23,9.66,9.19,9.64,1145176
2016-06-07,9.63,9.79,9.5,9.63,1388747
2016-06-08,9.69,9.79,9.5,9.56,815491
2016-06-09,9.56,9.73,9.4,9.67,1044011
2016-06-10,9.55,9.73,9.38,9.44,778899
2016-06-13,9.39,9.7,9.32,9.57,1194125
2016-06-14,9.58,9.86,9.39,9.58,1177249
2016-06-15,9.62,9.88,9.58,9.79,1029527
2016-06-16,9.69,9.985,9.48,9.9,928942
2016-06-17,9.91,9.972,9.64,9.72,1465923
2016-06-20,9.86,10.0,9.765,10.0,1504551
2016-06-21,9.95,10.1,9.4341,9.75,1762855
2016-06-22,9.73,9.89,9.49,9.56,1008759
2016-06-23,9.66,10.03,9.64,9.93,1675166
2016-06-24,9.49,9.68,9.21,9.27,2297067
2016-06-27,9.07,9.12,8.56,8.74,2410041
2016-06-28,8.85,9.07,8.76,8.84,671641
2016-06-29,8.98,9.47,8.87,9.41,734219
2016-06-30,9.41,9.6,9.4,9.59,689032
2016-07-01,9.63,9.73,9.58,9.66,440605
2016-07-05,9.55,9.55,9.27,9.46,527259
2016-07-06,9.38,9.47,9.105,9.2,1091429
2016-07-07,9.15,9.41,9.075,9.21,858213
2016-07-08,9.31,9.85,9.31,9.6,1212368
2016-07-11,9.69,9.84,9.54,9.71,1307336
2016-07-12,9.8,10.78,9.78,10.2,4169982
2016-07-13,10.2,10.32,10.05,10.16,1084323
2016-07-14,10.2,10.29,10.1,10.14,634561
2016-07-15,10.19,10.2,9.89,9.99,875930
2016-07-18,10.0,10.0,9.6968,9.88,538659
2016-07-19,9.99,10.06,9.82,9.83,1209155
2016-07-20,9.88,10.085,9.82,9.99,750542
2016-07-21,10.02,10.21,9.815,9.83,747351
2016-07-22,9.8,9.91,9.76,9.82,535335
2016-07-25,9.81,10.04,9.77,9.88,719378
2016-07-26,9.85,10.0,9.8,9.86,682584
2016-07-27,9.92,10.07,9.81,9.83,642102
2016-07-28,9.88,10.31,9.81,10.11,1627143
2016-07-29,10.12,10.1977,9.91,10.06,898871
2016-08-01,10.55,12.0,10.2105,11.86,9070393
2016-08-02,12.16,12.95,11.72,12.72,6628491
2016-08-03,13.6,14.57,13.22,13.84,9434166
2016-08-04,13.66,14.21,13.54,14.07,2248666
2016-08-05,13.84,13.89,13.33,13.77,2931446
2016-08-08,13.74,13.9,13.45,13.69,1492218
2016-08-09,13.6,14.0,13.5,13.76,1269955
2016-08-10,13.76,13.85,13.47,13.78,1067035
2016-08-11,13.76,14.56,13.76,14.5,1955713
2016-08-12,14.42,14.69,14.31,14.45,1058992
2016-08-15,14.54,14.66,14.41,14.49,1022747
2016-08-16,14.46,14.46,14.151,14.26,869750
2016-08-17,14.26,14.31,13.86,13.975,849840
2016-08-18,13.95,14.29,13.93,14.2,631407
2016-08-19,14.19,14.25,14.05,14.07,581988
2016-08-22,14.04,14.17,13.835,13.99,594455
2016-08-23,14.11,14.16,13.92,13.98,768252
2016-08-24,13.9,14.0499,13.64,13.67,498793
2016-08-25,13.69,13.87,13.49,13.55,684337
2016-08-26,13.53,13.73,13.24,13.42,1909019
2016-08-29,13.41,13.76,13.385,13.53,526230
2016-08-30,13.49,13.66,13.33,13.47,447224
2016-08-31,13.43,13.5,13.215,13.46,454700
2016-09-01,13.38,13.85,13.35,13.78,598483
2016-09-02,13.9,14.05,13.75,13.87,912119
2016-09-06,13.95,14.28,13.8706,14.19,1022800
2016-09-07,14.14,14.37,14.135,14.36,815706
2016-09-08,14.35,14.41,14.1436,14.27,694323
2016-09-09,14.15,14.25,13.59,13.64,946327
2016-09-12,13.68,13.99,13.52,13.87,1256020
2016-09-13,13.72,13.85,13.45,13.68,478022
2016-09-14,13.57,14.05,13.53,13.69,932141
2016-09-15,13.67,13.74,13.53,13.63,776067
2016-09-16,13.67,13.9,13.45,13.57,3269520
2016-09-19,13.66,13.79,13.31,13.36,605502
2016-09-20,13.48,13.76,13.43,13.5,926643
2016-09-21,13.97,15.0,13.77,14.51,4971043
2016-09-22,14.69,14.82,14.13,14.82,2356804
2016-09-23,14.75,15.7,14.55,15.215,2845697
2016-09-26,15.27,15.29,14.58,14.82,1770441
2016-09-27,14.82,15.0466,14.65,14.7,914051
2016-09-28,14.65,14.873,14.3,14.76,1408579
2016-09-29,14.67,14.81,14.38,14.42,897038
2016-09-30,14.48,14.5,14.07,14.28,1329664
2016-10-03,14.2,15.06,14.01,14.72,2274868
2016-10-04,14.81,15.83,14.81,15.37,2581540
2016-10-05,15.43,15.66,15.22,15.35,1912994
2016-10-06,15.26,15.41,15.02,15.13,652350
2016-10-07,15.47,16.05,15.25,15.48,3375218
2016-10-10,15.85,16.0,15.58,15.81,1366679
2016-10-11,15.72,15.81,14.95,15.27,1391948
2016-10-12,15.19,15.31,14.95,15.11,805503
2016-10-13,14.91,15.02,14.6033,14.82,1158846
2016-10-14,14.92,15.05,14.48,14.48,993496
2016-10-17,14.41,14.48,14.051,14.37,829226
2016-10-18,14.58,14.66,14.32,14.39,778888
2016-10-19,14.4,14.61,14.38,14.48,451861
2016-10-20,14.43,14.55,14.2144,14.31,831151
2016-10-21,14.12,14.3,14.06,14.23,875942
2016-10-24,14.27,14.51,13.97,14.1,1167092
2016-10-25,14.1,14.215,13.375,13.55,1750748
2016-10-26,13.52,13.54,13.12,13.13,1321244
2016-10-27,13.24,13.53,12.75,12.83,1250175
2016-10-28,12.83,13.04,12.4,12.43,1335296
2016-10-31,12.5,13.22,12.43,12.98,2225387
2016-11-01,13.11,13.45,12.83,12.95,3081823
2016-11-02,13.25,13.25,11.23,11.27,5770724
2016-11-03,11.21,11.47,10.84,11.09,2033640
2016-11-04,11.05,11.51,11.02,11.45,1490958
2016-11-07,11.82,11.94,11.62,11.77,1346202
2016-11-08,11.69,11.92,11.39,11.51,1542848
2016-11-09,11.5,11.5,11.02,11.37,1478226
2016-11-10,11.55,11.89,11.16,11.48,2106124
2016-11-11,11.38,11.84,11.3,11.73,1182729
2016-11-14,11.86,11.9,11.57,11.67,1190654
2016-11-15,11.65,12.09,11.62,12.05,1529388
2016-11-16,12.01,12.28,11.84,12.0,1169909
2016-11-17,12.85,12.85,12.08,12.47,970661
2016-11-18,12.47,12.67,12.34,12.59,1291738
2016-11-21,12.66,13.01,12.58,12.94,1526856
2016-11-22,12.91,13.16,12.77,13.1,1286255
2016-11-23,13.15,13.23,12.82,13.12,1047389
2016-11-25,13.34,13.4,13.05,13.09,505809
2016-11-28,13.04,13.08,12.76,12.84,1027501
2016-11-29,12.85,12.91,12.6,12.73,977258
2016-11-30,12.86,12.9708,12.21,12.4,1652234
2016-12-01,12.38,12.41,11.64,11.93,2738739
2016-12-02,11.92,11.96,11.3,11.83,2625504
2016-12-05,11.9,12.3,11.89,12.085,937339
2016-12-06,12.19,12.38,12.0,12.36,1157022
2016-12-07,12.4,12.64,12.26,12.6,951781
2016-12-08,12.67,12.7,12.455,12.57,1118196
2016-12-09,12.6,12.85,12.28,12.37,851164
2016-12-12,12.42,12.42,12.06,12.18,1027182
2016-12-13,12.22,12.48,12.13,12.24,1297188
2016-12-14,11.93,12.4567,11.7,11.84,1319461
2016-12-15,11.95,12.61,11.75,12.55,2601196
2016-12-16,12.61,12.87,12.53,12.785,1674076
2016-12-19,12.82,12.995,12.49,12.92,938004
2016-12-20,12.82,12.86,12.67,12.78,910529
2016-12-21,12.75,12.995,12.62,12.67,1036976
2016-12-22,12.61,12.76,11.63,11.94,3826825
2016-12-23,12.0,12.25,11.765,11.97,1383148
2016-12-27,12.0,12.579,11.99,12.18,1084388
2016-12-28,12.2,12.39,11.82,11.87,1368910
2016-12-29,11.89,12.12,11.59,11.75,904228
2016-12-30,11.79,11.8613,11.53,11.78,960266
2017-01-03,11.97,12.13,11.74,11.88,1257240
2017-01-04,11.91,12.02,11.76,11.97,1028918
2017-01-05,12.35,12.51,11.88,12.39,2084550
2017-01-06,12.22,13.24,12.11,13.08,3619990
2017-01-09,13.08,13.17,12.22,12.35,1881271
2017-01-10,12.32,12.9,12.25,12.77,1536811
2017-01-11,12.86,12.9,12.47,12.73,750707
2017-01-12,12.65,12.73,12.3,12.47,662946
2017-01-13,12.52,12.745,12.5,12.52,919632
2017-01-17,12.53,13.2,12.53,12.77,1294738
2017-01-18,12.79,13.045,12.57,12.9,1057290
2017-01-19,12.91,13.03,12.4,12.6,1523521
2017-01-20,12.57,12.663,12.21,12.41,1755842
2017-01-23,12.4,12.66,12.22,12.65,1033456
2017-01-24,12.8,13.0,12.61,12.97,907704
2017-01-25,13.04,13.21,12.765,12.82,981609
2017-01-26,13.1,13.61,12.9001,13.0,2180099
2017-01-27,13.0,13.11,12.71,12.93,904399
2017-01-30,12.86,12.87,12.501,12.75,833240
2017-01-31,12.62,12.71,12.25,12.61,1046486
2017-02-01,12.65,12.81,12.43,12.46,1269723
2017-02-02,12.52,12.92,12.35,12.7,822675
2017-02-03,12.75,12.88,12.555,12.64,826210
2017-02-06,12.6,12.6,12.17,12.34,1016024
2017-02-07,12.37,12.52,12.25,12.43,957881
2017-02-08,12.39,12.53,12.13,12.5,1065270
2017-02-09,12.57,12.75,12.48,12.49,1047273
2017-02-10,12.55,12.895,12.493,12.84,930922
2017-02-13,12.85,12.99,12.75,12.76,575134
2017-02-14,12.7,12.97,12.51,12.86,675064
2017-02-15,12.92,13.39,12.81,13.33,1489388
2017-02-16,13.38,13.42,12.8,12.92,1146722
2017-02-17,12.97,13.18,12.855,12.9,850002
2017-02-21,12.93,13.02,12.75,13.01,866965
2017-02-22,13.0,13.17,12.85,12.9,826965
2017-02-23,12.9,12.93,12.48,12.51,1456157
2017-02-24,12.42,13.03,12.0,12.72,1364992
2017-02-27,12.72,12.96,12.64,12.79,1118001
2017-02-28,12.85,12.8843,12.05,12.12,2980695
2017-03-01,11.46,11.79,10.06,10.69,10130614
2017-03-02,10.63,10.92,10.6001,10.66,2545927
2017-03-03,10.6,10.7684,10.18,10.19,2946108
2017-03-06,10.12,10.45,10.0,10.14,2110608
2017-03-07,10.1,10.14,9.79,9.81,2287946
2017-03-08,9.63,9.8,9.41,9.56,3527653
2017-03-09,9.56,9.88,9.54,9.64,2098810
2017-03-10,9.69,9.81,9.5,9.72,2625169
2017-03-13,9.74,10.08,9.72,10.05,1940186
2017-03-14,9.99,10.06,9.87,10.04,1664141
2017-03-15,10.08,10.3,9.97,10.23,1732522
2017-03-16,10.25,10.43,10.2,10.38,1705040
2017-03-17,10.37,10.495,10.2774,10.37,1891627
2017-03-20,10.34,10.41,10.21,10.27,1191108
2017-03-21,10.32,10.44,9.94,9.99,2185469
2017-03-22,10.0,10.13,9.85,10.04,1592653
2017-03-23,10.02,10.04,9.84,9.89,1363558
2017-03-24,9.9,10.0,9.82,9.88,811024
2017-03-27,9.75,10.19,9.6,10.15,1251510
2017-03-28,10.14,10.2,9.945,10.11,1120553
2017-03-29,10.08,10.49,10.055,10.35,1860339
2017-03-30,10.3,10.5,10.3,10.4,971897
2017-03-31,10.42,10.73,10.355,10.63,2146086
2017-04-03,10.62,10.73,10.37,10.63,2089140
2017-04-04,10.62,10.75,10.49,10.7,1741720
2017-04-05,10.78,10.945,10.56,10.59,1423562
2017-04-06,10.61,10.71,10.5,10.61,900130
2017-04-07,10.59,10.66,10.42,10.47,2035334
2017-04-10,10.49,10.71,10.49,10.57,1137071
2017-04-11,10.59,10.74,10.48,10.57,1545885
2017-04-12,10.54,10.65,10.44,10.53,1643902
2017-04-13,10.5,10.62,10.19,10.29,2833013
2017-04-17,10.3,10.63,10.22,10.53,3194543
2017-04-18,10.5,10.66,10.43,10.65,1592164
2017-04-19,10.69,10.98,10.69,10.87,2571809
2017-04-20,10.91,11.07,10.81,11.01,1173235
2017-04-21,10.99,11.02,10.54,10.63,2521859
2017-04-24,10.81,10.92,10.68,10.71,1197209
2017-04-25,10.8,10.86,10.43,10.49,2439612
2017-04-26,10.37,10.64,10.28,10.46,2472344
2017-04-27,10.49,10.735,10.3201,10.68,2191848
2017-04-28,10.63,10.99,10.58,10.76,1701056
2017-05-01,10.81,11.11,10.79,11.06,1263397
2017-05-02,11.06,11.78,10.9633,11.39,4501565
2017-05-03,10.11,11.19,9.9,10.505,13325800
2017-05-04,10.64,10.72,10.32,10.62,7222620
2017-05-05,10.64,11.68,10.5,11.66,5518607
2017-05-08,11.66,11.66,11.05,11.32,5797266
2017-05-09,11.35,11.59,11.3,11.54,3157036
2017-05-10,11.53,11.63,11.18,11.42,2636374
