Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-12-05,10.8,10.83,10.15,10.46,618513
2005-12-06,10.55,10.83,10.5,10.58,359869
2005-12-07,10.55,10.82,10.41,10.44,370589
2005-12-08,10.46,10.75,10.37,10.7,405866
2005-12-09,10.8,11.78,10.76,11.49,506464
2005-12-12,11.6,11.74,11.31,11.56,594365
2005-12-13,11.65,11.75,11.53,11.65,198091
2005-12-14,11.62,12.01,11.56,11.65,180665
2005-12-15,11.64,12.08,11.62,12.0,366014
2005-12-16,12.04,12.17,11.95,11.96,473533
2005-12-19,11.94,11.95,11.33,11.44,235179
2005-12-20,11.39,11.8,11.29,11.62,232714
2005-12-21,11.67,12.11,11.67,12.1,255140
2005-12-22,12.1,12.91,12.1,12.86,499727
2005-12-23,12.84,13.83,12.79,13.76,673299
2005-12-27,14.94,16.71,14.63,16.59,2246802
2005-12-28,16.59,17.37,15.63,16.83,1661082
2005-12-29,16.83,16.93,16.3,16.41,558141
2005-12-30,16.27,16.37,15.77,15.9,623708
2006-01-03,15.8,16.19,15.41,15.9,964715
2006-01-04,16.01,16.01,15.51,15.92,590485
2006-01-05,15.8,16.7,15.78,16.45,691865
2006-01-06,16.57,17.34,15.94,17.0,664648
2006-01-09,16.88,17.68,16.67,17.13,889166
2006-01-10,16.99,17.1,16.15,16.72,552674
2006-01-11,16.65,16.77,15.96,16.29,767405
2006-01-12,16.26,16.63,15.7,15.84,578339
2006-01-13,15.82,17.43,15.82,16.13,491298
2006-01-17,15.98,16.3,15.81,15.95,359381
2006-01-18,15.75,15.82,15.33,15.77,619799
2006-01-19,15.76,16.6,15.45,16.47,612718
2006-01-20,16.56,16.56,15.33,15.5,441894
2006-01-23,15.45,15.65,14.35,15.22,725188
2006-01-24,15.23,15.23,14.69,15.11,345618
2006-01-25,15.08,15.46,15.01,15.27,324257
2006-01-26,15.45,15.63,15.13,15.52,340117
2006-01-27,15.51,15.9,15.33,15.44,550707
2006-01-30,15.37,15.66,15.12,15.18,221384
2006-01-31,15.12,15.4,15.0,15.23,284777
2006-02-01,15.15,15.92,15.15,15.77,472058
2006-02-02,15.67,15.98,15.48,15.68,337776
2006-02-03,15.92,17.02,15.78,16.19,794902
2006-02-06,16.22,16.24,15.33,15.89,476681
2006-02-07,15.78,16.22,15.38,15.48,315393
2006-02-08,15.48,15.7,15.24,15.41,178073
2006-02-09,15.4,15.85,15.19,15.31,220589
2006-02-10,15.25,15.4,14.87,15.33,219042
2006-02-13,15.23,15.65,14.84,14.99,432551
2006-02-14,15.08,15.47,14.66,15.31,193178
2006-02-15,15.24,15.65,15.02,15.58,183479
2006-02-16,15.61,15.79,15.25,15.71,233083
2006-02-17,15.78,15.79,15.04,15.09,281029
2006-02-21,15.06,15.6,14.82,15.28,449663
2006-02-22,15.4,15.4,14.98,15.12,498584
2006-02-23,15.1,15.17,14.94,15.04,314045
2006-02-24,15.0,16.23,15.0,16.0,808854
2006-02-27,16.33,17.64,16.25,17.5,818050
2006-02-28,17.33,18.0,16.28,16.37,982169
2006-03-01,16.37,17.03,16.37,16.77,459739
2006-03-02,16.81,17.34,16.6,17.3,279595
2006-03-03,17.25,17.94,16.84,17.15,442510
2006-03-06,17.17,18.0,17.17,18.0,745418
2006-03-07,18.0,18.0,17.03,17.16,384617
2006-03-08,17.01,17.44,16.3,17.28,324665
2006-03-09,17.28,17.28,16.24,16.3,414477
2006-03-10,16.22,17.12,16.0,16.7,488865
2006-03-13,16.85,17.07,16.23,16.3,408588
2006-03-14,16.3,17.0,16.18,16.91,242127
2006-03-15,16.85,16.93,16.26,16.63,387341
2006-03-16,16.64,17.22,16.6,16.97,339480
2006-03-17,17.1,17.34,16.7,16.77,495624
2006-03-20,16.77,17.22,16.23,16.49,296563
2006-03-21,16.41,16.83,16.23,16.27,284832
2006-03-22,16.28,17.88,16.24,16.91,371630
2006-03-23,16.95,17.27,16.77,17.07,210105
2006-03-24,17.11,17.28,16.67,17.2,275770
2006-03-27,17.23,17.25,16.35,16.89,304926
2006-03-28,16.81,16.87,16.17,16.24,345595
2006-03-29,16.25,16.64,16.17,16.25,246663
2006-03-30,16.29,16.68,16.25,16.53,307085
2006-03-31,16.59,16.81,16.25,16.63,330641
2006-04-03,16.55,16.69,15.86,15.96,464074
2006-04-04,15.96,16.15,15.69,15.72,327655
2006-04-05,15.79,15.88,15.56,15.69,274535
2006-04-06,15.68,15.74,15.12,15.27,408352
2006-04-07,15.37,15.66,15.1,15.15,269711
2006-04-10,15.06,15.23,14.37,14.41,581189
2006-04-11,14.48,14.79,13.83,13.92,382330
2006-04-12,13.97,14.35,13.76,13.89,569955
2006-04-13,13.88,14.43,13.77,14.23,495261
2006-04-17,14.28,14.85,14.21,14.59,350584
2006-04-18,14.69,15.44,14.57,15.12,337930
2006-04-19,15.2,15.33,14.81,15.25,553236
2006-04-20,15.23,15.31,14.68,15.09,318650
2006-04-21,15.21,15.21,14.73,14.98,265456
2006-04-24,15.3,15.33,14.42,14.52,406763
2006-04-25,14.56,14.58,13.85,13.99,291020
2006-04-26,14.05,14.22,13.6,13.78,164920
2006-04-27,13.63,14.4,13.58,14.23,440261
2006-04-28,14.05,14.84,14.05,14.52,290363
2006-05-01,14.66,14.8,14.2,14.21,227400
2006-05-02,14.18,14.58,14.15,14.51,471720
2006-05-03,14.41,15.37,14.0,15.34,290269
2006-05-04,15.34,15.59,15.09,15.17,302955
2006-05-05,15.06,15.32,14.88,15.17,328276
2006-05-08,15.09,15.78,15.08,15.45,383747
2006-05-09,15.45,15.6,15.19,15.23,282868
2006-05-10,15.2,15.42,15.05,15.25,236500
2006-05-11,15.25,15.28,14.53,14.54,280236
2006-05-12,14.52,14.56,13.58,13.72,381376
2006-05-15,13.61,13.82,12.83,12.99,518360
2006-05-16,12.96,13.5,12.76,12.82,566028
2006-05-17,12.79,12.95,12.03,12.33,564549
2006-05-18,12.35,12.79,12.0,12.02,360226
2006-05-19,12.0,12.47,11.39,11.99,765224
2006-05-22,11.95,12.17,11.41,11.9,470591
2006-05-23,11.98,12.45,11.28,11.42,525818
2006-05-24,11.49,11.66,10.97,11.58,541284
2006-05-25,11.74,12.02,11.49,12.0,454199
2006-05-26,12.09,12.24,11.88,12.09,314646
2006-05-30,12.0,12.16,11.45,11.56,401441
2006-05-31,11.54,12.94,11.54,12.94,585262
2006-06-01,12.93,13.0,12.38,12.85,399436
2006-06-02,12.98,13.4,12.76,13.2,275096
2006-06-05,13.07,13.27,12.82,12.92,410084
2006-06-06,12.98,13.09,12.63,12.98,288517
2006-06-07,12.98,13.42,12.86,13.17,266703
2006-06-08,13.04,13.14,12.22,13.03,435333
2006-06-09,13.1,13.3,12.61,12.71,240699
2006-06-12,12.64,12.78,12.09,12.09,238121
2006-06-13,12.14,12.5,11.79,12.01,245427
2006-06-14,12.01,12.34,11.81,12.22,283596
2006-06-15,12.27,12.65,12.16,12.62,236764
2006-06-16,12.56,12.6,12.0,12.48,985565
2006-06-19,12.58,12.58,12.22,12.35,402888
2006-06-20,12.37,12.47,12.25,12.31,298301
2006-06-21,12.31,12.55,12.22,12.38,245584
2006-06-22,12.32,12.44,12.07,12.32,167498
2006-06-23,12.21,12.47,12.12,12.3,144846
2006-06-26,12.39,12.5,12.24,12.46,249688
2006-06-27,12.48,12.63,12.07,12.18,361249
2006-06-28,12.29,12.4,11.97,12.27,372987
2006-06-29,12.41,13.0,12.32,12.9,346510
2006-06-30,13.02,13.18,12.63,12.82,1654197
2006-07-03,12.82,13.25,12.82,13.22,251238
2006-07-05,13.02,13.25,12.57,12.86,584798
2006-07-06,12.9,13.06,12.6,12.8,570474
2006-07-07,12.8,13.2,12.56,12.74,307380
2006-07-10,12.84,13.03,12.66,12.79,282751
2006-07-11,12.74,13.04,12.6,13.02,235536
2006-07-12,12.96,13.5,12.63,12.69,213144
2006-07-13,12.61,12.74,12.13,12.16,204618
2006-07-14,12.13,12.2,11.88,11.92,328390
2006-07-17,11.91,12.1,11.61,11.68,180160
2006-07-18,11.75,11.96,11.1,11.23,306061
2006-07-19,11.2,12.34,11.2,12.29,371140
2006-07-20,12.27,12.4,11.51,11.58,227570
2006-07-21,11.5,11.51,10.88,11.12,263521
2006-07-24,11.23,12.16,11.23,12.09,190592
2006-07-25,12.14,12.81,11.98,12.5,214028
2006-07-26,12.48,12.83,12.0,12.66,267327
2006-07-27,12.98,13.53,12.7,13.53,897357
2006-07-28,13.67,13.93,13.31,13.8,333662
2006-07-31,13.81,13.82,13.45,13.66,369403
2006-08-01,13.59,13.61,13.01,13.21,319945
2006-08-02,13.23,14.0,13.23,13.59,289871
2006-08-03,13.5,14.25,13.25,13.96,250773
2006-08-04,14.2,14.46,13.79,14.0,282466
2006-08-07,13.82,14.12,13.62,14.09,229573
2006-08-08,14.19,14.46,13.91,14.23,315939
2006-08-09,14.44,14.7,13.95,14.25,371209
2006-08-10,14.24,14.61,13.89,13.91,271691
2006-08-11,13.9,14.0,13.48,13.91,269486
2006-08-14,14.1,14.24,13.75,13.8,145778
2006-08-15,14.07,14.49,13.98,14.45,280062
2006-08-16,14.55,15.0,14.52,14.86,274639
2006-08-17,14.86,15.21,14.66,15.2,181457
2006-08-18,15.24,15.42,14.7,15.41,213869
2006-08-21,15.33,15.38,14.8,14.95,182470
2006-08-22,14.96,15.1,14.62,14.95,89107
2006-08-23,14.91,14.99,14.48,14.62,140723
2006-08-24,14.71,14.92,14.51,14.55,156545
2006-08-25,14.47,14.93,14.47,14.79,95352
2006-08-28,14.71,15.1,14.71,15.04,134867
2006-08-29,15.02,15.67,15.01,15.47,345812
2006-08-30,15.53,15.95,15.42,15.92,210799
2006-08-31,15.95,16.19,15.74,15.88,247944
2006-09-01,15.92,15.92,15.55,15.82,152711
2006-09-05,15.88,16.48,15.82,16.37,473539
2006-09-06,16.22,16.28,15.51,15.75,311530
2006-09-07,15.61,16.05,15.51,15.83,354016
2006-09-08,15.87,16.02,15.76,16.0,202551
2006-09-11,15.89,16.0,15.61,15.98,447222
2006-09-12,16.0,16.48,15.83,16.4,347344
2006-09-13,16.42,16.64,16.21,16.52,285872
2006-09-14,16.39,16.72,16.31,16.55,249878
2006-09-15,16.67,16.75,16.32,16.75,1564214
2006-09-18,16.53,16.75,16.39,16.61,183348
2006-09-19,16.57,16.57,16.13,16.42,508901
2006-09-20,16.61,16.99,16.44,16.93,313516
2006-09-21,17.0,17.0,16.1,16.2,280433
2006-09-22,16.1,16.16,15.35,15.52,253137
2006-09-25,15.51,15.71,15.26,15.52,214655
2006-09-26,15.56,15.59,15.22,15.34,241165
2006-09-27,15.38,16.03,15.34,16.03,573081
2006-09-28,16.04,16.37,15.96,16.06,299665
2006-09-29,16.02,16.18,15.66,15.69,242888
2006-10-02,15.57,16.01,15.27,15.67,261002
2006-10-03,15.56,16.06,15.55,15.64,551069
2006-10-04,15.66,16.66,15.59,16.49,677488
2006-10-05,16.44,17.03,16.33,16.72,432551
2006-10-06,16.73,16.82,16.54,16.74,261604
2006-10-09,16.64,16.81,16.35,16.77,168110
2006-10-10,16.69,16.93,15.45,16.76,306870
2006-10-11,16.65,16.92,16.48,16.76,216144
2006-10-12,16.8,17.25,16.71,17.02,266555
2006-10-13,17.06,17.61,16.98,17.5,478229
2006-10-16,17.58,17.92,17.41,17.86,322425
2006-10-17,17.69,18.09,17.6,17.99,379819
2006-10-18,17.97,18.13,17.53,17.88,381699
2006-10-19,19.52,19.58,18.76,18.78,872491
2006-10-20,18.9,19.62,18.52,19.45,490755
2006-10-23,19.6,19.68,19.03,19.62,395972
2006-10-24,19.53,19.57,19.13,19.32,281336
2006-10-25,19.34,19.5,18.94,19.25,278062
2006-10-26,19.42,19.99,19.42,19.95,292677
2006-10-27,19.81,19.98,19.52,19.66,249414
2006-10-30,19.5,19.59,18.86,19.4,337155
2006-10-31,19.8,20.43,19.8,20.05,1048199
2006-11-01,20.2,20.5,19.79,19.89,368192
2006-11-02,19.83,20.25,19.69,20.2,390961
2006-11-03,20.3,20.89,20.2,20.78,534060
2006-11-06,21.05,23.5,21.0,23.22,1309999
2006-11-07,23.1,24.75,22.89,24.24,1025022
2006-11-08,23.95,23.99,22.84,22.98,795531
2006-11-09,22.97,23.42,21.83,22.15,936704
2006-11-10,22.14,23.82,21.93,23.82,764514
2006-11-13,23.75,24.38,23.64,24.28,464588
2006-11-14,22.82,23.82,22.55,23.26,1441564
2006-11-15,23.5,23.81,23.13,23.57,554762
2006-11-16,23.75,23.99,23.56,23.72,573952
2006-11-17,23.71,23.89,23.15,23.65,529927
2006-11-20,23.59,24.85,23.57,23.85,1467950
2006-11-21,23.96,23.98,22.74,23.41,743710
2006-11-22,23.36,23.81,22.98,23.35,404314
2006-11-24,23.13,23.47,22.84,23.24,98510
2006-11-27,23.16,23.31,21.9,22.0,1044384
2006-11-28,22.16,22.4,21.34,21.71,1120238
2006-11-29,21.87,22.57,21.45,21.5,643025
2006-11-30,21.5,22.05,21.17,21.51,803312
2006-12-01,21.54,21.68,20.64,21.16,595108
2006-12-04,21.21,21.83,21.18,21.61,654842
2006-12-05,21.51,21.8,21.01,21.7,693823
2006-12-06,21.61,21.86,21.22,21.54,281542
2006-12-07,21.52,21.89,21.11,21.28,227952
2006-12-08,21.3,21.94,20.98,21.71,320627
2006-12-11,21.75,21.75,20.76,20.82,509190
2006-12-12,20.75,20.95,20.1,20.27,618913
2006-12-13,20.41,20.59,19.89,20.05,467459
2006-12-14,20.1,20.59,20.1,20.24,473462
2006-12-15,20.27,20.41,19.76,20.19,1286802
2006-12-18,20.25,20.6,20.03,20.06,546088
2006-12-19,19.89,20.24,19.84,20.06,516708
2006-12-20,20.07,20.49,20.01,20.42,392258
2006-12-21,20.39,20.81,20.3,20.54,630325
2006-12-22,20.52,20.69,20.05,20.28,211448
2006-12-26,20.24,20.34,19.79,20.15,213236
2006-12-27,20.26,20.73,20.26,20.51,233444
2006-12-28,20.52,20.71,19.81,20.05,320180
2006-12-29,20.08,20.17,19.91,20.07,283547
2007-01-03,19.93,20.14,19.23,19.81,545803
2007-01-04,19.74,20.53,19.46,20.18,643567
2007-01-05,20.07,20.82,19.99,20.8,696332
2007-01-08,20.85,21.45,20.78,21.15,681439
2007-01-09,21.24,21.46,20.72,21.27,396245
2007-01-10,21.24,21.94,20.87,21.92,586545
2007-01-11,21.95,22.74,21.9,22.55,735847
2007-01-12,22.54,22.84,22.44,22.74,352746
2007-01-16,22.7,22.74,22.49,22.55,485276
2007-01-17,22.58,22.68,22.27,22.51,283735
2007-01-18,22.44,22.48,21.88,21.88,358847
2007-01-19,21.87,22.0,21.58,21.77,299002
2007-01-22,21.8,21.93,21.51,21.7,304678
2007-01-23,21.65,21.7,20.78,20.85,445692
2007-01-24,20.91,21.28,20.86,21.04,410803
2007-01-25,21.09,21.13,19.91,20.07,602496
2007-01-26,19.94,20.28,19.76,19.92,517232
2007-01-29,19.81,20.16,19.57,19.84,592774
2007-01-30,19.95,20.61,19.95,20.59,336218
2007-01-31,20.58,20.58,19.5,19.89,730811
2007-02-01,19.79,20.49,19.79,20.27,392986
2007-02-02,20.28,20.65,20.14,20.18,268536
2007-02-05,20.15,20.37,19.07,19.46,1053522
2007-02-06,19.56,19.6,18.97,19.04,1142241
2007-02-07,19.1,19.92,19.06,19.69,546055
2007-02-08,19.66,20.07,19.57,19.84,598160
2007-02-09,19.81,20.29,19.6,19.89,446458
2007-02-12,19.9,20.32,19.6,20.27,565660
2007-02-13,20.36,21.68,20.36,21.66,1481255
2007-02-14,21.66,22.42,21.35,21.87,852868
2007-02-15,22.11,22.35,21.54,22.06,806655
2007-02-16,22.06,22.1,21.51,22.0,415037
2007-02-20,21.96,22.74,21.45,22.64,569825
2007-02-21,22.62,22.66,22.26,22.49,423817
2007-02-22,22.41,22.82,21.77,22.19,403378
2007-02-23,22.09,22.09,21.36,21.6,480200
2007-02-26,21.5,21.62,21.06,21.18,344789
2007-02-27,21.09,21.11,19.85,19.92,686245
2007-02-28,20.0,20.35,19.66,19.84,627898
2007-03-01,19.36,19.9,18.89,19.22,596350
2007-03-02,18.91,19.55,18.67,18.68,761587
2007-03-05,18.5,19.05,17.87,18.76,1546608
2007-03-06,18.98,19.41,18.62,19.06,593537
2007-03-07,19.1,19.25,18.63,18.64,784826
2007-03-08,18.76,19.56,18.71,19.28,779134
2007-03-09,19.41,19.43,18.83,19.02,323634
2007-03-12,18.87,19.21,18.85,19.04,350833
2007-03-13,18.93,18.95,18.36,18.38,619899
2007-03-14,18.3,18.63,17.96,18.51,586819
2007-03-15,18.51,18.81,18.27,18.57,355781
2007-03-16,18.54,18.83,18.31,18.37,1060611
2007-03-19,18.5,18.93,18.33,18.61,365588
2007-03-20,18.57,19.05,18.53,19.04,270584
2007-03-21,19.06,19.54,18.75,19.4,350085
2007-03-22,19.54,19.82,19.26,19.49,369318
2007-03-23,19.43,19.71,19.15,19.44,321484
2007-03-26,19.4,19.4,18.83,19.15,283320
2007-03-27,22.4,22.65,20.79,22.0,3076967
2007-03-28,21.7,22.03,21.44,21.54,591248
2007-03-29,21.67,21.86,20.81,21.25,461534
2007-03-30,21.32,21.79,21.2,21.62,640188
2007-04-02,21.62,22.08,21.52,21.91,602902
2007-04-03,21.98,22.77,21.81,22.49,749068
2007-04-04,22.59,22.86,22.16,22.84,491377
2007-04-05,22.8,23.55,22.68,23.36,722742
2007-04-09,23.49,24.11,23.26,23.96,612537
2007-04-10,23.97,24.0,23.55,23.58,437549
2007-04-11,23.64,23.74,23.15,23.44,416888
