Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2019-09-11,8.69903,8.86559,8.68989,8.85636,6440057.2766443
2019-09-12,8.77774,8.83696,8.65534,8.82133,7835640.1144531
2019-09-13,8.85636,9.06935,8.83055,8.92568,8663015.0548021
2019-09-16,8.75212,8.82133,8.40674,8.44547,6695436.3699015
2019-09-17,8.47197,8.52448,8.41994,8.52448,5324031.7148153
2019-09-18,8.55933,8.65077,8.4809,8.57622,4517675.413669
2019-09-19,8.56826,8.68989,8.5109,8.5504,5407214.1409813
2019-09-20,8.50662,8.52875,8.40227,8.43664,16449074.957152
2019-09-23,8.34966,8.49866,8.34083,8.4278,5342708.7686185
2019-09-24,8.47197,8.49866,8.36714,8.38469,5009338.2957544
2019-09-25,8.41994,8.48993,8.38469,8.4278,3356758.9915793
2019-09-26,8.46303,8.4809,8.33229,8.39333,4090407.6753335
2019-09-27,8.43664,8.51555,8.40227,8.49866,5424901.1976138
2019-09-30,8.46303,8.62009,8.41994,8.51555,6888708.3357627
2019-10-01,8.51555,8.58534,8.30608,8.34083,5115912.8819153
2019-10-02,8.27123,8.30608,8.14882,8.22744,6885610.6026802
2019-10-03,8.17503,8.34966,8.04389,8.34083,7087103.356702
2019-10-04,8.34083,8.34966,8.24492,8.2888,7739927.6824729
2019-10-07,8.24492,8.30608,8.19259,8.20124,7073748.1815501
2019-10-08,8.09649,8.13124,8.01778,8.06164,6132636.8857053
2019-10-09,8.10513,8.20124,8.04389,8.13998,5111593.3625222
2019-10-10,8.16202,8.23618,8.11387,8.13998,3786928.729946
2019-10-11,8.22744,8.48993,8.22744,8.38469,6356563.7379438
2019-10-14,8.2888,8.44547,8.2888,8.37605,5160465.8451188
2019-10-15,8.38469,8.39333,8.28414,8.37605,6507819.0288789
2019-10-16,8.34966,8.38469,8.1794,8.20124,7542407.2792215
2019-10-17,8.26229,8.43664,8.26229,8.37605,5499965.8530148
2019-10-18,8.34548,8.48993,8.32355,8.37605,6312175.6025732
2019-10-21,8.44547,8.53351,8.40227,8.45429,5305245.462573
2019-10-22,8.41994,8.54603,8.41994,8.43664,7382120.4532235
2019-10-23,8.48993,8.53351,8.4112,8.4809,6200253.3834121
2019-10-24,8.44547,8.44547,8.16639,8.27123,5529486.5178678
2019-10-25,8.31472,8.53351,8.31472,8.48993,7447307.8007445
2019-10-28,8.45429,8.47197,8.34966,8.36714,6605715.4296433
2019-10-29,8.32355,8.3714,8.21862,8.27997,6070272.2148207
2019-10-30,8.22744,8.39333,8.22744,8.34966,6508488.6419495
2019-10-31,8.3584,8.43664,8.27123,8.31472,40717905.776544
2019-11-01,8.38469,8.49866,8.35402,8.49866,6127871.3009897
2019-11-04,8.49866,8.68145,8.4809,8.63815,6904493.6912744
2019-11-05,8.61204,8.79172,8.57622,8.73386,9131332.1347203
2019-11-06,8.63815,8.82133,8.58534,8.70824,10378650.276586
2019-11-07,8.67339,8.70824,8.53351,8.54244,10121150.055155
2019-11-08,8.71648,8.78696,8.48993,8.53351,9500685.5536569
2019-11-11,8.54244,8.66436,8.46303,8.56826,6213639.4637826
2019-11-12,8.5504,8.59448,8.50662,8.58534,5233746.23923
2019-11-13,8.56826,8.63815,8.53351,8.61204,4020764.8254572
2019-11-14,8.6463,8.72464,8.59448,8.68989,4696331.2714576
2019-11-15,8.76027,8.77774,8.68989,8.75212,6284024.0389065
2019-11-18,8.71648,8.79531,8.59448,8.75212,6559305.062799
2019-11-19,8.78696,8.9051,8.73823,8.85636,9285349.3220285
2019-11-20,8.78696,8.79531,8.53788,8.58534,11745081.251818
2019-11-21,8.6463,8.72464,8.62913,8.6463,4389645.3945484
2019-11-22,8.69903,8.85636,8.69903,8.78696,6571288.046243
2019-11-25,8.75212,8.935,8.75212,8.83055,6037559.0408815
2019-11-26,8.981,9.00537,8.83793,8.97256,31171522.73642
2019-11-27,8.9979,9.11311,8.92189,9.1036,6190958.1238166
2019-11-29,9.1036,9.16515,8.94528,9.06848,3233211.2593367
2019-12-02,9.06848,9.09506,8.96868,8.98848,11773407.945057
2019-12-03,8.90131,8.92655,8.75115,8.90131,5457674.1216426
2019-12-04,8.91723,9.09885,8.91723,8.9979,6930145.0227526
2019-12-05,9.06081,9.14875,9.03372,9.13147,5449764.4460166
2019-12-06,9.16515,9.30716,9.15641,9.25378,8800516.4932645
2019-12-09,9.16515,9.27998,9.14108,9.2199,5520060.4261801
2019-12-10,9.15641,9.19205,9.06848,9.14875,5854124.2061159
2019-12-11,9.2199,9.32658,9.17564,9.26349,5604420.3411767
2019-12-12,9.27998,9.44888,9.23825,9.44014,5587596.5703183
2019-12-13,9.39551,9.43141,9.28872,9.33532,3048044.7021529
2019-12-16,9.45762,9.5712,9.40522,9.51198,4091909.6689597
2019-12-17,9.41395,9.55955,9.40522,9.5547,8548284.5814397
2019-12-18,9.50228,9.55955,9.46247,9.51975,8984460.2339637
2019-12-19,9.54693,9.59061,9.44888,9.54693,6030433.327635
2019-12-20,9.85558,9.90028,9.51975,9.51975,20222574.33942
2019-12-23,9.5547,9.7139,9.54693,9.644,3796586.6107735
2019-12-24,9.60032,9.67895,9.49257,9.53723,1239376.5308463
2019-12-26,9.56247,9.61682,9.51975,9.59061,3071038.1848272
2019-12-27,9.6343,9.74689,9.61682,9.67895,4050262.8264832
2019-12-30,9.6343,9.66051,9.55955,9.59061,3262372.3934793
2019-12-31,9.59061,9.65274,9.44014,9.58091,4094789.0051638
2020-01-02,9.61682,9.64886,9.3858,9.39551,11347221.889374
2020-01-03,9.24504,9.39551,9.11311,9.27222,10688326.748486
2020-01-06,9.26349,9.29357,9.20068,9.21029,9754580.1662448
2020-01-07,9.15641,9.27222,9.13147,9.13147,10293646.502867
2020-01-08,9.17476,9.31687,9.14108,9.16515,5601875.8115079
2020-01-09,9.2199,9.22854,9.1603,9.19205,4517477.6202697
2020-01-10,9.17476,9.33143,9.14108,9.23825,3990137.7537767
2020-01-13,9.25378,9.46539,9.24893,9.44888,4758095.3509263
2020-01-14,9.40522,9.43141,9.33532,9.3858,6246943.957572
2020-01-15,9.56247,9.58091,9.40522,9.43141,4499663.8522408
2020-01-16,9.46539,9.5712,9.43141,9.56247,3973539.5910145
2020-01-17,9.56247,9.63915,9.53723,9.6343,6820933.1912668
2020-01-21,9.50228,9.51975,9.34211,9.45762,7810142.2788941
2020-01-22,9.45762,9.51198,9.45374,9.48286,4590812.6136004
2020-01-23,9.3858,9.51198,9.36056,9.48286,5385816.3977632
2020-01-24,9.44888,9.44888,9.23825,9.27222,4230754.4542595
2020-01-27,9.14875,9.66051,9.14875,9.51975,17207985.566629
2020-01-28,9.56247,9.74689,9.53723,9.62556,9301986.6314008
2020-01-29,9.62556,9.69546,9.54693,9.59061,7082946.6047939
2020-01-30,9.49257,9.57606,9.41395,9.5712,6394280.4667824
2020-01-31,9.41395,9.44014,9.2199,9.36056,56543711.068518
2020-02-03,9.36056,9.5149,9.20068,9.44014,14573374.396771
2020-02-04,9.54693,9.66536,9.51198,9.60808,9214138.5473928
2020-02-05,9.66924,9.811,9.62556,9.74204,13327862.149849
2020-02-06,9.76631,9.76631,9.67895,9.73234,9708635.4380282
2020-02-07,9.644,9.67895,9.54693,9.56247,5703138.8207572
2020-02-10,9.52849,9.66924,9.42269,9.5547,6678756.8233969
2020-02-11,9.59061,9.75368,9.5712,9.69546,6290370.9406428
2020-02-12,9.51198,9.5712,9.14108,9.25378,9480023.3546425
2020-02-13,9.13147,9.14875,8.95927,8.981,6423766.1057209
2020-02-14,8.91723,9.14875,8.90131,9.02429,6424697.3829761
2020-02-18,9.05128,9.06848,8.94985,9.02429,5005501.9279461
2020-02-19,9.04264,9.17476,8.98848,8.9979,7254725.0212592
2020-02-20,9.02429,9.15641,9.01023,9.07701,5928606.8132325
2020-02-21,9.02429,9.06848,8.8919,9.05128,5129975.7865743
2020-02-24,8.93587,8.9546,8.75115,8.77687,7983200.1714115
2020-02-25,8.80453,8.81298,8.52079,8.54701,12666382.302508
2020-02-26,8.60913,8.73756,8.57379,8.62622,15362710.163834
2020-02-27,8.59165,8.59583,8.27317,8.36149,17347002.390979
2020-02-28,8.19376,8.3352,8.07009,8.23783,18630295.237525
2020-03-02,8.55584,8.66242,8.29083,8.6534,11535959.029485
2020-03-03,8.58176,8.79716,8.44294,8.58176,12920559.18276
2020-03-04,8.68882,8.76027,8.42965,8.74299,9600048.9221332
2020-03-05,8.50993,8.65805,8.35791,8.40276,9191462.3582966
2020-03-06,8.33102,8.40276,8.14329,8.33996,12078577.405904
2020-03-09,7.96429,8.22396,7.70471,7.94652,21869866.790859
2020-03-10,8.04466,8.0897,7.59726,8.02679,20981573.543858
2020-03-11,7.3736,7.50786,7.10521,7.14986,19744849.710945
2020-03-12,6.19245,6.35349,5.86153,5.9955,33592105.995573
2020-03-13,6.2998,6.53239,5.65545,6.10295,35019533.570677
2020-03-16,5.46763,5.75407,5.19009,5.32434,24658166.522533
2020-03-17,5.50345,5.57508,5.23484,5.57508,18061653.63683
2020-03-18,5.2796,5.81659,5.20815,5.71825,13610035.0375
2020-03-19,5.75407,6.73391,5.70933,6.64897,21421123.016085
2020-03-20,6.5951,7.10967,6.35349,6.53239,27838330.004235
2020-03-23,6.37135,6.44289,5.88833,5.92395,15009632.463212
2020-03-24,6.35349,6.7741,6.24593,6.72925,14803853.155363
2020-03-25,6.63111,7.07832,6.55492,6.89942,15328500.147137
2020-03-26,6.89942,7.34236,6.83671,7.27527,14326746.63126
2020-03-27,6.87253,7.19015,6.60413,6.97998,14901307.6115
2020-03-30,7.06056,7.46311,7.05162,7.40952,6964403.4576242
2020-03-31,7.29314,7.44981,7.1948,7.26635,9182392.7067973
2020-04-01,7.12316,7.31993,6.97998,7.03357,13096835.338713
2020-04-02,7.2216,7.51678,7.18121,7.31993,12017243.939148
2020-04-03,7.17675,7.36478,6.94416,7.0157,9287643.5194262
2020-04-06,7.31089,7.45418,7.21267,7.35585,8484626.0120679
2020-04-07,7.5794,7.68676,7.26635,7.27527,7531562.6379978
2020-04-08,7.35585,7.75831,7.23053,7.61512,9110653.4529227
2020-04-09,7.74044,8.28636,7.70471,8.19687,10445518.868
2020-04-13,8.13445,8.21482,7.90604,7.96429,5923603.2583334
2020-04-14,8.01796,8.15222,7.9106,8.0897,5404042.2353742
2020-04-15,7.74937,7.848,7.69578,7.74044,7107362.7576999
2020-04-16,7.65114,7.69578,7.43632,7.57047,5912757.5869356
2020-04-17,7.69578,7.96429,7.69578,7.85692,5874015.835012
2020-04-20,7.82111,7.86586,7.66016,7.73151,4539793.2484817
2020-04-21,7.44524,7.57047,7.31993,7.39147,5114180.1293231
2020-04-22,7.49,7.53465,7.36478,7.48116,3955238.5507049
2020-04-23,7.51678,7.61512,7.33798,7.34691,4583834.2152297
2020-04-24,7.49892,7.5794,7.41856,7.53465,4337116.8245857
2020-04-27,7.58834,7.85692,7.56144,7.76733,4845805.3916243
2020-04-28,7.94652,8.15222,7.9376,8.07175,10407405.522189
2020-04-29,8.22396,8.35791,8.18794,8.2685,5258489.9874538
2020-04-30,8.12552,8.18794,7.96429,8.02679,10742328.467204
2020-05-01,7.94652,7.94652,7.67783,7.76733,4579028.4537298
2020-05-04,7.72259,7.81218,7.66453,7.77636,7327198.7891635
2020-05-05,7.74044,7.87478,7.66453,7.67783,4615599.6291303
2020-05-06,7.55252,7.76296,7.54358,7.58834,4338071.7958419
2020-05-07,7.63327,7.80771,7.61512,7.70471,5930894.8295864
2020-05-08,7.85692,8.05378,7.8246,8.02679,4263970.3530887
2020-05-11,7.83004,7.99117,7.66006,7.90168,5888856.521007
2020-05-12,8.05378,8.54147,8.05378,8.15222,10786629.037788
2020-05-13,8.27744,8.41353,8.02679,8.15222,8621159.0870126
2020-05-14,8.0897,8.14329,7.79432,8.13445,5619621.5880558
2020-05-15,8.10757,8.19687,8.03573,8.14329,4178826.4757125
2020-05-18,8.46527,8.69813,8.45633,8.62622,5210656.9503777
2020-05-19,8.5371,8.59962,8.39383,8.41168,5123202.3928205
2020-05-20,8.40276,8.5371,8.34897,8.45633,6208316.5549574
2020-05-21,8.42071,8.55496,8.40276,8.48313,4683418.0409324
2020-05-22,8.49215,8.59068,8.44294,8.59068,4987359.5344256
2020-05-26,8.77871,8.97615,8.7694,8.94888,5842428.6412055
2020-05-27,8.99887,8.99887,8.79997,8.92568,6545216.4037913
2020-05-28,9.07983,9.23048,8.935,9.05313,5156854.0552329
2020-05-29,8.98945,9.26058,8.89014,9.24407,30260033.062476
2020-06-01,9.18816,9.36056,9.07983,9.21602,7414692.493331
2020-06-02,9.3159,9.46053,9.29163,9.35085,9696031.2596895
2020-06-03,9.45082,9.75368,9.41589,9.50616,8336143.9494196
2020-06-04,9.46053,9.62362,9.41589,9.53237,5572748.6731058
2020-06-05,9.75077,9.97016,9.69449,9.8498,8477028.4791501
2020-06-08,9.83236,9.8546,9.3159,9.50616,12573705.793173
2020-06-09,9.37027,9.41589,9.17952,9.23533,9854133.0867289
2020-06-10,9.0346,9.07032,8.79997,8.89014,8701821.7076848
2020-06-11,8.66339,8.74483,8.27414,8.31947,14640580.885244
2020-06-12,9.05313,9.24407,8.67242,8.88083,19157661.88854
2020-06-15,8.66339,9.36735,8.63621,9.23533,19114843.738277
2020-06-16,9.41589,9.55082,9.15166,9.28678,11992964.799378
2020-06-17,9.35085,9.43335,9.25087,9.29649,8984377.8200473
2020-06-18,9.24407,9.44694,9.24407,9.30619,8414742.1014862
2020-06-19,9.30619,9.36056,9.07983,9.33435,47622835.231403
2020-06-22,9.29649,9.45082,9.17952,9.29649,11039414.153027
2020-06-23,9.35085,9.45082,9.25087,9.27027,10934483.724499
2020-06-24,9.1603,9.20641,8.981,9.01575,12371998.762969
2020-06-25,9.08934,9.17952,8.981,9.06168,12856488.543806
2020-06-26,9.06168,9.07983,8.70465,8.75396,95400147.107697
2020-06-29,8.85346,9.04361,8.76308,9.00634,11811622.247915
2020-06-30,8.981,9.25087,8.94431,9.24407,9988878.8098619
2020-07-01,9.22563,9.40619,9.11594,9.35085,9144688.3400463
2020-07-02,9.4683,9.61391,9.40619,9.59643,15744443.183186
2020-07-06,9.7139,9.75854,9.52363,9.73234,11967395.881816
2020-07-07,9.61391,9.70419,9.54208,9.61391,11215439.976708
2020-07-08,9.54208,9.56829,9.33435,9.46053,9836857.0695045
2020-07-09,9.4683,9.47704,9.26543,9.38677,10109092.899186
2020-07-10,9.44209,9.55082,9.40619,9.51393,8424870.7718113
2020-07-13,9.57703,9.62362,9.39648,9.42365,9258988.2006953
2020-07-14,9.41589,9.63235,9.40619,9.6042,6261200.5349346
2020-07-15,9.74204,9.78087,9.62362,9.68672,5647602.1428461
2020-07-16,9.67701,9.84108,9.65954,9.73234,5105789.3624601
2020-07-17,9.81286,9.81286,9.6673,9.75077,5375694.9386558
2020-07-20,9.74204,9.79446,9.68672,9.7139,5293421.1259181
2020-07-21,9.78475,9.87988,9.76728,9.82266,5391298.9835514
2020-07-22,9.82266,9.908,9.78087,9.86626,8151451.2722551
2020-07-23,9.8498,9.89447,9.6275,9.72263,6321679.9874815
2020-07-24,9.75077,9.75854,9.59643,9.65857,6197197.8874617
2020-07-27,9.75854,9.79934,9.62362,9.79446,9481239.9900833
2020-07-28,9.75077,9.87508,9.6673,9.69449,8055637.8832275
2020-07-29,9.68672,9.73234,9.53723,9.61391,5815616.30368
2020-07-30,9.48674,9.52363,9.26349,9.37803,8190910.0252515
2020-07-31,9.34211,9.36056,9.09701,9.32561,25404389.509582
2020-08-03,9.41589,9.57703,9.34211,9.45082,9937721.4014333
2020-08-04,9.46053,9.73234,9.46053,9.68672,7585484.0031475
2020-08-05,9.77698,9.84108,9.65857,9.67701,8109140.9977516
2020-08-06,9.7139,9.81286,9.64206,9.77698,7594532.0209938
2020-08-07,9.69449,9.82266,9.67216,9.78475,5548545.7662083
2020-08-10,9.87508,10.0848,9.80414,10.0478,6096299.5597925
2020-08-11,10.1391,10.2207,9.98471,10.0313,7019819.6051826
2020-08-12,10.1313,10.1652,10.0614,10.1313,3609862.4305699
2020-08-13,10.04,10.1933,10.0226,10.1391,8062277.3543671
2020-08-14,10.1216,10.2207,10.0614,10.1391,3423799.6220453
2020-08-17,10.2128,10.3031,10.1749,10.2381,4147633.8385307
2020-08-18,10.3205,10.4109,9.94492,10.0313,8373866.8593019
2020-08-19,10.275,10.4876,10.1565,10.2207,12028564.52074
2020-08-20,10.1129,10.2294,10.0945,10.2128,6282718.8085054
2020-08-21,10.1652,10.1933,10.0362,10.0566,6026659.8004381
2020-08-24,10.1129,10.1177,9.83236,9.84108,8219149.1537044
2020-08-25,9.86626,9.87116,9.6673,9.84108,6347500.2674883
2020-08-26,9.82266,9.93225,9.76728,9.91285,6105930.6560973
2020-08-27,10.0128,10.0701,9.97501,10.0226,5474788.401556
2020-08-28,10.0313,10.1933,9.98471,10.1846,4077955.96274
2020-08-31,10.1313,10.1391,9.98471,10.0128,8387996.7252679
2020-09-01,9.94096,10.1749,9.91285,10.1749,8390082.8275266
2020-09-02,10.1343,10.4545,10.0788,10.4545,13761973.333767
2020-09-03,10.3081,10.339,10.0206,10.1343,9047070.0862495
2020-09-04,10.1983,10.2429,9.93819,10.0788,9508330.4745765
2020-09-08,9.95957,10.0342,9.81384,9.85078,9893838.0513005
2020-09-09,9.95165,10.1468,9.92453,10.0691,7682878.709196
2020-09-10,10.1343,10.3818,10.1119,10.1614,12767453.699402
2020-09-11,10.208,10.2197,10.0342,10.1167,6452141.2171359
2020-09-14,10.1614,10.3041,10.107,10.1983,12320565.267921
2020-09-15,10.271,10.3818,10.2264,10.2526,6149969.5624972
2020-09-16,10.3081,10.3681,10.2167,10.2342,9452098.4292458
2020-09-17,10.1343,10.3818,9.99243,10.3536,13014991.108514
2020-09-18,10.3633,10.4089,10.2526,10.2895,16299735.789773
2020-09-21,10.0691,10.1896,9.94195,10.0691,9685553.3603936
2020-09-22,10.0342,10.1846,10.0158,10.0972,4777972.5573871
2020-09-23,10.0517,10.0517,9.66245,9.67604,7079386.3236056
2020-09-24,9.6508,9.81384,9.54499,9.67604,5115149.5230147
2020-09-25,9.59449,9.93324,9.55858,9.89643,7542812.1375858
2020-09-28,10.0255,10.043,9.95165,9.97798,7014169.1010397
2020-09-29,9.89643,10.043,9.85558,9.92453,5585018.0449092
2020-09-30,10.0342,10.1614,9.98768,10.107,7847840.4646015
2020-10-01,10.2623,10.2623,10.0022,10.0691,8000517.3955942
2020-10-02,9.95957,10.2264,9.92938,10.0691,8691218.1271666
2020-10-05,10.1896,10.2992,10.1206,10.1799,9057630.3994617
2020-10-06,10.1702,10.3081,10.0517,10.0691,8926515.009346
2020-10-07,10.1517,10.4089,10.1303,10.271,7890433.0067686
2020-10-08,10.2526,10.3818,10.2264,10.372,6220351.0470991
2020-10-09,10.509,10.5729,10.3905,10.4448,3561802.7552239
2020-10-12,10.4915,10.5177,10.3905,10.4545,6630256.233598
2020-10-13,10.435,10.4915,10.3178,10.435,3910049.9701714
2020-10-14,10.4729,10.5127,10.3857,10.4263,3405869.4443594
2020-10-15,10.2895,10.4953,10.2807,10.4915,3579131.31132
2020-10-16,10.5361,10.6001,10.4866,10.5177,4661019.998804
2020-10-19,10.5361,10.5729,10.3081,10.3178,4172743.2985085
2020-10-20,10.3178,10.3992,10.2216,10.2342,5711462.6263132
2020-10-21,10.2342,10.3081,10.1255,10.1343,4485839.9479394
2020-10-22,10.0517,10.107,9.93819,10.0972,3959203.6902576
2020-10-23,10.1167,10.1167,9.95561,10.0342,3307754.6467166
2020-10-26,9.89643,9.90612,9.64109,9.72263,4568749.3780073
2020-10-27,9.73234,9.75077,9.57994,9.66633,5860922.3240446
2020-10-28,9.45762,9.5712,9.38289,9.43917,7481295.2998661
2020-10-29,9.47509,9.65371,9.43917,9.60323,5614761.2273364
2020-10-30,9.58478,9.64595,9.43044,9.54014,8202234.7275381
2020-11-02,9.69449,9.95957,9.68575,9.92453,6593161.7298283
2020-11-03,10.043,10.2342,9.98768,10.1896,3632159.5156508
2020-11-04,10.1614,10.2429,9.99738,10.143,5784973.7793902
2020-11-05,10.2429,10.6273,10.1896,10.5264,5618592.4442749
2020-11-06,10.7186,10.9107,10.4139,10.5361,7387624.6726648
2020-11-09,11.1223,11.3409,10.9107,11.0118,10549962.024249
2020-11-10,10.8011,10.8622,10.6662,10.8487,10437253.78236
2020-11-11,10.9107,11.0292,10.7826,10.9107,7881673.4376298
2020-11-12,10.7283,10.839,10.3992,10.5652,11990235.868571
2020-11-13,10.5827,10.8263,10.5361,10.7826,4785873.9916214
2020-11-16,10.9758,11.1855,10.8011,11.1126,6247757.7949965
2020-11-17,10.9845,11.0165,10.8293,10.9107,6416987.5610973
2020-11-18,10.9205,10.9758,10.8196,10.8293,4671914.0883775
2020-11-19,10.7826,10.9254,10.7011,10.902,4188281.412271
2020-11-20,10.9399,10.9934,10.8622,10.9107,4318521.154525
2020-11-23,10.8991,10.8991,10.6409,10.6865,7038855.1595222
2020-11-24,10.6506,10.9176,10.6128,10.8991,10922814.94411
2020-11-25,10.7332,10.7788,10.6506,10.705,6525470.0294229
2020-11-27,10.6215,10.6962,10.5206,10.604,2846256.288206
2020-11-30,10.5117,10.571,10.3778,10.4662,6843290.0264371
2020-12-01,10.5943,10.7186,10.5585,10.6506,4981285.6287872
2020-12-02,10.604,10.7186,10.5682,10.5943,5137291.0518284
2020-12-03,10.6215,10.7011,10.5294,10.5682,4407745.5509368
2020-12-04,10.604,10.738,10.5943,10.6603,4989958.663314
2020-12-07,10.604,10.6079,10.3962,10.4836,6287514.2682658
2020-12-08,10.437,10.6962,10.437,10.6603,5919499.0452967
2020-12-09,10.6506,10.7614,10.6312,10.7235,7733904.2553583
2020-12-10,10.705,10.7614,10.604,10.6506,6681160.2192338
2020-12-11,10.5206,10.6128,10.4467,10.5682,6828111.443385
2020-12-14,10.6865,10.7138,10.4109,10.4109,4814349.0299101
2020-12-15,10.5759,10.7429,10.5488,10.6603,4502257.8302594
2020-12-16,10.6312,10.705,10.5206,10.5294,3514248.8952895
2020-12-17,10.6506,10.6778,10.5294,10.6778,4212580.1253463
2020-12-18,10.6603,10.8069,10.5943,10.7711,15179850.166135
2020-12-21,10.5391,10.6215,10.3089,10.5943,5085030.327094
2020-12-22,10.6312,10.7283,10.6128,10.6215,5412336.1658854
2020-12-23,10.6603,10.7711,10.6506,10.6778,2201843.3327771
2020-12-24,10.7526,10.7711,10.6556,10.7526,1037082.3014876
2020-12-28,10.8156,10.8632,10.6962,10.705,1980134.4450635
2020-12-29,10.8069,10.8069,10.6506,10.7138,2720684.2641418
2020-12-30,10.7885,10.8769,10.7711,10.8448,2842939.128071
2020-12-31,10.9079,10.9351,10.7526,10.8719,3055682.4118548
2021-01-04,10.8069,10.8719,10.4836,10.5117,8068007.1819045
2021-01-05,10.4836,10.669,10.4836,10.5856,8289982.8846724
2021-01-06,10.604,10.969,10.604,10.8806,8073681.3800484
2021-01-07,10.8254,10.8719,10.6962,10.7885,6266049.5637404
2021-01-08,10.7526,10.8156,10.4836,10.6215,4024793.835795
2021-01-11,10.4933,10.7011,10.4933,10.6603,4087376.903558
2021-01-12,10.6215,10.7972,10.5488,10.7429,4477921.0007477
2021-01-13,10.6865,10.6962,10.4885,10.5585,6251336.6193159
