Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-05-19,48.25,48.6,48.02,48.54,229700
2005-05-20,48.54,48.64,48.21,48.43,289300
2005-05-23,48.42,48.59,48.11,48.4,254200
2005-05-24,48.48,48.6,48.01,48.1,545600
2005-05-25,47.8,48.1,47.66,47.93,390800
2005-05-26,48.03,48.48,48.03,48.38,170400
2005-05-27,48.37,48.47,48.02,48.26,167500
2005-05-31,48.16,48.33,48.0,48.09,202100
2005-06-01,48.05,48.74,48.0,48.23,245500
2005-06-02,48.23,48.6,47.34,47.57,538400
2005-06-03,47.65,48.04,47.45,47.8,355400
2005-06-06,47.65,47.84,47.2,47.2,489000
2005-06-07,47.4,47.58,46.63,46.68,370800
2005-06-08,46.7,46.81,46.4,46.63,304000
2005-06-09,46.57,46.9,46.28,46.62,351600
2005-06-10,46.62,46.8,46.14,46.27,236700
2005-06-13,46.28,47.57,46.24,47.02,338100
2005-06-14,47.08,47.32,46.97,47.19,462700
2005-06-15,47.4,47.61,47.21,47.25,293700
2005-06-16,47.02,47.79,47.02,47.78,328600
2005-06-17,48.0,48.01,47.46,47.94,917100
2005-06-20,47.93,48.24,47.73,48.05,158300
2005-06-21,48.0,48.16,47.41,47.41,409800
2005-06-22,47.5,47.88,47.2,47.42,470200
2005-06-23,47.65,48.35,47.6,47.84,460800
2005-06-24,47.95,48.14,47.78,47.95,434900
2005-06-27,47.97,48.3,47.6,47.66,345400
2005-06-28,47.67,49.03,47.57,48.69,400200
2005-06-29,48.8,49.18,48.26,48.36,351300
2005-06-30,48.48,48.92,48.25,48.25,304700
2005-07-01,48.45,49.81,48.45,49.59,539600
2005-07-05,49.59,49.94,49.18,49.39,452100
2005-07-06,49.45,49.45,48.73,48.74,400800
2005-07-07,48.64,48.88,48.03,48.7,494800
2005-07-08,48.65,50.87,48.65,50.7,720600
2005-07-11,50.97,51.25,50.73,50.92,215100
2005-07-12,50.8,51.17,50.5,50.56,329000
2005-07-13,50.51,50.65,49.72,49.83,308000
2005-07-14,50.5,50.98,50.29,50.73,586500
2005-07-15,50.58,50.88,50.45,50.78,257500
2005-07-18,50.65,50.95,50.36,50.72,195000
2005-07-19,50.97,52.0,50.83,51.84,346200
2005-07-20,51.84,53.09,51.78,52.71,605900
2005-07-21,52.71,53.05,52.4,52.61,307900
2005-07-22,52.4,52.62,51.85,51.98,366600
2005-07-25,51.5,51.75,50.95,51.16,362500
2005-07-26,51.3,51.66,51.05,51.5,351900
2005-07-27,51.2,51.2,48.75,49.23,1244200
2005-07-28,49.25,50.25,49.0,50.11,745100
2005-07-29,49.5,49.51,48.29,48.7,1507800
2005-08-01,48.7,49.15,48.46,48.47,556400
2005-08-02,48.29,48.45,47.9,47.95,860200
2005-08-03,47.95,49.92,47.81,49.66,643700
2005-08-04,49.64,49.88,48.79,49.63,764200
2005-08-05,49.75,49.8,49.31,49.69,596100
2005-08-08,49.7,49.7,48.89,49.02,711200
2005-08-09,49.1,49.63,49.05,49.63,304900
2005-08-10,49.85,50.27,49.78,50.15,934300
2005-08-11,50.38,51.46,50.36,51.33,530800
2005-08-12,51.4,51.42,50.95,51.35,508100
2005-08-15,51.34,51.49,50.91,51.32,348800
2005-08-16,51.35,51.87,51.0,51.22,423700
2005-08-17,51.25,51.27,50.8,50.83,468000
2005-08-18,50.7,50.84,50.35,50.65,437400
2005-08-19,50.67,50.68,50.37,50.39,338700
2005-08-22,50.6,50.98,50.45,50.55,286400
2005-08-23,50.59,50.73,50.1,50.33,253800
2005-08-24,50.05,51.48,50.05,51.15,416400
2005-08-25,51.3,51.43,51.18,51.26,320100
2005-08-26,51.25,51.45,50.8,50.99,300100
2005-08-29,50.85,51.25,50.68,51.03,203500
2005-08-30,51.02,51.3,50.72,50.83,249300
2005-08-31,50.6,50.97,50.16,50.82,650600
2005-09-01,50.85,51.0,50.35,50.59,509300
2005-09-02,50.72,50.75,50.26,50.37,275300
2005-09-06,50.41,50.84,50.04,50.57,465800
2005-09-07,50.61,50.76,50.38,50.59,197500
2005-09-08,46.5,46.92,44.0,46.1,4174000
2005-09-09,45.95,47.33,45.25,47.19,1312500
2005-09-12,47.13,47.13,45.04,45.11,1291600
2005-09-13,45.0,45.7,44.7,45.3,1171600
2005-09-14,45.41,46.14,45.39,45.63,787400
2005-09-15,45.63,45.9,44.75,44.95,1133600
2005-09-16,44.95,45.19,44.55,44.6,719700
2005-09-19,44.6,44.75,43.89,44.05,835300
2005-09-20,45.0,45.0,44.06,44.1,648100
2005-09-21,44.0,44.0,43.26,43.35,472500
2005-09-22,43.1,43.8,42.8,43.35,723300
2005-09-23,43.35,43.64,43.14,43.39,539600
2005-09-26,43.5,43.59,43.23,43.25,640000
2005-09-27,43.15,43.53,42.91,43.44,1056800
2005-09-28,43.51,43.74,43.34,43.34,473000
2005-09-29,43.35,43.7,42.88,43.65,294600
2005-09-30,43.5,43.81,43.23,43.62,587400
2005-10-03,43.8,44.22,43.7,44.1,607200
2005-10-04,44.15,45.08,44.09,44.69,602300
2005-10-05,44.55,44.55,44.01,44.15,702200
2005-10-06,44.13,44.13,43.09,43.78,793400
2005-10-07,43.78,43.78,42.36,42.7,1251500
2005-10-10,42.7,43.01,42.52,42.69,454400
2005-10-11,42.64,42.65,42.03,42.19,812300
2005-10-12,42.2,42.31,41.65,41.76,785800
2005-10-13,41.85,42.44,41.85,42.16,685200
2005-10-14,42.16,42.58,41.81,42.39,329600
2005-10-17,42.48,43.17,42.34,43.17,533100
2005-10-18,43.16,43.46,42.72,42.72,576100
2005-10-19,42.65,42.77,41.93,42.32,469200
2005-10-20,42.15,42.48,42.02,42.15,471100
2005-10-21,42.22,42.42,41.79,42.06,385100
2005-10-24,42.15,43.25,42.05,43.1,357100
2005-10-25,43.0,43.42,42.86,43.17,507200
2005-10-26,43.16,43.73,42.99,43.18,395800
2005-10-27,45.85,45.9,44.55,44.71,1305700
2005-10-28,44.4,44.4,42.85,43.63,1359900
2005-10-31,43.58,44.0,43.4,43.76,537900
2005-11-01,43.76,44.07,43.47,44.0,476500
2005-11-02,44.0,44.59,43.91,44.21,455900
2005-11-03,44.26,44.3,43.02,43.27,808000
2005-11-04,43.27,43.54,42.59,42.74,1045500
2005-11-07,42.8,43.08,42.29,42.78,672100
2005-11-08,42.65,43.22,42.51,43.14,425700
2005-11-09,43.11,43.84,43.03,43.54,495400
2005-11-10,43.6,44.19,43.38,44.09,466300
2005-11-11,44.09,44.58,44.09,44.55,232600
2005-11-14,44.52,44.89,43.63,43.89,489700
2005-11-15,43.9,44.64,43.86,44.18,536200
2005-11-16,44.25,44.58,44.07,44.51,575900
2005-11-17,44.57,44.75,44.39,44.7,522700
2005-11-18,44.9,44.99,44.47,44.93,485300
2005-11-21,44.95,44.96,44.33,44.71,664900
2005-11-22,44.85,45.4,44.65,45.32,930000
2005-11-23,45.15,45.29,44.85,45.06,381100
2005-11-25,45.1,45.13,44.58,44.73,161600
2005-11-28,44.95,44.95,44.5,44.59,314700
2005-11-29,44.6,45.33,44.6,45.31,586400
2005-11-30,45.25,45.56,45.01,45.56,353500
2005-12-01,45.6,45.69,45.36,45.42,254500
2005-12-02,45.35,45.77,44.87,45.73,437600
2005-12-05,45.65,45.86,45.2,45.75,468400
2005-12-06,45.7,45.84,45.36,45.43,470800
2005-12-07,45.35,45.53,44.95,45.22,191700
2005-12-08,45.2,45.76,44.8,45.7,533100
2005-12-09,45.5,46.0,45.19,45.81,379800
2005-12-12,45.81,45.82,45.08,45.17,415500
2005-12-13,41.0,45.4,41.0,45.02,794300
2005-12-14,41.15,43.85,40.5,42.75,4161400
2005-12-15,42.35,43.55,42.25,43.01,1686400
2005-12-16,43.16,43.47,42.8,42.85,924000
2005-12-19,42.86,42.86,42.18,42.25,718700
2005-12-20,42.23,42.45,41.8,42.12,557900
2005-12-21,42.12,42.83,42.09,42.83,1026700
2005-12-22,42.93,43.72,42.8,43.0,497900
2005-12-23,43.0,43.07,42.71,42.71,379300
2005-12-27,42.6,42.79,42.0,42.0,567900
2005-12-28,42.27,43.14,42.27,42.95,487200
2005-12-29,42.94,43.03,42.55,42.78,337900
2005-12-30,42.65,42.65,42.15,42.37,310100
2006-01-03,42.58,42.69,41.99,42.66,328300
2006-01-04,42.72,44.11,42.72,43.98,548900
2006-01-05,43.95,43.95,43.05,43.42,460100
2006-01-06,43.6,43.71,43.24,43.26,471400
2006-01-09,43.29,44.32,43.25,44.1,342300
2006-01-10,44.2,44.49,44.11,44.41,350000
2006-01-11,44.49,45.06,44.3,45.02,379200
2006-01-12,45.01,45.01,43.77,44.15,419400
2006-01-13,44.05,44.39,43.72,44.27,146800
2006-01-17,44.1,44.26,43.8,44.1,249500
2006-01-18,44.0,44.39,43.8,44.39,249000
2006-01-19,44.38,45.0,44.35,44.78,390500
2006-01-20,44.76,44.9,44.44,44.57,414900
2006-01-23,44.55,44.55,44.0,44.1,843400
2006-01-24,44.1,44.46,44.07,44.33,352500
2006-01-25,44.41,45.29,44.27,45.13,660700
2006-01-26,45.14,45.56,44.94,45.54,422000
2006-01-27,45.54,46.25,45.5,46.15,308800
2006-01-30,45.88,46.29,45.66,45.81,319700
2006-01-31,45.9,46.2,45.43,46.13,351000
2006-02-01,46.18,46.25,45.9,46.0,366200
2006-02-02,45.9,45.9,45.36,45.56,474200
2006-02-03,45.36,45.74,45.1,45.31,335400
2006-02-06,45.22,45.33,45.0,45.26,343300
2006-02-07,45.25,45.51,45.0,45.08,322400
2006-02-08,45.0,45.0,44.5,44.85,244800
2006-02-09,45.01,48.46,45.01,48.36,1325200
2006-02-10,47.9,48.03,47.0,47.52,633600
2006-02-13,47.52,47.65,46.72,47.04,393800
2006-02-14,47.04,47.68,46.55,47.46,347100
2006-02-15,47.5,48.18,47.27,47.85,421500
2006-02-16,48.3,49.1,48.0,49.1,445800
2006-02-17,48.65,49.25,48.51,48.99,349500
2006-02-21,49.0,49.0,47.16,47.31,574800
2006-02-22,47.52,47.96,47.52,47.71,201800
2006-02-23,47.5,48.5,47.4,48.03,400700
2006-02-24,48.1,48.65,47.65,48.65,499400
2006-02-27,48.7,49.53,48.67,49.35,408700
2006-02-28,49.25,49.25,47.81,48.35,534300
2006-03-01,48.4,48.97,48.16,48.97,302800
2006-03-02,49.0,49.5,48.49,49.5,266100
2006-03-03,49.4,49.92,49.11,49.42,329900
2006-03-06,49.3,49.3,48.3,48.66,212300
2006-03-07,48.83,49.57,48.71,49.48,276500
2006-03-08,49.62,49.92,49.11,49.4,286900
2006-03-09,49.35,49.44,48.84,49.02,241400
2006-03-10,49.02,49.12,48.68,48.79,287600
2006-03-13,49.15,51.5,49.13,50.56,655200
2006-03-14,50.06,50.3,49.79,50.03,325200
2006-03-15,49.9,50.44,49.85,50.02,228200
2006-03-16,50.27,50.57,49.95,50.01,205900
2006-03-17,49.98,50.92,49.98,50.3,474700
2006-03-20,50.35,50.46,49.75,50.12,219200
2006-03-21,50.19,50.51,49.35,49.42,280800
2006-03-22,49.35,50.13,48.71,49.57,264900
2006-03-23,49.5,49.84,48.7,48.83,293400
2006-03-24,48.79,49.45,48.74,49.37,314200
2006-03-27,49.62,50.1,49.62,50.0,432200
2006-03-28,50.0,50.11,48.97,49.2,300200
2006-03-29,49.21,49.59,48.91,49.38,269800
2006-03-30,49.5,49.97,49.02,49.22,242000
2006-03-31,49.39,49.7,48.65,49.02,360700
2006-04-03,49.22,49.76,48.87,49.39,312100
2006-04-04,49.39,49.8,49.25,49.38,249400
2006-04-05,49.5,49.95,48.25,48.57,327200
2006-04-06,48.67,49.25,48.5,48.73,252900
2006-04-07,48.95,49.45,48.35,48.48,177600
2006-04-10,48.45,48.77,47.74,47.75,166600
2006-04-11,47.75,48.06,46.82,47.36,354600
2006-04-12,47.26,48.16,47.0,47.7,259700
2006-04-13,47.61,48.46,47.36,48.0,204100
2006-04-17,48.15,48.52,47.62,48.27,163200
2006-04-18,48.47,49.0,47.96,48.67,315800
2006-04-19,48.9,49.35,48.52,48.66,466600
2006-04-20,48.82,49.0,48.13,48.27,237400
2006-04-21,48.52,48.52,47.3,47.71,348000
2006-04-24,47.65,47.65,46.38,46.9,607200
2006-04-25,46.65,46.99,46.2,46.66,478800
2006-04-26,46.82,47.46,46.78,46.96,250900
2006-04-27,46.97,48.09,46.97,47.23,345000
2006-04-28,47.15,47.45,46.91,47.25,213900
2006-05-01,47.12,47.49,46.12,46.22,396900
2006-05-02,46.25,46.96,45.9,45.99,293600
2006-05-03,46.1,46.75,46.0,46.5,382200
2006-05-04,46.9,47.53,46.9,46.91,443900
2006-05-05,47.25,47.99,46.31,47.13,346200
2006-05-08,47.13,47.84,46.99,47.24,312200
2006-05-09,47.3,47.3,46.54,46.9,205200
2006-05-10,39.85,40.45,37.73,39.64,5012700
2006-05-11,39.79,40.61,39.6,39.6,1458000
2006-05-12,39.6,39.8,39.23,39.42,775900
2006-05-15,39.35,39.41,38.95,39.06,1235800
2006-05-16,39.03,39.39,39.02,39.32,761300
2006-05-17,39.32,39.71,39.23,39.34,865300
2006-05-18,39.31,39.46,38.9,39.05,517500
2006-05-19,39.42,39.72,38.75,39.39,502100
2006-05-22,39.5,40.08,39.31,39.75,656700
2006-05-23,39.97,40.24,39.31,39.5,817100
2006-05-24,39.4,39.43,38.45,38.96,1061800
2006-05-25,39.15,39.62,39.0,39.62,439000
2006-05-26,39.85,40.75,39.85,40.13,384700
2006-05-30,39.88,40.47,39.72,40.04,942900
2006-05-31,40.14,40.65,39.85,40.04,1565800
2006-06-01,40.14,40.49,39.44,39.91,400600
2006-06-02,40.4,40.62,39.87,40.38,570000
2006-06-05,40.36,40.54,39.65,39.86,495100
2006-06-06,39.61,40.35,38.85,39.95,1269600
2006-06-07,39.95,40.51,39.7,39.7,8978000
2006-06-08,39.71,39.81,38.7,39.12,1273000
2006-06-09,39.0,39.08,38.51,38.65,1347000
2006-06-12,38.6,38.6,37.9,37.93,1106600
2006-06-13,37.9,38.09,37.24,37.24,1588600
2006-06-14,37.2,37.49,36.55,36.69,1169800
2006-06-15,36.94,37.54,36.92,37.47,661100
2006-06-16,37.47,37.67,36.84,37.03,609400
2006-06-19,36.92,37.16,36.44,36.47,1035100
2006-06-20,36.42,36.84,36.3,36.31,663200
2006-06-21,36.31,37.02,36.31,36.81,837600
2006-06-22,36.88,37.5,36.82,37.26,947500
2006-06-23,37.26,37.88,37.2,37.43,671400
2006-06-26,37.45,37.88,37.28,37.57,391800
2006-06-27,37.5,37.78,36.59,36.71,610100
2006-06-28,36.74,36.9,36.36,36.69,392700
2006-06-29,36.92,36.95,36.38,36.81,674500
2006-06-30,36.76,36.96,36.4,36.8,796200
2006-07-03,36.81,37.09,36.65,36.82,183400
2006-07-05,36.82,36.82,35.76,35.92,715100
2006-07-06,35.83,36.24,35.64,35.9,546200
2006-07-07,35.9,35.95,35.28,35.28,757000
2006-07-10,35.42,35.75,35.24,35.43,680900
2006-07-11,35.38,35.76,35.25,35.4,959600
2006-07-12,35.24,35.4,34.77,34.97,690000
2006-07-13,34.9,35.24,34.65,34.81,841900
2006-07-14,34.8,34.89,34.2,34.26,1031900
2006-07-17,34.25,34.58,34.0,34.25,1213400
2006-07-18,34.25,34.29,33.73,34.24,1303900
2006-07-19,34.35,35.26,34.25,35.24,994800
2006-07-20,35.34,35.48,35.22,35.36,1124700
2006-07-21,35.33,35.43,35.22,35.4,879300
2006-07-24,35.38,35.61,35.23,35.55,762500
2006-07-25,35.5,35.74,35.25,35.62,973000
2006-07-26,35.6,36.08,35.46,35.8,791200
2006-07-27,35.9,35.91,35.02,35.05,666300
2006-07-28,34.95,36.06,34.85,35.64,790600
2006-07-31,35.5,35.65,35.27,35.5,351600
2006-08-01,35.5,35.73,35.28,35.6,344800
2006-08-02,35.8,36.05,35.68,35.88,263300
2006-08-03,35.88,35.88,35.0,35.78,669300
2006-08-04,35.95,36.34,34.92,35.0,958500
2006-08-07,34.85,35.0,34.32,34.45,1034800
2006-08-08,34.46,34.96,33.86,33.92,704900
2006-08-09,35.02,38.77,35.02,38.35,4052000
2006-08-10,38.1,38.9,37.59,37.77,1490600
2006-08-11,37.77,38.34,37.68,38.03,809800
2006-08-14,38.12,38.63,38.02,38.3,1039100
2006-08-15,38.55,39.33,38.45,39.24,966800
2006-08-16,39.45,40.14,39.36,40.12,826000
2006-08-17,40.12,41.04,40.1,40.64,652900
2006-08-18,40.58,40.85,40.4,40.82,449000
2006-08-21,40.67,41.08,40.54,40.82,592000
2006-08-22,40.7,41.02,40.49,40.49,638400
2006-08-23,40.5,40.56,39.8,39.85,1162800
2006-08-24,39.97,40.65,39.97,40.31,475900
2006-08-25,40.43,41.0,40.18,40.28,417500
2006-08-28,40.34,41.13,40.34,40.9,316600
2006-08-29,40.86,41.35,40.6,40.85,664700
2006-08-30,40.82,40.92,40.32,40.69,455900
2006-08-31,40.78,40.9,40.42,40.64,367900
2006-09-01,40.69,41.35,40.69,40.99,271600
2006-09-05,40.93,41.06,40.62,40.87,410000
2006-09-06,40.82,40.82,39.88,39.97,612300
2006-09-07,39.99,40.79,39.93,40.61,472200
2006-09-08,40.61,41.61,40.61,41.5,620300
2006-09-11,41.51,42.05,41.48,41.88,394400
2006-09-12,41.89,42.33,41.63,42.12,751600
2006-09-13,42.25,42.56,42.22,42.45,244000
2006-09-14,42.38,42.53,42.11,42.45,402900
2006-09-15,42.35,42.56,41.92,42.09,813000
2006-09-18,42.0,42.12,41.51,41.86,564500
2006-09-19,41.84,41.87,40.92,41.26,585500
2006-09-20,41.51,41.73,41.26,41.68,601800
2006-09-21,41.69,41.93,41.36,41.64,468400
2006-09-22,41.64,41.77,41.12,41.73,404500
2006-09-25,41.66,42.31,41.6,42.29,484400
2006-09-26,42.15,42.75,41.89,42.71,531600
2006-09-27,42.71,43.43,42.66,43.3,735300
2006-09-28,43.27,43.46,43.17,43.25,487400
2006-09-29,43.25,43.41,43.25,43.41,544600
2006-10-02,43.41,43.64,43.25,43.47,350600
2006-10-03,43.29,43.35,42.38,43.05,628200
2006-10-04,43.0,43.75,42.98,43.47,498300
2006-10-05,43.42,43.67,43.36,43.64,418600
2006-10-06,43.64,44.01,43.5,43.85,369000
2006-10-09,43.94,44.19,43.61,44.05,234500
2006-10-10,44.05,44.05,43.51,43.51,556800
2006-10-11,43.42,43.51,42.91,43.07,526500
2006-10-12,43.08,44.05,43.08,44.0,450000
2006-10-13,44.1,44.5,43.92,44.0,527900
2006-10-16,44.0,44.1,43.8,44.0,376500
2006-10-17,44.0,44.26,43.74,43.96,298400
2006-10-18,44.0,44.25,43.76,43.83,324700
2006-10-19,43.9,43.97,43.5,43.8,423700
2006-10-20,43.81,44.1,43.59,43.95,321900
2006-10-23,43.96,44.21,43.74,44.01,456300
2006-10-24,43.76,44.1,43.76,43.95,450100
2006-10-25,43.85,44.1,43.85,44.03,292500
2006-10-26,44.1,44.26,43.73,44.0,274500
2006-10-27,43.9,44.4,43.43,43.45,361700
2006-10-30,43.1,43.66,42.79,43.46,340300
2006-10-31,43.32,43.55,42.69,42.92,393100
2006-11-01,42.91,43.02,42.24,42.37,597200
2006-11-02,42.14,42.91,42.02,42.84,329000
2006-11-03,43.03,43.43,42.49,43.0,250800
2006-11-06,42.9,43.32,42.53,42.6,365700
2006-11-07,42.65,44.61,42.65,44.07,741600
2006-11-08,43.9,44.59,43.46,44.41,620500
2006-11-09,44.36,44.36,43.05,43.28,344000
2006-11-10,43.25,44.33,43.25,44.2,616000
2006-11-13,44.2,44.8,43.89,43.99,790800
2006-11-14,43.91,44.09,43.55,43.7,1047800
2006-11-15,43.55,43.66,43.35,43.43,539700
2006-11-16,42.9,42.95,41.99,42.39,1112100
2006-11-17,42.4,42.79,42.25,42.37,437100
2006-11-20,41.85,42.64,41.85,42.57,493200
2006-11-21,42.45,42.56,42.1,42.22,690000
2006-11-22,42.2,43.21,42.2,42.9,546800
2006-11-24,42.71,42.77,42.36,42.49,61700
2006-11-27,42.65,42.65,41.01,41.27,653200
2006-11-28,41.3,41.64,41.0,41.22,431900
2006-11-29,41.53,42.09,41.45,41.76,629400
2006-11-30,41.74,42.28,41.69,41.75,467500
2006-12-01,41.8,42.26,41.68,42.22,1033800
2006-12-04,42.4,43.22,42.4,42.74,597000
2006-12-05,42.75,43.23,42.68,43.13,280500
2006-12-06,43.13,43.44,43.07,43.12,335900
2006-12-07,43.02,43.19,42.77,42.93,425800
2006-12-08,42.96,43.2,42.8,43.03,351600
2006-12-11,43.03,43.22,42.7,43.02,650600
2006-12-12,42.92,42.92,42.15,42.27,467600
2006-12-13,42.47,42.48,41.35,41.89,657100
2006-12-14,42.75,44.46,42.7,44.01,1607700
2006-12-15,43.98,44.8,43.81,44.48,1057800
2006-12-18,44.69,45.34,44.45,44.55,886300
2006-12-19,44.4,44.6,43.97,44.25,471700
2006-12-20,44.22,44.92,44.2,44.55,373800
2006-12-21,44.56,44.61,43.66,43.91,361300
2006-12-22,43.83,44.05,43.5,43.62,188600
2006-12-26,43.66,44.14,43.53,43.92,136100
2006-12-27,44.03,44.4,43.89,43.97,154600
2006-12-28,43.9,43.9,43.5,43.63,243500
2006-12-29,43.55,43.74,43.07,43.25,188500
2007-01-03,43.47,43.93,42.71,43.24,406700
2007-01-04,43.15,44.18,42.88,43.86,515200
2007-01-05,43.75,43.8,42.9,43.75,343500
2007-01-08,43.75,44.36,43.55,44.05,451800
2007-01-09,44.17,44.47,43.93,44.22,356100
2007-01-10,44.1,44.54,43.93,44.27,857800
2007-01-11,44.33,45.06,44.33,44.95,450600
2007-01-12,44.85,45.25,44.7,44.79,403200
2007-01-16,44.86,45.19,44.41,44.61,508100
2007-01-17,44.6,44.84,44.53,44.66,229100
2007-01-18,44.65,44.97,44.57,44.72,365900
2007-01-19,44.72,44.91,44.51,44.87,161400
2007-01-22,44.8,44.81,44.55,44.65,154300
2007-01-23,44.73,45.08,44.61,44.92,227900
2007-01-24,45.0,45.54,44.97,45.26,615600
2007-01-25,45.26,45.36,44.96,45.12,385300
2007-01-26,45.15,45.15,44.53,44.72,235500
2007-01-29,44.65,44.95,44.6,44.85,321900
2007-01-30,45.0,45.1,44.8,45.06,175600
2007-01-31,45.0,45.17,44.65,45.0,156500
2007-02-01,45.09,45.65,45.03,45.65,327600
2007-02-02,45.7,46.22,45.62,45.96,465100
2007-02-05,45.84,45.85,45.36,45.55,317300
2007-02-06,45.29,45.9,45.02,45.75,286300
2007-02-07,45.97,46.33,45.89,46.13,641600
2007-02-08,46.14,46.25,45.74,46.05,373500
2007-02-09,46.07,46.49,46.07,46.46,693200
2007-02-12,46.45,46.55,45.33,45.95,587814
2007-02-13,45.95,46.1,44.26,45.15,816530
2007-02-14,45.2,46.71,45.2,46.32,744505
2007-02-15,47.5,47.64,46.75,47.3,819100
2007-02-16,47.12,47.24,46.91,47.14,298800
2007-02-20,47.09,47.39,46.97,47.17,501900
2007-02-21,46.99,47.09,46.4,46.87,418700
2007-02-22,46.83,46.99,46.39,46.69,296100
2007-02-23,46.62,46.73,46.39,46.6,326500
2007-02-26,46.65,46.75,46.15,46.35,320600
2007-02-27,45.94,46.12,45.26,45.62,630800
2007-02-28,45.63,46.17,45.4,45.87,753100
2007-03-01,45.5,45.95,45.06,45.69,464004
2007-03-02,45.69,45.83,45.08,45.13,384200
2007-03-05,44.89,45.42,44.51,44.55,829800
2007-03-06,44.85,44.85,44.2,44.63,491100
2007-03-07,44.53,44.85,44.36,44.76,294400
2007-03-08,44.9,45.16,44.62,44.81,307300
2007-03-09,44.97,45.0,44.5,44.61,309700
2007-03-12,44.69,44.73,44.14,44.73,332000
2007-03-13,44.43,44.43,43.55,43.76,638100
2007-03-14,43.62,44.0,43.4,43.83,451800
2007-03-15,43.83,43.98,43.64,43.9,319000
2007-03-16,43.95,43.98,43.66,43.77,228200
2007-03-19,43.95,44.08,43.68,43.93,320100
2007-03-20,44.2,44.63,44.07,44.57,327400
2007-03-21,44.69,45.61,44.53,45.39,388500
2007-03-22,47.27,47.27,45.3,45.66,409100
2007-03-23,45.62,46.09,45.53,45.98,416000
2007-03-26,45.9,45.95,45.56,45.83,499400
2007-03-27,45.68,46.19,45.68,46.05,247800
2007-03-28,45.95,46.37,45.77,46.29,310700
2007-03-29,46.38,46.38,45.58,46.17,504300
2007-03-30,46.24,46.5,46.14,46.26,309700
2007-04-02,46.45,46.47,46.0,46.12,324200
2007-04-03,46.33,46.62,46.21,46.45,182600
2007-04-04,46.42,46.55,46.27,46.43,229100
2007-04-05,46.45,46.73,46.31,46.44,172459
2007-04-09,46.41,47.52,46.25,47.37,509902
2007-04-10,47.27,47.65,47.1,47.42,369700
