Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-12-29,22.09,22.09,21.68,21.74,192946
2005-12-30,21.59,21.61,21.3,21.34,223850
2006-01-03,21.27,21.27,19.55,19.8,1908324
2006-01-04,19.55,19.66,18.95,19.5,1853994
2006-01-05,19.39,20.41,19.2,19.29,1670080
2006-01-06,19.31,19.79,19.25,19.28,817990
2006-01-09,19.18,19.59,18.95,18.98,1729646
2006-01-10,18.89,18.95,17.89,18.09,1355194
2006-01-11,17.98,18.77,17.95,18.75,1124074
2006-01-12,18.66,19.67,18.66,19.33,1337010
2006-01-13,19.22,19.71,19.22,19.64,673298
2006-01-17,19.55,19.73,19.45,19.68,689624
2006-01-18,19.55,19.86,19.25,19.73,812162
2006-01-19,19.78,20.23,19.64,20.08,430296
2006-01-20,20.21,20.24,19.7,19.82,521216
2006-01-23,19.82,20.3,19.82,20.17,723876
2006-01-24,20.15,20.77,20.15,20.75,591266
2006-01-25,20.89,21.25,20.64,21.23,1152780
2006-01-26,21.26,22.06,21.25,21.9,845026
2006-01-27,21.93,22.23,21.75,22.07,706674
2006-01-30,22.13,22.2,21.75,22.02,1387086
2006-01-31,21.93,22.05,21.64,21.93,677446
2006-02-01,21.79,22.3,21.62,22.12,687072
2006-02-02,21.98,22.07,21.45,21.57,975370
2006-02-03,21.41,21.55,21.04,21.33,764204
2006-02-06,21.23,21.64,21.04,21.48,303830
2006-02-07,21.34,21.55,20.95,21.01,314688
2006-02-08,21.02,21.33,20.74,21.21,424580
2006-02-09,21.27,21.7,21.18,21.36,382094
2006-02-10,21.29,21.54,20.62,21.25,404794
2006-02-13,21.05,21.18,20.64,20.99,512022
2006-02-14,21.0,21.75,20.95,21.64,392506
2006-02-15,21.57,22.05,21.57,22.05,363734
2006-02-16,22.5,23.72,22.29,23.59,1250014
2006-02-17,23.7,24.57,23.23,24.05,839822
2006-02-21,23.97,24.99,23.97,24.77,825188
2006-02-22,24.7,24.9,24.36,24.56,556718
2006-02-23,24.56,24.6,24.06,24.2,616238
2006-02-24,24.32,24.32,23.75,23.91,646142
2006-02-27,23.86,24.52,23.76,24.3,362776
2006-02-28,24.18,24.21,23.56,23.71,312070
2006-03-01,23.85,24.5,23.69,24.5,304878
2006-03-02,24.39,24.89,23.78,23.98,421072
2006-03-03,23.85,24.32,23.75,23.85,176156
2006-03-06,23.8,23.88,23.48,23.64,301186
2006-03-07,23.5,23.86,23.43,23.71,262070
2006-03-08,23.56,23.75,23.1,23.73,300382
2006-03-09,23.73,24.57,23.7,24.36,427890
2006-03-10,24.29,24.55,24.0,24.23,130648
2006-03-13,24.19,24.59,23.83,23.88,405714
2006-03-14,23.77,24.61,23.77,24.4,473778
2006-03-15,24.48,25.2,24.41,24.98,587454
2006-03-16,25.16,25.43,25.12,25.34,317236
2006-03-17,25.45,25.46,24.85,25.11,692286
2006-03-20,25.05,25.25,24.79,25.0,223562
2006-03-21,24.75,25.02,24.28,24.39,407650
2006-03-22,24.27,24.98,24.25,24.8,354742
2006-03-23,24.72,24.89,24.5,24.79,240852
2006-03-24,24.86,25.05,24.71,25.0,314742
2006-03-27,25.02,25.89,24.92,25.83,573670
2006-03-28,25.98,26.41,25.85,26.04,384668
2006-03-29,25.98,27.05,25.85,26.52,405180
2006-03-30,26.36,27.02,26.13,26.96,603274
2006-03-31,26.9,27.3,26.9,27.07,655750
2006-04-03,27.14,27.43,26.6,26.66,341076
2006-04-04,26.59,27.27,26.4,26.68,367186
2006-04-05,26.68,26.89,26.38,26.74,413598
2006-04-06,26.66,26.75,26.2,26.38,331948
2006-04-07,26.32,26.5,25.88,25.97,589094
2006-04-10,25.98,26.37,25.86,26.14,479864
2006-04-11,26.17,26.24,25.77,25.95,829608
2006-04-12,25.86,26.6,25.82,26.55,396682
2006-04-13,26.45,26.88,26.38,26.72,223816
2006-04-17,26.57,26.95,26.55,26.87,1077474
2006-04-18,26.93,27.81,26.9,27.8,529516
2006-04-19,27.71,28.16,27.64,27.84,305874
2006-04-20,27.77,27.93,27.16,27.59,351568
2006-04-21,27.84,27.84,27.14,27.3,302696
2006-04-24,27.14,27.34,26.89,27.23,237630
2006-04-25,27.23,27.85,27.17,27.84,332010
2006-04-26,27.84,28.63,27.84,28.37,458038
2006-04-27,28.37,29.12,27.93,28.7,663236
2006-04-28,28.68,28.68,28.0,28.23,448438
2006-05-01,28.25,28.45,27.61,27.68,426596
2006-05-02,27.79,28.57,27.77,28.5,1519402
2006-05-03,28.5,28.64,28.22,28.43,564132
2006-05-04,28.34,28.59,28.14,28.28,554844
2006-05-05,28.44,28.65,28.23,28.44,468094
2006-05-08,28.27,28.43,27.84,28.3,412888
2006-05-09,28.12,28.59,28.1,28.55,457910
2006-05-10,28.62,28.64,28.16,28.42,606082
2006-05-11,28.26,28.29,27.69,27.8,538400
2006-05-12,27.79,27.8,27.41,27.52,369328
2006-05-15,27.34,27.64,27.25,27.59,560804
2006-05-16,27.57,27.73,27.21,27.6,519742
2006-05-17,27.27,27.4,26.45,26.48,482358
2006-05-18,26.43,26.92,25.59,25.64,526680
2006-05-19,25.57,25.71,24.79,25.27,859374
2006-05-22,25.02,25.52,24.95,25.2,533934
2006-05-23,25.09,25.46,24.48,24.59,580124
2006-05-24,24.72,25.07,24.27,24.96,554252
2006-05-25,25.09,25.3,24.79,25.3,304258
2006-05-26,25.08,25.64,25.07,25.31,255310
2006-05-30,25.14,25.23,24.43,24.45,413002
2006-05-31,24.62,25.61,24.38,25.22,1755774
2006-06-01,25.44,25.52,25.02,25.28,467294
2006-06-02,25.53,25.57,23.75,24.03,1416096
2006-06-05,23.95,24.18,23.35,23.42,947716
2006-06-06,23.54,24.02,23.42,23.94,880786
2006-06-07,23.86,24.84,23.78,24.02,864864
2006-06-08,23.88,24.16,22.95,23.98,881826
2006-06-09,24.0,24.18,23.5,23.75,597848
2006-06-12,23.66,23.87,23.08,23.23,1123872
2006-06-13,23.23,23.61,22.65,22.86,734624
2006-06-14,22.79,22.95,22.45,22.68,797756
2006-06-15,22.71,23.85,22.55,23.68,597206
2006-06-16,23.61,23.82,23.37,23.55,1238576
2006-06-19,23.56,23.61,22.91,23.04,421456
2006-06-20,22.98,23.38,22.75,22.77,419212
2006-06-21,22.8,23.3,22.75,23.12,495988
2006-06-22,23.3,23.3,22.52,22.69,740998
2006-06-23,22.56,23.32,22.25,22.92,391780
2006-06-26,23.02,23.07,22.46,22.55,680060
2006-06-27,22.48,22.7,22.07,22.16,737914
2006-06-28,22.26,22.8,22.05,22.71,417754
2006-06-29,22.8,23.93,22.8,23.79,483116
2006-06-30,23.95,24.19,23.57,23.91,1537376
2006-07-03,24.11,24.11,23.73,24.08,155944
2006-07-05,23.73,23.9,23.3,23.67,482130
2006-07-06,23.77,24.14,23.03,23.03,545632
2006-07-07,22.91,23.06,22.46,22.47,689248
2006-07-10,22.48,22.48,22.0,22.07,441306
2006-07-11,21.99,22.14,21.87,22.06,1130578
2006-07-12,21.97,22.06,21.25,21.3,576208
2006-07-13,21.25,21.27,20.68,20.86,675660
2006-07-14,20.87,20.91,20.43,20.53,547106
2006-07-17,20.45,20.68,20.19,20.34,299284
2006-07-18,20.44,20.77,19.88,20.36,247120
2006-07-19,20.77,22.82,20.77,22.3,1024800
2006-07-20,22.32,22.52,21.64,21.73,505422
2006-07-21,21.6,21.72,21.11,21.34,529526
2006-07-24,21.41,22.41,21.41,22.32,434424
2006-07-25,22.43,22.82,22.14,22.73,395516
2006-07-26,22.52,22.76,22.25,22.54,222740
2006-07-27,22.6,23.0,22.0,22.25,311538
2006-07-28,22.43,23.18,22.26,23.14,269662
2006-07-31,23.17,23.33,22.71,22.95,360950
2006-08-01,22.72,22.91,22.16,22.23,286282
2006-08-02,22.49,22.81,22.34,22.53,288138
2006-08-03,21.05,25.2,20.5,25.2,2081658
2006-08-04,25.2,25.81,24.56,24.98,665036
2006-08-07,24.73,24.86,24.05,24.5,401462
2006-08-08,24.52,25.48,24.52,24.93,650650
2006-08-09,25.09,26.26,25.0,25.05,665122
2006-08-10,24.9,24.96,24.23,24.61,657928
2006-08-11,24.5,24.5,23.93,24.12,334010
2006-08-14,24.27,24.5,23.48,23.78,668676
2006-08-15,23.96,24.5,23.8,24.49,476150
2006-08-16,24.84,24.86,24.32,24.8,626998
2006-08-17,24.7,25.18,24.66,24.84,854826
2006-08-18,24.97,24.97,24.09,24.39,258838
2006-08-21,24.18,24.18,23.5,23.62,566480
2006-08-22,23.55,23.73,23.18,23.45,500536
2006-08-23,23.48,23.57,22.52,22.62,338478
2006-08-24,22.62,22.75,22.45,22.59,609752
2006-08-25,22.62,23.02,22.18,22.28,353070
2006-08-28,22.15,22.89,22.12,22.8,339340
2006-08-29,22.74,22.93,22.05,22.53,800296
2006-08-30,22.53,22.85,22.5,22.77,291760
2006-08-31,22.89,23.41,22.82,23.37,618350
2006-09-01,23.41,23.62,22.98,22.99,271292
2006-09-05,22.82,23.43,22.61,23.18,372410
2006-09-06,23.0,23.0,22.41,22.5,483712
2006-09-07,22.41,22.79,22.14,22.17,437324
2006-09-08,22.14,22.38,22.11,22.34,437174
2006-09-11,22.14,22.71,22.05,22.48,494602
2006-09-12,22.6,23.1,22.5,22.92,273630
2006-09-13,22.95,23.33,22.77,23.29,373998
2006-09-14,23.12,23.29,22.88,22.93,225318
2006-09-15,23.09,23.19,22.4,22.48,749294
2006-09-18,22.41,23.06,22.38,22.84,525144
2006-09-19,22.96,23.0,22.31,22.87,509402
2006-09-20,23.07,23.25,22.73,22.95,311490
2006-09-21,23.0,23.04,22.54,22.64,272960
2006-09-22,22.52,22.82,22.45,22.64,467858
2006-09-25,22.63,23.25,22.5,23.25,469306
2006-09-26,23.16,23.32,22.91,22.99,650222
2006-09-27,22.8,23.12,22.76,22.91,886164
2006-09-28,23.05,23.28,22.8,22.84,469218
2006-09-29,22.77,22.83,22.09,22.09,619004
2006-10-02,22.0,22.21,21.21,21.63,706380
2006-10-03,21.48,21.89,21.38,21.59,430530
2006-10-04,21.48,22.62,21.46,22.57,401998
2006-10-05,22.41,22.78,22.25,22.69,294152
2006-10-06,22.52,22.82,22.16,22.41,168922
2006-10-09,22.27,22.54,22.09,22.51,173444
2006-10-10,22.4,22.48,21.95,22.23,264546
2006-10-11,22.05,22.18,21.78,21.86,399304
2006-10-12,22.05,23.09,22.05,23.02,396554
2006-10-13,22.97,23.23,22.8,23.14,494234
2006-10-16,23.07,23.36,22.84,23.23,369612
2006-10-17,23.08,23.34,23.0,23.3,359060
2006-10-18,23.25,23.49,23.18,23.48,583944
2006-10-19,23.3,23.5,23.29,23.45,315934
2006-10-20,23.51,23.51,23.27,23.47,322216
2006-10-23,23.42,23.79,23.3,23.35,246390
2006-10-24,23.28,23.5,23.27,23.45,222834
2006-10-25,23.45,23.89,23.27,23.56,297352
2006-10-26,23.64,24.05,23.27,24.0,403542
2006-10-27,23.83,23.89,23.18,23.27,320366
2006-10-30,23.21,23.43,22.81,23.21,476832
2006-10-31,23.34,23.34,22.84,23.0,309850
2006-11-01,23.16,23.16,22.28,22.62,620756
2006-11-02,24.57,25.96,24.57,25.27,1396552
2006-11-03,25.45,25.6,25.08,25.38,651120
2006-11-06,25.32,25.36,24.6,24.82,816956
2006-11-07,24.78,25.11,24.36,24.6,589202
2006-11-08,24.41,25.16,24.27,24.8,520460
2006-11-09,24.84,25.11,24.64,24.67,455588
2006-11-10,24.61,25.01,24.51,25.01,338674
2006-11-13,24.93,25.64,24.93,25.0,516094
2006-11-14,24.96,25.52,24.96,25.44,412584
2006-11-15,25.2,25.77,25.2,25.62,515444
2006-11-16,25.66,25.66,25.14,25.27,339386
2006-11-17,24.0,24.21,23.76,24.02,2500364
2006-11-20,24.0,24.12,23.9,24.01,1045768
2006-11-21,23.98,24.07,23.66,23.96,500142
2006-11-22,23.91,23.98,23.59,23.82,267970
2006-11-24,23.64,23.66,23.25,23.25,248154
2006-11-27,23.25,23.48,22.76,22.8,514386
2006-11-28,22.68,22.98,22.62,22.91,499330
2006-11-29,23.06,23.73,23.05,23.42,903518
2006-11-30,23.43,23.76,23.25,23.48,881668
2006-12-01,23.36,23.59,22.98,23.32,617792
2006-12-04,23.31,23.57,23.29,23.5,475822
2006-12-05,23.55,23.8,23.42,23.54,465884
2006-12-06,23.39,23.39,22.98,23.04,279342
2006-12-07,23.02,23.05,22.62,22.74,278594
2006-12-08,22.73,23.25,22.62,22.94,240038
2006-12-11,22.85,23.15,22.43,22.68,483134
2006-12-12,22.78,22.83,22.49,22.58,265484
2006-12-13,22.84,22.84,22.3,22.42,739404
2006-12-14,22.5,23.05,22.5,22.91,457966
2006-12-15,22.88,23.02,22.46,22.55,565258
2006-12-18,22.65,23.0,22.02,22.05,508454
2006-12-19,22.04,22.25,21.82,22.23,623356
2006-12-20,22.31,22.7,22.23,22.25,478000
2006-12-21,22.3,22.34,21.75,21.79,403660
2006-12-22,21.73,22.0,21.57,21.8,343128
2006-12-26,21.83,22.02,21.81,21.93,239236
2006-12-27,21.98,22.21,21.86,22.2,447044
2006-12-28,22.14,22.25,21.7,21.8,341118
2006-12-29,21.84,22.14,21.63,21.75,326694
2007-01-03,21.62,22.38,21.57,22.09,1160896
2007-01-04,22.1,22.24,21.89,22.07,1238890
2007-01-05,22.02,22.15,21.82,22.0,852176
2007-01-08,22.07,22.27,21.77,22.16,1250114
2007-01-09,22.21,22.21,21.5,21.77,408448
2007-01-10,21.6,21.86,21.42,21.59,647566
2007-01-11,21.7,21.77,21.42,21.61,631896
2007-01-12,21.64,22.07,21.64,22.07,729532
2007-01-16,22.08,22.23,21.85,21.99,615294
2007-01-17,21.89,22.56,21.89,22.5,852252
2007-01-18,22.47,22.66,22.05,22.18,908886
2007-01-19,22.2,22.52,22.09,22.43,484480
2007-01-22,22.49,22.49,22.22,22.3,444840
2007-01-23,22.43,22.79,22.24,22.66,492794
2007-01-24,22.82,23.5,22.68,23.5,924560
2007-01-25,23.68,23.71,23.48,23.57,1149834
2007-01-26,23.56,23.88,23.36,23.84,860586
2007-01-29,23.8,24.79,23.75,24.54,1666676
2007-01-30,24.61,24.61,24.27,24.54,818888
2007-01-31,24.49,25.16,24.34,24.95,749152
2007-02-01,25.14,25.14,24.75,25.04,511274
2007-02-02,25.0,25.12,24.78,24.92,558542
2007-02-05,24.9,24.95,24.66,24.85,563028
2007-02-06,24.88,25.25,24.76,25.23,569042
2007-02-07,25.21,25.55,24.93,25.55,470290
2007-02-08,25.44,25.66,25.27,25.58,409292
2007-02-09,25.52,25.65,25.29,25.45,493148
2007-02-12,25.46,25.5,25.25,25.5,396406
2007-02-13,25.7,25.7,25.18,25.64,634762
2007-02-14,25.66,26.04,25.64,25.8,696146
2007-02-15,25.87,26.1,25.41,25.83,621222
2007-02-16,25.83,25.98,25.27,25.88,680668
2007-02-20,26.75,28.48,26.5,28.43,2364886
2007-02-21,28.18,28.34,27.52,27.91,1382720
2007-02-22,27.77,27.92,27.53,27.86,692862
2007-02-23,27.86,27.95,27.58,27.79,437144
2007-02-26,27.77,27.78,26.81,27.05,578566
2007-02-27,26.55,26.67,25.41,25.89,781792
2007-02-28,25.85,25.89,25.18,25.51,1600308
2007-03-01,24.52,25.39,24.27,25.21,1904530
2007-03-02,25.04,25.43,24.75,24.76,638338
2007-03-05,24.75,24.82,24.38,24.43,641718
2007-03-06,24.7,25.29,24.51,25.07,657260
2007-03-07,25.02,25.02,24.48,24.64,646428
2007-03-08,24.84,25.32,24.72,24.86,566226
2007-03-09,25.05,25.11,24.77,24.98,509856
2007-03-12,24.96,25.19,24.89,25.01,391002
2007-03-13,24.89,24.89,24.27,24.34,557104
2007-03-14,24.36,24.79,24.07,24.66,483120
2007-03-15,24.61,24.89,24.41,24.49,474144
2007-03-16,24.48,24.7,24.19,24.52,747678
2007-03-19,24.62,24.77,24.5,24.59,581560
2007-03-20,24.63,25.27,24.47,25.22,469698
2007-03-21,25.2,25.48,24.89,25.34,601328
2007-03-22,25.47,25.95,25.46,25.7,832802
2007-03-23,25.68,25.72,25.32,25.43,424068
2007-03-26,25.36,25.46,24.75,24.89,431808
2007-03-27,24.85,25.07,24.76,24.82,493134
2007-03-28,24.75,25.12,24.69,24.93,744310
2007-03-29,25.14,25.53,25.0,25.53,692714
2007-03-30,25.49,25.75,25.26,25.39,946304
2007-04-02,25.57,25.63,25.0,25.27,405878
2007-04-03,25.39,25.5,25.11,25.22,510482
2007-04-04,25.25,25.25,24.95,25.09,464154
2007-04-05,25.07,25.36,25.04,25.32,239654
2007-04-09,25.57,25.96,25.25,25.34,368224
2007-04-10,25.51,25.75,25.39,25.6,383132
2007-04-11,25.53,25.64,25.11,25.34,466400
