Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2006-06-05,32.79,33.26,32.76,32.93,680949
2006-06-06,32.98,33.07,32.32,32.7,527216
2006-06-07,32.64,32.97,32.6,32.63,594161
2006-06-08,32.51,32.63,31.57,31.89,773951
2006-06-09,31.95,31.96,31.51,31.67,410165
2006-06-12,31.65,31.8,30.57,31.23,580497
2006-06-13,31.25,31.56,30.77,30.84,398128
2006-06-14,31.0,31.09,30.45,30.71,656948
2006-06-15,30.83,32.03,30.75,32.0,522911
2006-06-16,32.01,32.25,31.92,32.08,561816
2006-06-19,32.05,32.09,31.21,31.3,389281
2006-06-20,31.45,32.07,31.33,31.92,416045
2006-06-21,32.08,32.5,31.79,32.3,339773
2006-06-22,32.1,32.36,32.0,32.25,430604
2006-06-23,32.03,32.9,32.0,32.61,519018
2006-06-26,32.74,33.07,32.63,32.97,281901
2006-06-27,33.12,33.15,32.88,33.0,509840
2006-06-28,33.0,33.15,32.76,33.02,408502
2006-06-29,31.22,32.0,29.3,31.59,3342649
2006-06-30,31.86,31.86,31.0,31.19,1161113
2006-07-03,31.12,31.61,31.04,31.6,251146
2006-07-05,31.27,31.55,30.21,30.33,1156480
2006-07-06,30.21,30.35,29.89,29.9,1425115
2006-07-07,30.14,30.14,29.0,29.13,1228485
2006-07-10,29.25,29.32,28.99,29.09,767526
2006-07-11,29.02,29.46,28.99,29.3,929706
2006-07-12,29.15,29.4,28.84,28.97,765325
2006-07-13,28.85,29.77,28.59,29.56,1328903
2006-07-14,29.41,29.64,29.17,29.27,554385
2006-07-17,29.26,29.74,29.1,29.43,484884
2006-07-18,29.47,29.47,28.5,28.64,893160
2006-07-19,28.56,29.89,28.56,29.39,612611
2006-07-20,29.52,29.79,28.74,28.81,597249
2006-07-21,28.73,28.9,28.2,28.23,868897
2006-07-24,28.28,28.84,28.28,28.56,813332
2006-07-25,28.48,29.53,28.36,29.11,935525
2006-07-26,29.1,29.1,28.04,28.8,1443985
2006-07-27,28.8,28.8,27.49,28.36,1903320
2006-07-28,28.39,28.41,27.51,28.04,1086247
2006-07-31,28.0,28.48,28.0,28.35,811754
2006-08-01,28.2,28.4,27.95,28.35,878992
2006-08-02,28.5,28.78,28.33,28.62,573018
2006-08-03,28.48,29.1,28.05,29.02,515602
2006-08-04,29.25,29.67,28.83,29.15,463599
2006-08-07,29.01,29.11,28.5,28.98,428795
2006-08-08,29.14,29.17,28.47,28.52,368079
2006-08-09,28.8,28.8,27.67,27.88,412339
2006-08-10,27.75,29.13,27.75,29.01,616850
2006-08-11,29.02,29.02,28.46,28.49,316102
2006-08-14,28.55,29.03,28.38,28.46,238279
2006-08-15,28.82,29.03,28.61,29.0,297434
2006-08-16,29.23,29.51,28.83,29.46,558344
2006-08-17,29.29,29.61,29.29,29.45,283182
2006-08-18,29.36,30.0,28.82,29.17,321595
2006-08-21,28.99,29.05,28.73,28.88,311041
2006-08-22,28.81,28.89,28.68,28.77,362711
2006-08-23,28.84,29.01,28.45,28.73,425048
2006-08-24,28.84,28.84,28.28,28.43,304543
2006-08-25,28.48,28.6,28.04,28.16,326371
2006-08-28,28.1,28.81,28.1,28.72,287764
2006-08-29,28.84,29.49,28.6,29.42,486700
2006-08-30,29.51,29.56,29.19,29.54,417413
2006-08-31,29.7,29.91,29.52,29.69,568351
2006-09-01,29.7,30.21,29.43,30.18,657311
2006-09-05,30.26,30.31,30.14,30.21,328572
2006-09-06,30.15,30.32,29.74,29.9,468899
2006-09-07,29.74,29.83,29.29,29.65,385783
2006-09-08,29.63,30.16,29.54,30.02,284980
2006-09-11,29.97,30.59,29.78,30.25,623011
2006-09-12,30.32,31.39,30.16,31.36,585361
2006-09-13,31.22,31.43,31.06,31.25,693996
2006-09-14,31.06,31.55,30.77,31.37,670806
2006-09-15,31.53,31.57,31.09,31.37,484446
2006-09-18,31.31,31.71,31.25,31.45,298413
2006-09-19,31.34,31.89,31.07,31.78,536656
2006-09-20,31.79,32.73,31.73,32.62,698232
2006-09-21,32.64,32.93,32.34,32.57,728504
2006-09-22,32.48,32.48,31.85,32.39,428740
2006-09-25,32.54,32.95,32.14,32.88,448745
2006-09-26,32.96,33.6,32.64,33.6,652838
2006-09-27,33.65,34.24,33.51,33.61,787348
2006-09-28,33.57,33.88,33.08,33.75,450205
2006-09-29,33.83,33.87,33.18,33.21,383269
2006-10-02,33.27,33.28,32.75,32.99,647749
2006-10-03,33.0,33.36,32.7,33.27,455986
2006-10-04,33.13,34.41,32.88,34.37,933956
2006-10-05,34.27,34.45,33.99,34.37,342786
2006-10-06,34.16,34.41,33.68,33.99,375683
2006-10-09,34.02,34.34,33.57,34.16,310867
2006-10-10,34.16,34.22,33.68,34.03,608300
2006-10-11,33.84,34.0,33.55,33.68,907142
2006-10-12,33.67,34.13,33.62,33.95,741147
2006-10-13,34.05,34.08,33.87,33.93,540304
2006-10-16,33.87,34.17,33.87,34.0,326488
2006-10-17,33.81,34.14,33.59,33.94,824436
2006-10-18,34.0,34.39,33.78,34.25,311628
2006-10-19,34.11,34.49,34.0,34.26,231490
2006-10-20,34.37,34.49,34.01,34.38,282883
2006-10-23,34.39,35.1,34.01,34.83,411922
2006-10-24,34.65,34.98,34.44,34.82,383688
2006-10-25,32.05,33.4,30.92,32.22,3263440
2006-10-26,32.6,32.99,32.14,32.64,1187518
2006-10-27,32.41,32.89,32.33,32.34,575029
2006-10-30,32.33,32.33,31.77,32.06,792538
2006-10-31,32.21,32.43,31.79,32.29,467784
2006-11-01,32.49,32.49,31.51,31.7,568848
2006-11-02,31.51,32.11,31.34,31.87,395772
2006-11-03,31.99,32.09,31.29,31.65,353255
2006-11-06,31.67,32.24,31.66,32.1,379442
2006-11-07,32.11,32.32,32.0,32.17,466460
2006-11-08,31.98,32.54,31.73,32.51,333835
2006-11-09,32.57,32.62,31.91,32.05,323522
2006-11-10,32.15,32.73,32.03,32.73,173329
2006-11-13,32.62,33.0,32.52,32.73,247743
2006-11-14,32.66,32.9,32.2,32.87,339021
2006-11-15,33.0,33.0,32.69,32.88,405661
2006-11-16,32.92,33.45,32.92,33.17,783122
2006-11-17,33.2,33.2,32.61,33.03,273843
2006-11-20,33.02,33.25,32.62,32.77,262652
2006-11-21,32.7,32.96,32.61,32.84,278105
2006-11-22,32.81,33.0,32.56,32.94,211312
2006-11-24,32.78,32.83,32.5,32.55,80267
2006-11-27,32.49,32.57,32.08,32.13,389797
2006-11-28,32.11,32.29,31.7,31.74,487115
2006-11-29,31.79,32.1,31.3,31.55,501596
2006-11-30,31.44,31.79,31.14,31.67,591787
2006-12-01,31.64,31.8,31.21,31.61,970671
2006-12-04,31.54,32.24,31.53,31.92,1175438
2006-12-05,32.04,32.36,31.93,32.17,391854
2006-12-06,32.05,32.16,31.75,32.12,421092
2006-12-07,32.11,32.39,31.83,31.89,327878
2006-12-08,31.77,32.12,31.77,32.09,342220
2006-12-11,32.13,32.3,31.9,32.17,500181
2006-12-12,32.25,32.39,31.86,32.07,685033
2006-12-13,32.19,32.36,31.92,31.99,579068
2006-12-14,32.0,32.58,31.99,32.41,376012
2006-12-15,32.44,32.46,32.11,32.38,1184794
2006-12-18,32.39,32.45,32.2,32.41,811669
2006-12-19,32.19,32.32,31.75,32.19,492128
2006-12-20,32.3,32.54,32.16,32.46,359999
2006-12-21,32.59,32.64,32.25,32.38,636964
2006-12-22,32.47,32.58,32.31,32.51,522698
2006-12-26,32.59,32.59,32.36,32.52,283814
2006-12-27,32.5,32.64,32.18,32.55,319255
2006-12-28,32.43,32.51,32.25,32.34,249780
2006-12-29,32.36,32.42,31.93,32.06,435450
2007-01-03,32.18,32.75,31.84,32.19,971906
2007-01-04,32.22,32.46,32.15,32.35,586297
2007-01-05,32.21,32.26,31.92,31.94,363909
2007-01-08,31.89,32.0,31.45,31.68,338048
2007-01-09,31.68,32.05,31.59,31.92,407784
2007-01-10,31.92,32.1,31.78,32.04,358330
2007-01-11,32.07,32.49,32.06,32.31,729998
2007-01-12,32.21,32.64,32.21,32.52,794852
2007-01-16,32.58,32.75,32.5,32.54,545042
2007-01-17,32.42,32.72,32.42,32.62,356107
2007-01-18,32.71,32.75,32.35,32.35,262786
2007-01-19,32.33,32.5,32.13,32.4,651838
2007-01-22,33.49,33.67,32.87,33.31,998620
2007-01-23,33.14,33.84,33.05,33.77,557166
2007-01-24,33.71,34.15,33.63,34.04,902982
2007-01-25,34.0,34.12,33.0,33.21,675480
2007-01-26,33.2,33.39,33.04,33.3,420448
2007-01-29,33.23,33.5,33.06,33.1,671502
2007-01-30,33.2,33.2,32.5,32.74,743562
2007-01-31,33.8,35.0,33.4,34.91,1323430
2007-02-01,35.01,35.2,34.64,34.66,803306
2007-02-02,34.66,35.0,34.45,34.6,517962
2007-02-05,34.51,34.64,33.77,33.83,833609
2007-02-06,33.9,34.3,33.72,34.3,557601
2007-02-07,34.35,34.54,34.2,34.47,464683
2007-02-08,34.37,34.55,34.17,34.55,351448
2007-02-09,34.57,34.71,34.08,34.23,373404
2007-02-12,34.24,34.41,34.11,34.36,361480
2007-02-13,34.53,34.6,34.21,34.54,630200
2007-02-14,34.55,34.68,34.44,34.6,643729
2007-02-15,34.61,34.74,34.38,34.71,728569
2007-02-16,34.6,34.75,34.38,34.66,286553
2007-02-20,34.7,34.76,34.33,34.39,844005
2007-02-21,34.36,34.57,34.11,34.42,317610
2007-02-22,34.47,34.69,34.16,34.58,256928
2007-02-23,34.6,34.76,34.37,34.66,245216
2007-02-26,34.66,34.78,34.28,34.5,331620
2007-02-27,34.35,34.35,33.05,33.17,656997
2007-02-28,33.48,35.72,32.8,34.43,2110220
2007-03-01,33.96,34.35,33.55,34.02,986259
2007-03-02,34.03,34.25,33.28,33.34,562034
2007-03-05,33.17,33.23,32.09,32.09,785364
2007-03-06,32.2,32.77,31.96,32.4,790559
2007-03-07,32.4,32.9,32.06,32.69,669261
2007-03-08,32.86,33.08,32.47,32.92,556672
2007-03-09,33.09,33.15,32.64,32.75,316642
2007-03-12,32.85,33.18,32.61,33.12,329698
2007-03-13,32.95,33.17,32.46,32.59,667111
2007-03-14,32.67,32.78,31.51,32.19,640580
2007-03-15,32.09,32.38,31.98,32.24,356466
2007-03-16,32.31,32.31,31.54,31.9,613801
2007-03-19,32.07,32.59,32.02,32.45,430494
2007-03-20,32.54,32.88,32.16,32.88,540817
2007-03-21,32.92,33.22,32.61,33.06,469471
2007-03-22,33.21,33.74,33.19,33.61,649774
2007-03-23,33.75,33.97,33.39,33.78,544247
2007-03-26,33.75,33.82,33.35,33.64,538139
2007-03-27,33.75,33.97,33.61,33.69,528619
2007-03-28,33.67,33.78,33.34,33.35,669984
2007-03-29,33.35,33.67,32.84,33.03,685379
2007-03-30,32.94,33.4,32.83,33.1,634423
2007-04-02,33.25,33.27,32.94,33.13,812105
2007-04-03,33.2,33.65,33.16,33.43,442717
2007-04-04,33.36,33.55,33.09,33.37,433950
2007-04-05,33.42,33.5,33.1,33.28,259386
2007-04-09,33.26,33.44,33.04,33.37,338301
2007-04-10,33.31,33.44,32.86,33.11,479874
2007-04-11,33.11,33.41,32.9,33.15,627107
