Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1980-02-28,998.49,998.49,998.49,998.49,9114
1980-02-29,998.49,1018.74,998.49,1018.74,11084
1980-03-03,1026.51,1043.6,1026.51,1029.59,49115
1980-03-04,1029.59,1029.59,998.49,998.49,139805
1980-03-05,998.49,998.49,979.83,979.83,63127
1980-03-06,973.63,973.63,965.82,973.63,18509
1980-03-07,965.82,965.82,948.72,951.84,80904
1980-03-10,951.84,954.94,937.87,948.72,41688
1980-03-11,976.72,987.62,976.72,984.5,174628
1980-03-12,984.5,990.72,979.83,984.5,20196
1980-03-13,984.5,984.5,984.5,984.5,14795
1980-03-14,984.5,998.49,976.72,990.72,46919
1980-03-17,990.72,990.72,979.83,987.62,68692
1980-03-18,987.62,990.72,976.72,984.5,65094
1980-03-19,984.5,998.49,984.5,990.72,23518
1980-03-20,990.72,998.49,987.62,993.84,40000
1980-03-21,993.84,1004.72,990.72,1001.6,69201
1980-03-24,1001.6,1001.6,968.97,968.97,34486
1980-03-25,968.97,979.83,962.72,979.83,30492
1980-03-26,984.5,998.49,984.5,990.72,11702
1980-03-27,990.72,998.49,959.61,962.72,44388
1980-03-28,968.97,984.5,968.97,984.5,70326
1980-03-31,984.5,993.84,984.5,987.62,19015
1980-04-01,987.62,987.62,973.63,976.72,40394
1980-04-02,976.72,979.83,973.63,973.63,7821
1980-04-03,973.63,984.5,973.63,979.83,33418
1980-04-07,976.72,976.72,962.72,962.72,45513
1980-04-08,962.72,962.72,951.84,951.84,35385
1980-04-09,951.84,973.63,951.84,973.63,18622
1980-04-10,973.63,979.83,962.72,965.82,4784
1980-04-11,965.82,965.82,959.61,962.72,10298
1980-04-14,959.61,959.61,954.94,954.94,6696
1980-04-15,954.94,954.94,948.72,948.72,5403
1980-04-16,948.72,948.72,891.16,898.97,46020
1980-04-17,895.85,895.85,891.16,891.16,34206
1980-04-18,891.16,906.76,881.85,906.76,9283
1980-04-21,906.76,906.76,891.16,891.16,14910
1980-04-22,895.85,923.83,895.85,912.99,16488
1980-04-23,912.99,923.83,912.99,923.83,38202
1980-04-24,923.83,923.83,916.07,920.73,12321
1980-04-25,920.73,940.97,916.07,920.73,92320
1980-04-28,920.73,934.75,920.73,926.95,22613
1980-04-29,937.87,951.84,937.87,951.84,6188
1980-04-30,959.61,973.63,959.61,968.97,4897
1980-05-01,984.5,993.84,984.5,987.62,150941
1980-05-02,995.4,1028.05,992.29,1028.05,231229
1980-05-05,1028.05,1031.16,1020.28,1028.05,52996
1980-05-06,1031.16,1038.94,1031.16,1035.83,69592
1980-05-07,1035.83,1049.84,1028.05,1045.17,79327
1980-05-08,1045.17,1060.72,1038.94,1042.04,55416
1980-05-09,1042.04,1042.04,1035.83,1038.94,21886
1980-05-12,1038.94,1038.94,1031.16,1038.94,11984
1980-05-13,1042.04,1052.95,1042.04,1049.84,10183
1980-05-14,1056.05,1091.8,1056.05,1088.71,107906
1980-05-15,1091.8,1113.58,1091.8,1113.58,80509
1980-05-16,1113.58,1113.58,1102.7,1113.58,20085
1980-05-19,1113.58,1116.71,1102.7,1105.82,265656
1980-05-20,1105.82,1110.48,1099.6,1102.7,46191
1980-05-21,1099.6,1099.6,1085.62,1088.71,39721
1980-05-22,1088.71,1113.58,1088.71,1113.58,51195
1980-05-23,1113.58,1127.6,1113.58,1121.36,46919
1980-05-27,1121.36,1132.26,1113.58,1132.26,10805
1980-05-28,1132.26,1135.36,1127.6,1135.36,51028
1980-05-29,1132.26,1132.26,1110.48,1110.48,45289
1980-05-30,1110.48,1116.71,1102.7,1110.48,33418
1980-06-02,1116.71,1135.36,1116.71,1127.6,28915
1980-06-03,1138.48,1146.24,1138.48,1146.24,107119
1980-06-04,1146.24,1146.24,1141.6,1146.24,117919
1980-06-05,1146.24,1152.47,1141.6,1141.6,36120
1980-06-06,1141.6,1146.24,1141.6,1141.6,16315
1980-06-09,1141.6,1141.6,1138.48,1138.48,56429
1980-06-10,1138.48,1138.48,1132.26,1132.26,5403
1980-06-11,1132.26,1138.48,1127.6,1138.48,31620
1980-06-12,1138.48,1138.48,1121.36,1121.36,16090
1980-06-13,1121.36,1132.26,1116.71,1124.46,13896
1980-06-16,1124.46,1127.6,1121.36,1121.36,15809
1980-06-17,1121.36,1135.36,1121.36,1132.26,19916
1980-06-18,1132.26,1138.48,1124.46,1138.48,41914
1980-06-19,1135.36,1135.36,1113.58,1113.58,65989
1980-06-20,1110.48,1110.48,1105.82,1105.82,69930
1980-06-23,1102.7,1102.7,1096.48,1102.7,48607
1980-06-24,1102.7,1102.7,1091.8,1096.48,8214
1980-06-25,1096.48,1116.71,1088.71,1116.71,13784
1980-06-26,1124.46,1146.24,1124.46,1127.6,85233
1980-06-27,1127.6,1141.6,1124.46,1141.6,16709
1980-06-30,1141.6,1146.24,1121.36,1121.36,18003
1980-07-01,1121.36,1146.24,1113.58,1141.6,42702
1980-07-02,1141.6,1196.03,1141.6,1192.91,69930
1980-07-03,1199.15,1234.92,1199.15,1228.67,139918
1980-07-07,1228.67,1234.92,1220.93,1228.67,86020
1980-07-08,1228.67,1231.79,1217.81,1220.93,68017
1980-07-09,1220.93,1238.04,1220.93,1228.67,50296
1980-07-10,1228.67,1234.92,1217.81,1220.93,45907
1980-07-11,1220.93,1224.01,1217.81,1217.81,90409
1980-07-14,1217.81,1228.67,1217.81,1228.67,160845
1980-07-15,1231.79,1256.66,1231.79,1242.68,94910
1980-07-16,1242.68,1253.56,1238.04,1238.04,102727
1980-07-17,1238.04,1256.66,1238.04,1256.66,78031
1980-07-18,1259.8,1273.8,1259.8,1273.8,160338
1980-07-21,1295.57,1328.23,1295.57,1325.09,107006
1980-07-22,1325.09,1385.76,1320.46,1364.0,108299
1980-07-23,1353.12,1353.12,1342.23,1345.32,55302
1980-07-24,1345.32,1364.0,1345.32,1350.03,44727
1980-07-25,1350.03,1359.31,1345.32,1353.12,40115
1980-07-28,1353.12,1367.1,1353.12,1367.1,58004
1980-07-29,1370.23,1395.11,1370.23,1395.11,32801
1980-07-30,1399.75,1441.75,1399.75,1427.76,47597
1980-07-31,1427.76,1449.53,1410.66,1438.67,62895
1980-08-01,1443.31,1443.31,1429.34,1443.31,32124
1980-08-04,1443.31,1451.08,1432.45,1443.31,39607
1980-08-05,1443.31,1451.08,1421.54,1421.54,101097
1980-08-06,1421.54,1421.54,1393.52,1415.29,40898
1980-08-07,1415.29,1429.34,1407.56,1421.54,39214
1980-08-08,1421.54,1440.21,1421.54,1432.45,92996
1980-08-11,1432.45,1437.1,1421.54,1437.1,68919
1980-08-12,1432.45,1432.45,1421.54,1421.54,60817
1980-08-13,1421.54,1421.54,1399.75,1399.75,51028
1980-08-14,1393.52,1393.52,1357.79,1379.56,102727
1980-08-15,1379.56,1379.56,1364.0,1364.0,36402
1980-08-18,1364.0,1371.77,1350.03,1353.12,13223
1980-08-19,1353.12,1357.79,1336.0,1339.12,15415
1980-08-20,1339.12,1343.79,1328.23,1343.79,7986
1980-08-21,1343.79,1379.56,1339.12,1374.88,41688
1980-08-22,1374.88,1393.52,1371.77,1379.56,75613
1980-08-25,1379.56,1379.56,1374.88,1379.56,3601
1980-08-26,1379.56,1385.76,1379.56,1379.56,41688
1980-08-27,1374.88,1374.88,1360.88,1364.0,10805
1980-08-28,1364.0,1371.77,1357.79,1360.88,49902
1980-08-29,1360.88,1360.88,1350.03,1357.79,26893
1980-09-02,1360.88,1364.0,1360.88,1364.0,34093
1980-09-03,1379.56,1399.75,1379.56,1399.75,45627
1980-09-04,1399.75,1421.54,1393.52,1396.65,109031
1980-09-05,1393.52,1393.52,1368.67,1368.67,19691
1980-09-08,1368.67,1379.56,1350.03,1350.03,33194
1980-09-09,1350.03,1360.88,1343.79,1360.88,17892
1980-09-10,1360.88,1371.77,1357.79,1368.67,18902
1980-09-11,1371.77,1379.56,1371.77,1379.56,228020
1980-09-12,1379.56,1399.75,1374.88,1399.75,39887
1980-09-15,1399.75,1437.1,1396.65,1437.1,70209
1980-09-16,1443.31,1457.32,1443.31,1446.43,138117
1980-09-17,1454.19,1465.08,1454.19,1465.08,215250
1980-09-18,1465.08,1465.08,1437.1,1437.1,14684
1980-09-19,1440.21,1465.08,1440.21,1465.08,145544
1980-09-22,1462.0,1462.0,1429.34,1462.0,49509
1980-09-23,1462.0,1465.08,1437.1,1440.21,25598
1980-09-24,1421.54,1421.54,1336.0,1374.88,647491
1980-09-25,1374.88,1374.88,1339.12,1346.87,22108
1980-09-26,1300.23,1300.23,1289.36,1289.36,33587
1980-09-29,1278.48,1278.48,1264.48,1270.66,48327
1980-09-30,1270.66,1286.25,1270.66,1286.25,17723
1980-10-01,1286.25,1303.33,1270.66,1286.25,67906
1980-10-02,1286.25,1286.25,1278.48,1281.57,18622
1980-10-03,1281.57,1328.23,1275.34,1317.34,85403
1980-10-06,1317.34,1325.09,1314.22,1322.01,20708
1980-10-07,1322.01,1325.09,1311.12,1314.22,25317
1980-10-08,1314.22,1314.22,1297.1,1300.23,22108
1980-10-09,1300.23,1303.33,1286.25,1300.23,81801
1980-10-10,1300.23,1300.23,1264.48,1281.57,47085
1980-10-13,1281.57,1300.23,1275.34,1300.23,27289
1980-10-14,1300.23,1314.22,1286.25,1286.25,71393
1980-10-15,1286.25,1300.23,1286.25,1300.23,45627
1980-10-16,1300.23,1306.44,1286.25,1286.25,64923
1980-10-17,1278.48,1278.48,1270.66,1278.48,45513
1980-10-20,1278.48,1314.22,1270.66,1314.22,171818
1980-10-21,1328.23,1350.03,1328.23,1332.9,45120
1980-10-22,1332.9,1393.52,1325.09,1382.65,243943
1980-10-23,1410.66,1429.34,1410.66,1415.29,218342
1980-10-24,1415.29,1426.22,1415.29,1421.54,56711
1980-10-27,1421.54,1421.54,1410.66,1418.43,15020
1980-10-28,1415.29,1415.29,1399.75,1404.43,91704
1980-10-29,1404.43,1429.34,1385.76,1385.76,82193
1980-10-30,1373.34,1373.34,1322.01,1337.55,444278
1980-10-31,1337.55,1343.79,1329.79,1343.79,120342
1980-11-03,1343.79,1365.55,1337.55,1359.31,34206
1980-11-05,1373.34,1387.32,1373.34,1381.1,94235
1980-11-06,1376.42,1376.42,1351.57,1365.55,47314
1980-11-07,1362.44,1362.44,1354.68,1354.68,77529
1980-11-10,1359.31,1387.32,1359.31,1387.32,90520
1980-11-11,1395.11,1440.21,1395.11,1430.88,83708
1980-11-12,1452.65,1575.51,1452.65,1488.43,123600
1980-11-13,1531.98,1597.31,1531.98,1586.38,174909
1980-11-14,1611.3,1640.85,1611.3,1619.06,248326
1980-11-17,1619.06,1647.03,1605.06,1647.03,64697
1980-11-18,1654.83,1698.38,1654.83,1684.36,111115
1980-11-19,1684.36,1727.93,1676.61,1720.14,115501
1980-11-20,1720.14,1723.27,1687.48,1706.14,60932
1980-11-21,1706.14,1712.37,1647.03,1647.03,182228
1980-11-24,1647.03,1654.83,1605.06,1633.05,109031
1980-11-25,1633.05,1647.03,1622.18,1633.05,155613
1980-11-26,1633.05,1654.83,1633.05,1633.05,53500
1980-11-28,1633.05,1640.85,1629.94,1640.85,17611
1980-12-01,1640.85,1640.85,1611.3,1619.06,169339
1980-12-02,1619.06,1619.06,1575.51,1605.06,108299
1980-12-03,1605.06,1619.06,1594.18,1619.06,52604
1980-12-04,1619.06,1647.03,1589.48,1589.48,373845
1980-12-05,1589.48,1597.31,1567.73,1575.51,59919
1980-12-08,1561.49,1561.49,1460.43,1474.42,191452
1980-12-09,1474.42,1503.97,1466.68,1503.97,145432
1980-12-10,1503.97,1517.98,1474.42,1474.42,107737
1980-12-11,1471.34,1471.34,1416.87,1430.88,230325
1980-12-12,1438.67,1471.34,1438.67,1471.34,88498
1980-12-15,1471.34,1485.32,1466.68,1471.34,54120
1980-12-16,1471.34,1493.09,1466.68,1493.09,501496
1980-12-17,1493.09,1507.1,1493.09,1507.1,43093
1980-12-18,1507.1,1539.73,1503.97,1531.98,161634
1980-12-19,1531.98,1539.73,1517.98,1528.87,50688
1980-12-22,1528.87,1575.51,1517.98,1575.51,107403
1980-12-23,1611.3,1633.05,1611.3,1619.06,106103
1980-12-24,1626.83,1640.85,1626.83,1640.85,51592
1980-12-26,1640.85,1662.63,1640.85,1662.63,45401
1980-12-29,1662.63,1679.72,1662.63,1676.61,51028
1980-12-30,1676.61,1676.61,1665.73,1676.61,30887
1980-12-31,1676.61,1712.37,1668.85,1706.14,64195
1981-01-02,1706.14,1727.93,1690.62,1706.14,43994
1981-01-05,1706.14,1720.14,1706.14,1717.06,77135
1981-01-06,1717.06,1745.05,1712.37,1738.81,122702
1981-01-07,1690.62,1690.62,1626.83,1676.61,205628
1981-01-08,1676.61,1690.62,1633.05,1633.05,65317
1981-01-09,1633.05,1657.96,1633.05,1651.72,132438
1981-01-12,1676.61,1690.62,1676.61,1684.36,62391
1981-01-13,1684.36,1690.62,1647.03,1662.63,44499
1981-01-14,1662.63,1684.36,1654.83,1673.51,128218
1981-01-15,1673.51,1684.36,1668.85,1684.36,45513
1981-01-16,1690.62,1712.37,1690.62,1712.37,43994
1981-01-19,1712.37,1777.7,1712.37,1769.93,163941
1981-01-20,1769.93,1769.93,1734.16,1738.81,69708
1981-01-21,1738.81,1766.83,1720.14,1766.83,30098
1981-01-22,1766.83,1813.46,1763.71,1791.7,321464
1981-01-23,1791.7,1807.28,1785.45,1807.28,370077
1981-01-26,1821.24,1853.9,1821.24,1850.81,99917
1981-01-27,1850.81,1886.57,1850.81,1878.8,161634
1981-01-28,1878.8,1900.56,1867.91,1875.68,164223
1981-01-29,1875.68,1892.81,1843.03,1892.81,75891
1981-01-30,1892.81,1922.35,1892.81,1897.46,192744
1981-02-02,1897.46,1903.68,1846.12,1846.12,150604
1981-02-03,1858.58,1883.45,1832.13,1883.45,199554
1981-02-04,1883.45,1905.24,1861.7,1905.24,426052
1981-02-05,1927.02,1986.12,1927.02,1956.59,352861
1981-02-06,1956.59,2046.77,1941.02,2029.67,264926
1981-02-09,2035.87,2079.44,2035.87,2043.68,125233
1981-02-10,2043.68,2065.45,2043.68,2046.77,372155
1981-02-11,2046.77,2054.55,2007.88,2007.88,248044
1981-02-12,2000.13,2000.13,1934.79,1941.02,166247
1981-02-13,1934.79,1934.79,1908.32,1908.32,189030
1981-02-17,1908.32,1948.75,1905.24,1934.79,91027
1981-02-18,1934.79,1959.68,1927.02,1956.59,111620
1981-02-19,1956.59,1959.68,1905.24,1923.9,79495
1981-02-20,1916.12,1916.12,1836.79,1861.7,794831
1981-02-23,1861.7,1861.7,1836.79,1858.58,231339
1981-02-24,1861.7,1902.12,1861.7,1891.27,154434
1981-02-25,1891.27,1891.27,1853.9,1891.27,282534
1981-02-26,1891.27,1934.79,1745.05,1930.13,247259
1981-02-27,1934.79,1964.35,1934.79,1956.59,192012
1981-03-02,1956.59,1997.02,1953.48,1992.33,81801
1981-03-03,1992.33,2014.08,1978.35,1981.45,169737
1981-03-04,1981.45,2057.66,1978.35,2051.45,109537
1981-03-05,2051.45,2065.45,2021.91,2035.87,100704
1981-03-06,2035.87,2035.87,2000.13,2003.24,81409
1981-03-09,2003.24,2040.56,1997.02,2035.87,102336
1981-03-10,2035.87,2051.45,2035.87,2040.56,160508
1981-03-11,2040.56,2043.68,2007.88,2021.91,108015
1981-03-12,2021.91,2073.21,2014.08,2073.21,113026
1981-03-13,2073.21,2079.44,2035.87,2035.87,102618
1981-03-16,2035.87,2065.45,2035.87,2065.45,85517
1981-03-17,2068.53,2105.89,2068.53,2087.21,202814
1981-03-18,2087.21,2105.89,2087.21,2094.98,80731
1981-03-19,2094.98,2109.0,2090.31,2101.2,65989
1981-03-20,2101.2,2152.55,2098.09,2138.52,163435
1981-03-23,2138.52,2141.62,2116.74,2130.76,99637
1981-03-24,2130.76,2144.75,2112.09,2112.09,165119
1981-03-25,2112.09,2174.3,2101.2,2174.3,235446
1981-03-26,2174.3,2174.3,2079.44,2090.31,400063
1981-03-27,2051.45,2051.45,1970.56,1978.35,308358
1981-03-30,1978.35,2007.88,1978.35,2000.13,165514
1981-03-31,2000.13,2021.91,1992.33,2003.24,117637
1981-04-01,2003.24,2003.24,1970.56,1986.12,85517
1981-04-02,1986.12,2029.67,1986.12,2021.91,83207
1981-04-03,2021.91,2032.76,2014.08,2021.91,47085
1981-04-06,2014.08,2014.08,1986.12,1986.12,32912
1981-04-07,1986.12,2014.08,1978.35,1978.35,82702
1981-04-08,1978.35,2021.91,1970.56,2014.08,79102
1981-04-09,2014.08,2073.21,2014.08,2073.21,118707
1981-04-10,2073.21,2101.2,2068.53,2084.1,93728
1981-04-13,2087.21,2122.97,2087.21,2116.74,66723
1981-04-14,2122.97,2152.55,2122.97,2138.52,123041
1981-04-15,2152.55,2217.85,2152.55,2211.64,116005
1981-04-16,2211.64,2261.39,2211.64,2236.53,73026
1981-04-20,2236.53,2244.3,2211.64,2244.3,142504
1981-04-21,2239.63,2239.63,2185.19,2196.1,160735
1981-04-22,2196.1,2211.64,2182.09,2196.1,42702
1981-04-23,2196.1,2199.2,2166.55,2171.17,68806
1981-04-24,2171.17,2211.64,2171.17,2196.1,80224
1981-04-27,2196.1,2217.85,2160.31,2182.09,184526
1981-04-28,2160.31,2160.31,2087.21,2122.97,156513
1981-04-29,2122.97,2130.76,2112.09,2119.87,154828
1981-04-30,2119.87,2130.76,2112.09,2127.65,87819
1981-05-01,2127.65,2127.65,2046.77,2062.34,79608
1981-05-04,2040.56,2040.56,2007.88,2018.78,67625
1981-05-05,2018.78,2018.78,1967.44,1970.56,105430
1981-05-06,1989.21,2010.99,1989.21,1992.33,131813
1981-05-07,1992.33,1997.02,1973.68,1989.21,65821
1981-05-08,1989.21,2021.91,1989.21,2003.24,59804
1981-05-11,2003.24,2018.78,1951.9,1962.8,108015
1981-05-12,1962.8,1978.35,1937.88,1973.68,61828
1981-05-13,1981.45,2091.88,1981.45,2076.33,203432
1981-05-14,2091.88,2135.43,2091.88,2135.43,81293
1981-05-15,2149.42,2200.75,2149.42,2178.95,55922
1981-05-18,2178.95,2222.54,2171.17,2222.54,54290
1981-05-19,2222.54,2248.98,2178.95,2216.31,151845
1981-05-20,2216.31,2230.31,2211.64,2222.54,44221
1981-05-21,2230.31,2281.61,2230.31,2281.61,74827
1981-05-22,2281.61,2317.43,2252.08,2252.08,32801
1981-05-26,2252.08,2259.82,2194.53,2238.08,60589
1981-05-27,2252.08,2332.96,2252.08,2329.84,128438
1981-05-28,2329.84,2368.71,2314.28,2362.49,179524
1981-05-29,2357.85,2357.85,2336.06,2351.61,42702
1981-06-01,2351.61,2390.48,2332.96,2340.71,38593
1981-06-02,2340.71,2346.97,2281.61,2281.61,74206
1981-06-03,2281.61,2303.4,2267.62,2303.4,105430
1981-06-04,2306.5,2332.96,2306.5,2332.96,74598
1981-06-05,2332.96,2384.28,2332.96,2384.28,92436
1981-06-08,2390.48,2420.06,2390.48,2406.04,79102
1981-06-09,2406.04,2413.82,2368.71,2368.71,84895
1981-06-10,2365.59,2365.59,2311.16,2311.16,81409
1981-06-11,2311.16,2325.15,2292.51,2311.16,68017
1981-06-12,2311.16,2322.06,2281.61,2289.4,65094
1981-06-15,2289.4,2303.4,2222.54,2222.54,57724
1981-06-16,2222.54,2248.98,2222.54,2238.08,83708
1981-06-17,2238.08,2244.3,2164.98,2186.78,75218
1981-06-18,2186.78,2186.78,2164.98,2171.17,91308
1981-06-19,2171.17,2186.78,2127.65,2186.78,71507
1981-06-22,2200.75,2238.08,2200.75,2230.31,59804
1981-06-23,2230.31,2230.31,2205.42,2230.31,61606
1981-06-24,2230.31,2230.31,2194.53,2194.53,21490
1981-06-25,2178.95,2178.95,2149.42,2171.17,31787
1981-06-26,2171.17,2178.95,2146.32,2157.18,79214
1981-06-29,2149.42,2149.42,2091.88,2113.64,74431
1981-06-30,2105.89,2105.89,2076.33,2084.1,80224
1981-07-01,2076.33,2076.33,2051.45,2062.34,53500
1981-07-02,2062.34,2062.34,1997.02,2000.13,67119
1981-07-06,1997.02,1997.02,1923.9,1930.13,140312
1981-07-07,1930.13,1934.79,1897.46,1897.46,48890
1981-07-08,1897.46,1930.13,1872.6,1908.32,132718
1981-07-09,1908.32,1941.02,1908.32,1934.79,108130
1981-07-10,1945.68,1981.45,1945.68,1973.68,158538
1981-07-13,1978.35,2010.99,1978.35,1989.21,109537
1981-07-14,1989.21,2014.08,1970.56,2003.24,66331
1981-07-15,2010.99,2046.77,2010.99,2035.87,30098
1981-07-16,2040.56,2084.1,2040.56,2070.09,46414
1981-07-17,2070.09,2084.1,2051.45,2073.21,63798
1981-07-20,2062.34,2062.34,1970.56,1970.56,100198
1981-07-21,1970.56,1973.68,1937.88,1959.68,69818
1981-07-22,1959.68,1973.68,1945.68,1951.9,93223
1981-07-23,1951.9,1962.8,1941.02,1962.8,84109
1981-07-24,1970.56,2014.08,1970.56,2003.24,38087
1981-07-27,2003.24,2032.76,2003.24,2003.24,92096
1981-07-28,2003.24,2003.24,1908.32,1916.12,99917
1981-07-29,1913.04,1913.04,1864.82,1864.82,71223
1981-07-30,1864.82,1886.57,1857.02,1864.82,135307
1981-07-31,1877.24,1899.03,1869.45,1888.13,101829
1981-08-03,1888.13,1899.03,1883.45,1891.27,159610
1981-08-04,1891.27,1942.56,1891.27,1942.56,153026
1981-08-05,1950.33,1986.12,1950.33,1975.22,88606
1981-08-06,1975.22,2015.65,1958.14,2009.42,105600
1981-08-07,2009.42,2009.42,1972.11,1979.88,37301
1981-08-10,1979.88,1979.88,1920.77,1920.77,69818
1981-08-11,1934.79,1975.22,1934.79,1964.35,99016
1981-08-12,1972.11,2026.54,1972.11,2012.56,146334
1981-08-13,2015.65,2038.99,2015.65,2023.41,83828
1981-08-14,2023.41,2023.41,1986.12,1986.12,42197
1981-08-17,1986.12,1998.57,1972.11,1972.11,44893
1981-08-18,1964.35,1964.35,1928.58,1928.58,78819
1981-08-19,1928.58,1942.56,1928.58,1928.58,19300
1981-08-20,1934.79,1964.35,1934.79,1942.56,23401
1981-08-21,1942.56,1950.33,1920.77,1928.58,37412
1981-08-24,1928.58,1928.58,1899.03,1902.12,57495
1981-08-25,1894.37,1894.37,1869.45,1877.24,43827
1981-08-26,1877.24,1877.24,1824.38,1839.89,53500
1981-08-27,1832.13,1832.13,1773.04,1794.81,84109
1981-08-28,1794.81,1824.38,1788.61,1794.81,40788
1981-08-31,1794.81,1832.13,1737.25,1751.27,173619
1981-09-01,1751.27,1751.27,1707.71,1748.16,77695
1981-09-02,1748.16,1788.61,1721.71,1729.51,189030
1981-09-03,1718.6,1718.6,1629.94,1640.85,206919
1981-09-04,1626.83,1626.83,1592.61,1619.06,158146
1981-09-08,1619.06,1633.05,1603.52,1622.18,80224
1981-09-09,1622.18,1648.61,1608.17,1633.05,131930
1981-09-10,1633.05,1699.96,1633.05,1696.83,61998
1981-09-11,1699.96,1748.16,1699.96,1748.16,109427
1981-09-14,1748.16,1748.16,1721.71,1737.25,79495
1981-09-15,1737.25,1737.25,1699.96,1703.05,106497
1981-09-16,1692.17,1692.17,1670.4,1684.36,76908
1981-09-17,1684.36,1703.05,1619.06,1637.73,173110
1981-09-18,1633.05,1633.05,1597.31,1611.3,103800
1981-09-21,1611.3,1629.94,1581.76,1629.94,108637
1981-09-22,1633.05,1656.39,1633.05,1640.85,152743
1981-09-23,1640.85,1670.4,1597.31,1670.4,126137
1981-09-24,1667.27,1667.27,1619.06,1637.73,63127
1981-09-25,1619.06,1619.06,1589.48,1611.3,103629
1981-09-28,1611.3,1692.17,1570.84,1692.17,105205
1981-09-29,1713.95,1748.16,1713.95,1721.71,90802
1981-09-30,1721.71,1740.37,1710.82,1729.51,30098
1981-10-01,1729.51,1766.83,1718.6,1766.83,51592
1981-10-02,1766.83,1802.57,1759.04,1802.57,151338
1981-10-05,1813.46,1850.81,1813.46,1824.38,97501
1981-10-06,1824.38,1824.38,1799.45,1802.57,66611
1981-10-07,1802.57,1818.15,1783.94,1818.15,101435
1981-10-08,1821.24,1861.7,1821.24,1839.89,103907
1981-10-09,1839.89,1847.7,1794.81,1799.45,91816
1981-10-12,1799.45,1807.28,1766.83,1769.93,34093
1981-10-13,1769.93,1777.7,1754.38,1766.83,47427
1981-10-14,1759.04,1759.04,1721.71,1729.51,65427
1981-10-15,1729.51,1732.6,1713.95,1726.38,68806
1981-10-16,1726.38,1729.51,1718.6,1721.71,64416
1981-10-19,1721.71,1751.27,1703.05,1751.27,124728
1981-10-20,1751.27,1802.57,1751.27,1794.81,146837
1981-10-21,1794.81,1813.46,1721.71,1726.38,81293
1981-10-22,1703.05,1703.05,1689.04,1692.17,88606
1981-10-23,1689.04,1689.04,1656.39,1670.4,44893
1981-10-26,1648.61,1648.61,1633.05,1643.95,72914
1981-10-27,1643.95,1648.61,1581.76,1589.48,147626
1981-10-28,1589.48,1619.06,1589.48,1600.4,91704
1981-10-29,1597.31,1597.31,1544.38,1544.38,99917
1981-10-30,1544.38,1597.31,1541.3,1597.31,192237
1981-11-02,1608.17,1640.85,1608.17,1626.83,273534
1981-11-03,1626.83,1626.83,1608.17,1626.83,134516
1981-11-04,1626.83,1651.72,1622.18,1626.83,184812
1981-11-05,1626.83,1656.39,1608.17,1619.06,106610
1981-11-06,1619.06,1637.73,1581.76,1597.31,82925
1981-11-09,1592.61,1592.61,1563.07,1586.38,121239
