Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2006-06-05,23.62,23.99,23.55,23.9,176200
2006-06-06,23.9,24.27,23.71,24.27,220000
2006-06-07,24.27,24.9,24.21,24.58,398300
2006-06-08,24.68,24.7,24.02,24.13,597700
2006-06-09,24.16,24.5,23.68,23.75,427600
2006-06-12,23.7,23.79,22.99,23.03,291700
2006-06-13,22.68,22.9,21.87,22.04,1077300
2006-06-14,21.89,21.95,20.78,20.93,562600
2006-06-15,20.94,21.35,20.81,20.81,459300
2006-06-16,21.05,21.7,21.05,21.19,509400
2006-06-19,21.19,21.88,21.03,21.5,825600
2006-06-20,21.6,22.09,21.48,21.75,613900
2006-06-21,21.8,22.28,21.69,21.69,433300
2006-06-22,21.71,22.24,21.65,21.96,324100
2006-06-23,21.98,22.13,21.37,21.43,340000
2006-06-26,21.4,22.38,21.03,21.79,264600
2006-06-27,21.75,22.11,20.76,20.93,259300
2006-06-28,21.1,21.41,20.51,21.08,233500
2006-06-29,21.17,22.11,20.99,22.0,229100
2006-06-30,21.95,22.29,20.36,20.36,3053800
2006-07-03,20.45,20.97,20.44,20.97,379100
2006-07-05,21.07,21.64,20.85,20.87,468600
2006-07-06,20.84,21.19,20.59,20.76,372500
2006-07-07,20.72,21.62,20.59,20.98,262700
2006-07-10,21.08,21.61,21.07,21.45,226400
2006-07-11,21.35,21.86,21.17,21.8,431600
2006-07-12,21.8,22.09,21.3,21.5,518000
2006-07-13,21.44,21.68,21.25,21.61,266000
2006-07-14,21.55,22.0,21.45,21.83,617600
2006-07-17,21.82,22.38,21.75,22.16,309600
2006-07-18,22.22,22.48,21.61,21.78,387000
2006-07-19,21.76,22.43,21.64,22.21,514700
2006-07-20,22.2,22.25,21.61,21.9,301200
2006-07-21,21.9,21.94,20.75,21.19,256900
2006-07-24,21.2,21.58,20.89,20.93,362500
2006-07-25,21.04,21.25,20.91,21.03,364600
2006-07-26,20.92,21.8,20.75,21.76,442100
2006-07-27,21.76,21.9,21.15,21.4,349100
2006-07-28,21.45,21.81,21.3,21.48,242000
2006-07-31,21.1,21.25,20.75,20.96,297200
2006-08-01,20.86,20.87,20.31,20.34,383800
2006-08-02,20.5,21.03,20.35,20.91,215800
2006-08-03,20.79,20.83,20.29,20.35,212500
2006-08-04,20.34,20.55,18.85,19.46,831100
2006-08-07,19.36,19.49,18.76,19.16,421500
2006-08-08,19.13,19.29,18.68,18.79,337100
2006-08-09,19.0,19.93,18.45,18.78,473300
2006-08-10,18.66,19.05,18.17,18.82,327400
2006-08-11,18.81,19.19,18.5,19.02,229800
2006-08-14,19.0,19.53,18.94,19.03,426700
2006-08-15,19.03,19.73,19.03,19.58,266400
2006-08-16,19.76,19.97,19.7,19.93,121100
2006-08-17,19.83,20.63,19.71,20.3,335400
2006-08-18,20.4,20.4,19.87,20.08,194100
2006-08-21,19.97,20.0,19.59,19.7,93900
2006-08-22,19.65,19.97,19.4,19.97,157200
2006-08-23,20.0,20.44,19.59,20.22,182500
2006-08-24,20.22,20.25,19.25,19.32,184900
2006-08-25,19.32,19.75,19.22,19.27,175800
2006-08-28,19.25,20.1,19.25,19.92,213700
2006-08-29,20.1,21.25,19.92,21.16,377300
2006-08-30,21.3,21.86,21.11,21.15,227800
2006-08-31,21.2,21.33,20.89,20.98,236900
2006-09-01,21.01,21.64,20.85,21.01,123000
2006-09-05,21.0,21.49,20.97,21.11,165000
2006-09-06,20.95,21.16,20.28,20.28,209700
2006-09-07,20.2,21.22,20.2,20.3,372000
2006-09-08,20.27,20.56,19.7,19.88,239800
2006-09-11,19.79,20.99,19.79,20.57,166900
2006-09-12,20.67,21.53,20.67,21.38,255500
2006-09-13,21.43,22.62,21.37,22.51,849800
2006-09-14,22.56,22.66,21.98,22.45,278500
2006-09-15,22.46,22.48,21.65,22.01,603600
2006-09-18,21.7,22.27,21.63,21.96,255600
2006-09-19,21.95,21.95,20.73,20.91,440500
2006-09-20,21.05,22.56,21.05,21.99,349300
2006-09-21,21.97,22.4,21.75,21.9,277600
2006-09-22,21.8,21.85,21.0,21.43,257500
2006-09-25,21.41,22.36,20.8,21.92,140100
2006-09-26,21.85,22.4,21.68,21.93,206600
2006-09-27,21.93,21.97,21.21,21.5,681400
2006-09-28,21.5,21.5,20.91,20.99,574100
2006-09-29,20.99,21.2,20.35,20.42,264700
2006-10-02,20.35,20.45,19.74,20.0,243200
2006-10-03,20.0,20.55,19.68,20.02,419600
2006-10-04,20.03,20.41,20.03,20.4,253500
2006-10-05,20.47,20.9,20.46,20.75,346900
2006-10-06,20.65,20.93,20.54,20.85,128900
2006-10-09,20.88,20.97,20.34,20.5,326600
2006-10-10,20.5,20.54,20.05,20.13,219800
2006-10-11,20.13,20.29,19.8,20.11,290600
2006-10-12,20.25,20.53,20.11,20.18,279600
2006-10-13,20.2,20.25,20.0,20.0,323100
2006-10-16,19.96,20.15,19.84,20.0,741700
2006-10-17,19.9,20.25,19.9,20.01,1107500
2006-10-18,20.19,20.2,19.87,19.88,1353800
2006-10-19,19.92,20.49,19.92,20.2,348400
2006-10-20,20.2,20.2,19.6,19.99,368000
2006-10-23,19.85,20.24,19.75,19.98,662400
2006-10-24,19.9,20.05,19.76,19.83,224700
2006-10-25,19.83,20.38,19.81,19.89,331800
2006-10-26,20.05,20.13,19.85,19.98,550200
2006-10-27,19.99,20.1,19.89,19.95,444400
2006-10-30,19.9,20.57,19.87,20.5,928700
2006-10-31,20.6,21.52,20.6,21.26,744500
2006-11-01,21.36,21.71,21.2,21.37,562700
2006-11-02,21.25,22.09,21.2,21.79,451600
2006-11-03,21.9,22.16,21.0,21.41,526500
2006-11-06,21.61,22.01,21.52,21.82,362200
2006-11-07,21.77,22.74,20.94,22.63,593600
2006-11-08,22.55,22.55,19.84,22.05,858300
2006-11-09,22.06,22.06,21.24,21.47,443600
2006-11-10,21.47,21.83,21.28,21.72,283100
2006-11-13,21.6,21.61,21.27,21.59,343700
2006-11-14,21.59,22.35,21.4,22.08,477700
2006-11-15,22.14,22.66,21.28,21.9,341900
2006-11-16,22.01,22.3,21.74,22.08,204100
2006-11-17,22.06,22.06,21.6,21.9,207500
2006-11-20,21.93,22.1,21.59,21.96,197700
2006-11-21,21.97,21.97,21.7,21.9,278100
2006-11-22,21.9,21.96,21.52,21.67,287800
2006-11-24,21.68,21.8,21.51,21.62,84100
2006-11-27,21.45,21.6,20.53,20.86,304800
2006-11-28,20.73,20.95,20.53,20.68,227200
2006-11-29,21.05,21.2,20.51,20.67,989300
2006-11-30,20.64,21.7,20.4,21.44,912100
2006-12-01,22.0,24.0,21.82,23.05,1149300
2006-12-04,23.14,24.66,23.14,23.74,1215300
2006-12-05,23.84,23.92,23.39,23.64,665800
2006-12-06,23.5,24.03,22.8,23.91,398000
2006-12-07,23.91,24.01,22.71,22.87,300000
2006-12-08,22.77,22.9,22.09,22.69,429000
2006-12-11,22.0,22.68,21.89,22.43,551500
2006-12-12,22.27,22.44,22.2,22.38,269500
2006-12-13,22.38,22.88,22.38,22.62,283600
2006-12-14,22.76,23.02,22.06,22.18,679200
2006-12-15,22.15,22.86,21.72,21.8,961200
2006-12-18,21.85,22.07,21.58,21.79,579800
2006-12-19,21.6,22.26,21.23,22.04,875500
2006-12-20,22.04,22.1,21.34,21.36,533400
2006-12-21,21.46,22.38,21.41,22.04,417000
2006-12-22,21.99,22.08,21.71,21.96,407600
2006-12-26,21.95,22.1,21.51,21.86,181300
2006-12-27,22.11,22.29,22.01,22.23,307800
2006-12-28,22.2,22.72,22.2,22.4,534000
2006-12-29,22.41,22.6,22.16,22.4,314100
2007-01-03,22.6,23.26,22.58,23.17,553100
2007-01-04,23.18,23.86,22.8,23.7,676100
2007-01-05,22.84,24.05,22.84,23.26,528700
2007-01-08,23.31,23.65,23.13,23.52,249900
2007-01-09,23.5,25.29,22.95,23.42,244200
2007-01-10,23.26,23.66,23.15,23.6,249100
2007-01-11,23.76,24.1,23.75,23.96,415900
2007-01-12,23.99,24.0,23.45,23.6,236300
2007-01-16,23.67,24.12,23.48,23.56,159000
2007-01-17,23.5,23.89,23.47,23.73,270800
2007-01-18,23.73,24.28,23.54,24.11,542300
2007-01-19,24.04,24.8,23.79,24.77,688700
2007-01-22,24.78,24.9,24.22,24.56,581200
2007-01-23,24.48,24.56,23.99,24.37,441800
2007-01-24,24.49,25.15,24.24,24.74,417000
2007-01-25,24.7,24.87,24.12,24.21,317000
2007-01-26,24.3,24.64,23.98,24.45,234900
2007-01-29,24.4,24.79,24.25,24.41,183200
2007-01-30,24.41,24.47,24.17,24.34,274000
2007-01-31,24.24,24.9,24.12,24.68,222300
2007-02-01,24.7,24.72,24.3,24.48,265700
2007-02-02,24.5,24.5,24.37,24.46,433000
2007-02-05,24.37,24.61,24.32,24.5,836000
2007-02-06,24.3,25.49,24.21,24.77,591300
2007-02-07,24.84,25.03,24.77,25.0,248900
2007-02-08,24.92,25.07,24.86,25.05,178400
2007-02-09,25.02,25.05,24.49,24.66,309500
2007-02-12,24.8,24.92,24.2,24.3,336100
2007-02-13,24.3,24.88,24.3,24.86,284488
2007-02-14,24.84,25.01,24.52,24.75,704100
2007-02-15,25.63,25.63,24.44,24.77,445700
2007-02-16,24.76,25.17,24.62,24.95,381100
2007-02-20,24.83,24.85,24.55,24.64,518500
2007-02-21,24.54,24.76,24.48,24.65,239900
2007-02-22,24.65,24.7,24.15,24.41,416900
2007-02-23,24.42,24.49,24.09,24.12,526500
2007-02-26,24.18,24.28,23.95,24.16,574455
2007-02-27,23.91,24.22,22.83,23.3,554000
2007-02-28,23.3,23.5,23.1,23.14,513200
2007-03-01,22.57,23.55,22.34,23.04,427200
2007-03-02,22.86,23.14,22.19,22.22,466200
2007-03-05,21.93,22.0,21.07,21.11,594100
2007-03-06,21.41,23.31,21.26,21.75,562200
2007-03-07,21.75,21.75,21.12,21.21,516100
2007-03-08,21.43,22.15,21.4,22.11,654200
2007-03-09,22.31,22.56,21.64,22.26,292400
2007-03-12,22.13,22.4,21.73,22.32,283300
2007-03-13,22.2,22.2,21.35,21.49,447200
2007-03-14,21.43,22.14,21.25,21.76,423200
2007-03-15,21.79,22.4,21.79,22.21,517600
2007-03-16,22.21,22.33,21.92,22.04,512400
2007-03-19,22.17,22.2,21.92,22.02,205300
2007-03-20,22.0,22.64,22.0,22.59,242100
2007-03-21,22.58,23.05,22.03,22.91,397200
2007-03-22,23.03,23.03,22.58,22.92,362800
2007-03-23,22.93,23.25,22.88,23.12,594500
2007-03-26,23.1,23.17,22.62,22.84,602300
2007-03-27,23.09,23.41,22.53,22.59,351000
2007-03-28,22.46,22.88,21.99,22.77,735300
2007-03-29,22.99,23.11,22.27,22.63,526200
2007-03-30,22.72,23.0,21.93,22.06,588800
2007-04-02,22.06,22.06,21.47,21.55,405900
2007-04-03,21.6,22.2,21.45,21.79,268900
2007-04-04,21.8,21.82,21.26,21.62,231800
2007-04-05,21.56,21.61,21.31,21.5,210200
2007-04-09,21.5,21.64,21.3,21.41,193400
2007-04-10,21.38,21.73,21.29,21.6,410100
2007-04-11,21.61,22.45,21.48,21.57,694300
2007-04-12,21.5,21.6,21.24,21.29,902400
2007-04-13,21.25,21.46,21.17,21.24,968500
2007-04-16,21.32,21.78,21.32,21.71,514200
2007-04-17,21.69,21.79,21.49,21.73,316800
2007-04-18,21.59,21.79,21.34,21.49,288800
2007-04-19,21.23,21.49,21.14,21.35,444000
2007-04-20,22.05,22.33,21.92,22.32,389300
2007-04-23,22.21,22.22,21.25,21.35,698500
2007-04-24,21.35,21.5,21.22,21.3,665100
2007-04-25,21.47,21.56,21.34,21.38,254100
2007-04-26,21.35,21.4,21.01,21.12,210000
2007-04-27,21.02,21.16,20.64,20.7,329300
2007-04-30,20.64,20.64,20.16,20.29,918900
2007-05-01,20.25,20.37,20.01,20.22,490568
2007-05-02,20.19,20.66,20.15,20.5,457300
2007-05-03,20.54,20.81,20.5,20.71,327200
2007-05-04,20.78,21.04,20.73,20.94,565200
2007-05-07,20.88,21.15,20.82,21.02,420400
2007-05-08,20.95,21.02,20.62,20.96,535500
2007-05-09,20.81,21.43,20.65,21.38,827300
2007-05-10,21.21,21.87,21.15,21.59,927900
2007-05-11,20.99,21.39,20.79,21.04,1265700
2007-05-14,21.04,21.22,20.96,21.03,414600
2007-05-15,21.04,21.04,20.31,20.51,1243100
2007-05-16,20.53,20.53,20.18,20.3,579400
2007-05-17,20.31,20.31,20.09,20.16,836600
2007-05-18,20.16,20.54,19.81,20.46,705900
2007-05-21,20.46,20.46,19.79,20.11,1401100
2007-05-22,20.22,20.22,19.95,20.1,508100
2007-05-23,20.16,20.22,19.27,19.36,1403980
2007-05-24,19.31,19.4,18.75,19.27,1816500
2007-05-25,19.42,20.31,19.42,19.9,779600
2007-05-29,19.99,20.13,19.75,20.05,1284700
2007-05-30,19.88,20.73,19.59,20.47,1110810
2007-05-31,20.4,22.72,20.36,22.4,2654902
2007-06-01,22.4,23.4,22.16,22.61,1569300
2007-06-04,22.57,23.14,22.53,22.96,642900
2007-06-05,22.95,23.09,22.71,23.02,677700
2007-06-06,23.0,23.08,22.82,22.93,1277700
2007-06-07,22.83,22.85,22.1,22.67,874200
2007-06-08,22.58,23.0,22.5,22.92,364100
2007-06-11,22.93,23.63,22.93,23.17,343800
2007-06-12,22.94,22.94,22.39,22.77,723100
2007-06-13,22.84,22.84,22.3,22.52,520200
2007-06-14,22.6,23.37,22.6,22.99,413000
2007-06-15,23.37,24.07,23.28,23.61,1064700
2007-06-18,23.62,24.09,23.57,24.05,841800
2007-06-19,23.9,23.98,23.29,23.9,437900
2007-06-20,23.92,23.92,23.21,23.25,391100
2007-06-21,23.1,23.13,22.75,22.98,511500
2007-06-22,22.98,23.11,22.52,22.96,751700
2007-06-25,22.9,22.99,22.3,22.35,488400
2007-06-26,22.4,22.61,22.0,22.43,596200
2007-06-27,22.24,22.92,21.88,22.92,351700
2007-06-28,22.95,23.46,22.48,22.58,457600
2007-06-29,22.7,22.91,22.22,22.38,581300
2007-07-02,22.42,22.83,22.19,22.55,363100
2007-07-03,22.55,22.72,22.23,22.59,230200
2007-07-05,22.59,22.83,22.52,22.61,474600
2007-07-06,22.69,22.88,22.59,22.87,393200
2007-07-09,22.9,23.06,22.74,23.01,324000
2007-07-10,21.95,22.11,21.07,21.29,3938811
2007-07-11,21.1,21.63,21.05,21.5,4989600
2007-07-12,21.59,22.23,21.38,22.13,1905500
2007-07-13,22.12,23.0,21.51,22.84,2556200
2007-07-16,22.8,22.98,22.35,22.91,711500
2007-07-17,22.9,23.19,22.1,23.06,1040000
2007-07-18,22.96,22.96,22.25,22.75,1096800
2007-07-19,22.88,23.27,22.84,22.99,1205400
2007-07-20,22.94,23.08,22.3,22.63,482300
2007-07-23,22.68,22.71,22.28,22.34,333800
2007-07-24,22.02,22.18,21.4,21.65,813000
2007-07-25,21.79,21.81,21.0,21.52,519000
2007-07-26,21.19,21.34,19.81,20.85,804900
2007-07-27,20.25,20.6,19.74,20.14,913400
2007-07-30,20.01,20.1,19.51,19.79,589400
2007-07-31,20.04,20.29,19.59,19.86,903700
2007-08-01,20.01,20.34,19.75,20.0,824100
2007-08-02,20.0,20.07,19.79,19.96,667400
2007-08-03,19.91,19.97,18.7,18.71,698700
2007-08-06,18.74,19.01,17.2,17.57,1962700
2007-08-07,17.44,17.5,16.85,17.4,1224300
2007-08-08,17.54,20.46,17.43,19.46,2324400
2007-08-09,19.46,19.46,18.61,19.42,1290540
2007-08-10,19.07,22.95,18.0,22.68,3247103
2007-08-13,22.25,22.65,20.68,20.88,718900
2007-08-14,20.98,21.02,20.32,20.37,352800
2007-08-15,20.38,20.91,19.8,19.81,480500
2007-08-16,19.89,20.82,19.05,20.01,1211400
2007-08-17,20.01,22.0,19.8,20.89,1254500
2007-08-20,21.0,21.22,20.53,20.92,392700
2007-08-21,20.88,21.31,20.27,20.41,683800
2007-08-22,20.5,21.0,20.17,20.24,550400
2007-08-23,20.41,21.17,20.3,21.16,594200
2007-08-24,21.13,21.35,20.71,21.26,385100
2007-08-27,21.24,21.3,20.92,21.04,375588
2007-08-28,20.89,21.17,20.61,20.61,329800
2007-08-29,20.77,21.09,20.41,21.05,329100
2007-08-30,20.81,21.11,20.45,20.61,361400
2007-08-31,20.93,20.93,20.31,20.7,228900
2007-09-04,20.6,21.48,20.52,21.09,212000
2007-09-05,21.0,21.13,20.43,20.72,426300
2007-09-06,20.83,21.14,20.27,21.11,425100
2007-09-07,21.88,21.88,20.0,20.3,1201600
2007-09-10,20.39,20.69,19.96,20.08,476000
2007-09-11,20.15,20.74,19.8,20.67,865600
2007-09-12,20.58,20.59,20.0,20.15,394900
2007-09-13,20.33,20.84,19.96,20.55,442100
2007-09-14,20.34,20.73,19.9,20.73,561100
2007-09-17,20.64,20.66,19.46,19.86,1379300
2007-09-18,19.93,21.0,19.59,20.92,387700
2007-09-19,21.15,21.39,20.42,20.73,570100
2007-09-20,21.01,22.0,20.94,21.25,491400
2007-09-21,21.45,21.45,20.32,20.76,850500
2007-09-24,20.8,21.1,20.54,20.83,321900
2007-09-25,20.66,21.06,20.51,20.84,470400
2007-09-26,21.48,21.48,20.6,20.63,648400
2007-09-27,20.76,21.0,20.14,20.69,630200
2007-09-28,20.66,21.4,20.66,21.25,314100
2007-10-01,21.29,22.5,21.1,22.47,577900
2007-10-02,22.5,23.0,22.25,22.94,424400
2007-10-03,22.76,22.92,22.21,22.5,319900
2007-10-04,22.5,23.08,21.79,22.13,1077100
2007-10-05,22.34,23.4,22.06,23.08,913800
2007-10-08,23.08,23.16,22.72,22.96,255900
2007-10-09,22.93,23.68,22.78,23.68,356300
2007-10-10,23.77,24.03,23.32,23.36,476500
2007-10-11,23.57,23.85,22.31,22.49,842600
2007-10-12,22.43,23.09,22.06,22.17,493900
2007-10-15,22.02,22.15,21.11,21.42,918300
2007-10-16,21.32,21.56,20.55,21.45,847400
2007-10-17,21.74,22.0,20.58,20.84,713900
2007-10-18,20.8,21.05,19.98,20.16,812300
2007-10-19,20.14,20.21,19.35,19.53,740800
2007-10-22,19.31,20.36,19.04,20.23,626400
2007-10-23,20.46,20.74,19.81,20.07,310500
2007-10-24,19.94,20.25,19.35,20.04,391000
2007-10-25,20.1,20.45,19.82,19.93,474000
2007-10-26,20.18,20.41,19.73,20.4,222400
2007-10-29,20.47,20.54,20.06,20.46,260100
2007-10-30,20.22,20.42,20.0,20.25,303900
2007-10-31,20.29,20.54,19.87,20.44,345800
2007-11-01,20.02,20.16,18.65,19.0,955200
2007-11-02,19.27,19.69,18.83,19.34,682700
2007-11-05,19.34,19.58,18.65,19.49,1036303
2007-11-06,19.29,19.54,18.8,19.16,480000
2007-11-07,18.96,19.01,17.89,17.97,703700
2007-11-08,18.21,18.55,17.68,18.34,682759
2007-11-09,17.88,17.99,15.23,15.79,2651900
2007-11-12,15.8,16.54,15.32,16.37,2178805
2007-11-13,16.49,16.75,15.72,16.38,1068322
2007-11-14,16.52,16.6,15.59,15.98,1446900
2007-11-15,15.81,16.34,15.34,16.33,1011600
2007-11-16,16.41,16.52,15.83,16.23,1225200
2007-11-19,16.23,16.23,15.48,15.61,1646205
2007-11-20,15.7,15.7,13.97,14.3,1000800
2007-11-21,14.06,14.56,13.78,14.56,912100
2007-11-23,14.74,14.83,14.02,14.59,279100
2007-11-26,14.77,14.79,13.62,13.68,832151
2007-11-27,13.74,13.79,12.96,13.16,988300
2007-11-28,13.35,13.6,12.86,13.6,1256200
2007-11-29,13.6,13.93,13.2,13.56,936500
2007-11-30,13.9,14.24,13.37,13.42,1422100
2007-12-03,13.6,13.6,12.69,13.12,882463
2007-12-04,12.99,13.27,12.68,12.91,693800
2007-12-05,13.08,13.27,12.5,12.56,1177400
2007-12-06,12.5,13.66,12.5,13.66,871448
2007-12-07,13.67,13.83,13.37,13.57,711440
2007-12-10,13.57,14.78,13.51,14.36,975654
2007-12-11,14.46,14.89,14.04,14.21,1179090
2007-12-12,14.58,15.02,14.46,14.83,1223650
2007-12-13,14.67,15.0,14.17,14.76,891700
2007-12-14,14.5,14.67,13.98,14.02,733200
2007-12-17,13.78,14.1,13.58,13.58,486400
2007-12-18,13.72,13.8,13.17,13.3,1189305
2007-12-19,13.33,14.09,13.32,14.02,1255800
2007-12-20,14.14,14.14,13.29,14.12,1078900
2007-12-21,14.36,15.47,14.36,15.45,1025010
2007-12-24,15.48,15.48,14.55,14.83,302300
2007-12-26,14.75,15.59,14.75,15.4,384100
2007-12-27,15.4,15.46,14.5,14.54,430200
2007-12-28,14.54,15.08,14.54,14.67,228400
2007-12-31,14.55,14.74,14.12,14.52,571978
2008-01-02,14.45,14.66,13.8,14.13,610700
2008-01-03,14.28,14.64,14.13,14.36,705470
2008-01-04,14.2,14.25,13.65,13.72,856500
2008-01-07,13.81,14.4,13.7,14.18,749600
2008-01-08,14.29,15.04,14.0,14.03,1120200
2008-01-09,14.02,14.02,12.79,13.42,1062600
2008-01-10,13.24,13.78,13.01,13.36,567700
2008-01-11,13.28,13.98,13.03,13.42,825800
2008-01-14,13.58,13.59,12.05,12.76,1238950
2008-01-15,12.71,13.02,12.33,12.59,602000
2008-01-16,12.65,13.04,12.33,12.85,1240200
2008-01-17,12.92,12.92,11.48,11.88,1116180
2008-01-18,11.9,11.93,10.68,10.87,1753200
2008-01-22,10.46,10.47,9.76,9.82,2403473
2008-01-23,9.57,9.75,9.4,9.62,2293896
2008-01-24,9.61,10.33,9.26,10.25,1315700
2008-01-25,10.42,10.67,9.8,10.02,1127700
2008-01-28,9.98,10.44,9.87,10.25,641200
